IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 292 16 35    2.08    1.04    2.21  -606.1    15.0    29.7   2.87   99296.  -21.0    1    1 -0.0062   2.05   0.07   0.03   0.26   0.03   0.04   0.06
2016 292 16 40    2.50    0.96    1.80  -606.1     8.6    16.4   2.27  121472.  -21.0    1    1 -0.0062   1.62   0.06   0.03   0.26   0.03   0.03   0.06
2016 292 16 45    2.61    1.40    1.32  -605.2     8.0    34.4   2.15  109245.  -21.0    1    1 -0.0063   1.53   0.06   0.03   0.26   0.03   0.03   0.05
2016 292 16 50    2.42    1.80    1.26  -605.5     7.5    31.6   2.20  110888.  -22.0    1    1 -0.0065   1.57   0.06   0.02   0.26   0.02   0.03   0.05
2016 292 16 55    2.40    2.22    1.49  -605.6    11.8    33.5   1.94   87715.  -20.0    1    1 -0.0068   1.38   0.06   0.02   0.26   0.02   0.02   0.05
2016 292 17  0    2.42    2.47    0.93  -611.7    19.9    29.3   2.09  103278.  -21.0    1    1 -0.0072   1.52   0.06   0.02   0.26   0.02   0.02   0.04
2016 292 17  5    1.99    1.99    1.71  -620.7    15.3    36.1   2.12   99677.  -21.0    1    1 -0.0076   1.59   0.05   0.02   0.26   0.02   0.02   0.04
2016 292 17 10    2.36    1.88    1.57  -601.7    16.3    40.5   2.02   88562.  -20.0    1    1 -0.0081   1.42   0.05   0.02   0.26   0.02   0.02   0.04
2016 292 17 15    2.04    2.40    1.39  -608.3    18.1    30.7   2.05   93504.  -20.0    1    1 -0.0087   1.47   0.05   0.02   0.26   0.02   0.02   0.03
2016 292 17 20    1.22    2.82    1.98  -616.1    19.7    35.3   2.01   86460.  -20.0    1    1 -0.0093   1.48   0.05   0.02   0.26   0.02   0.01   0.03
2016 292 17 25    1.41    2.60    2.19  -611.7    15.8    33.2   2.00   85458.  -20.0    1    1 -0.0101   1.45   0.05   0.02   0.26   0.02   0.01   0.03
2016 292 17 30    0.93    2.22    2.83  -611.4    18.3    36.4   1.99   83204.  -20.0    1    1 -0.0109   1.45   0.05   0.02   0.25   0.02   0.01   0.03
2016 292 17 35    1.43    2.18    2.58  -603.7    10.2    34.2   1.95   71885.  -19.0    1    1 -0.0118   1.38   0.04   0.01   0.25   0.02   0.01   0.03
2016 292 17 40    1.37    3.13    0.49  -613.5    18.5    21.7   1.71   74004.  -19.0    1    1 -0.0128   1.25   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 17 45    1.72    2.32    1.11  -605.7    19.0    28.5   1.84   91570.  -20.0    1    1 -0.0138   1.31   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 17 50    2.74    2.56    0.50  -599.8    25.8    22.2   1.96  110032.  -20.0    1    1 -0.0149   1.37   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 17 55    3.10    2.19    0.96  -604.9    13.2    29.1   2.09   92136.  -19.0    1    1 -0.0161   1.49   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 18  0    3.44    2.10    0.80  -603.1    14.5    23.4   2.12   89583.  -19.0    1    1 -0.0174   1.50   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 18  5    3.46    1.99    1.08  -600.9    12.5    24.4   2.17   85916.  -19.0    1    1 -0.0187   1.52   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 18 10    3.42    1.72    1.51  -598.5    14.8    25.0   2.06   79896.  -19.0    1    1 -0.0201   1.43   0.04   0.01   0.25   0.01   0.01   0.02
2016 292 18 15    3.54    1.18    1.75  -591.8    19.6    22.2   2.13   82377.  -19.0    1    1 -0.0216   1.45   0.03   0.01   0.25   0.01   0.01   0.01
2016 292 18 20    3.22    0.86    2.35  -595.0    15.6    31.7   2.25   90563.  -18.0    1    1 -0.0231   1.55   0.03   0.01   0.25   0.01   0.00   0.01
2016 292 18 25    2.79    0.64    2.65  -591.2     4.9    36.9   2.28   91385.  -19.0    1    1 -0.0248   1.55   0.03   0.01   0.25   0.01   0.00   0.01
2016 292 18 30    2.63    0.41    2.68  -586.5    -1.2    41.8   2.39   71248.  -18.0    1    1 -0.0265   1.60   0.03   0.01   0.25   0.01   0.00   0.01
2016 292 18 35    2.82    0.61    2.37  -587.2     2.0    44.2   1.93   64668.  -20.0    1    1 -0.0282   1.30   0.03   0.01   0.25   0.01   0.00   0.01
2016 292 18 40    2.63    0.35    2.27  -591.7    -4.5    36.3   2.66   96237.  -19.0    1    1 -0.0301   1.81   0.03   0.01   0.25   0.01   0.00   0.01
2016 292 18 45    2.70    0.10    2.11  -584.3     5.4    43.8   1.92   68781.  -19.0    1    1 -0.0319   1.28   0.03   0.01   0.24   0.01   0.00   0.01
2016 292 18 50    2.90    0.28    1.99  -584.2     5.7    36.2   2.03   75136.  -19.0    1    2 -0.0339   1.35   0.03   0.01   0.24   0.01   0.00   0.01
2016 292 18 55    3.10   -0.51    1.39  -585.8     5.9    28.8   2.16   81738.  -19.0    1    1 -0.0359   1.44   0.03   0.01   0.24   0.01   0.00   0.01
2016 292 19  0    2.97    0.85    0.64  -583.8     4.0    33.3   2.77   76716.  -19.0    1    1 -0.0380   1.83   0.03   0.01   0.24   0.01   0.00   0.01
2016 292 19  5    2.50    1.88    0.11  -596.8    20.3    17.1   1.63  103044.  -17.0    1    1 -0.0402   1.13   0.03   0.01   0.24   0.01   0.00   0.01
2016 292 19 10    2.46    1.86    0.41  -606.7    12.2    26.5   2.11  135642.  -17.0    1    1 -0.0424   1.51   0.02   0.01   0.24   0.01   0.00   0.01
2016 292 19 15    2.31    2.76   -0.16  -611.0    28.0    13.5   1.63  112124.  -19.0    1    1 -0.0447   1.18   0.02   0.01   0.24   0.01   0.01   0.02
2016 292 19 20    1.70    1.91   -2.05  -616.2    26.0     3.6   1.73   99586.  -18.0    1    1 -0.0470   1.28   0.04   0.02   0.24   0.02   0.08   0.05
2016 292 19 25    1.54    2.75   -0.91  -617.2    22.8     9.9   1.82  100348.  -18.0    1    1 -0.0494   1.35   0.04   0.03   0.24   0.03   0.12   0.08
2016 292 19 30    2.29    2.79   -0.60  -609.4    28.4     6.4   1.93  109958.  -17.0    1    1 -0.0519   1.39   0.05   0.03   0.24   0.03   0.14   0.09
2016 292 19 35    2.45    2.60    0.79  -608.2    33.0    25.9   1.92  112113.  -17.0    1    1 -0.0544   1.38   0.05   0.03   0.24   0.03   0.13   0.09
2016 292 19 40    0.98    2.45   -0.35  -615.6    37.8    11.2   2.06  112865.  -17.0    1    1 -0.0570   1.52   0.05   0.03   0.24   0.03   0.14   0.10
2016 292 19 45    0.22    3.32   -1.13  -624.5    30.0     0.7   2.23  118867.  -18.0    1    1 -0.0596   1.69   0.06   0.04   0.24   0.04   0.18   0.14
2016 292 19 50    1.06    3.43   -0.39  -611.3    29.1    10.7   2.40  147540.  -18.0    1    1 -0.0623   1.74   0.06   0.04   0.24   0.04   0.19   0.15
2016 292 19 55    0.99    3.53    0.06  -614.3    28.1    11.6   2.24  115337.  -18.0    1    1 -0.0650   1.64   0.06   0.04   0.24   0.04   0.17   0.14
2016 292 20  0    1.11    3.55   -0.53  -614.2    27.2     3.9   2.25  113320.  -17.0    1    1 -0.0678   1.65   0.06   0.04   0.24   0.04   0.18   0.16
2016 292 20  5    0.70    3.23    1.71  -617.0    26.4    16.0   2.18  110423.  -17.0    1    1 -0.0706   1.61   0.06   0.04   0.24   0.04   0.17   0.15
2016 292 20 10    0.57    3.38    1.36  -615.5    34.4    20.9   1.99   95715.  -18.0    1    1 -0.0735   1.47   0.05   0.04   0.24   0.03   0.15   0.14
2016 292 20 15    0.59    2.61    2.30  -613.9    29.3    20.9   2.03  107284.  -19.0    1    1 -0.0764   1.49   0.05   0.04   0.24   0.03   0.14   0.13
2016 292 20 20    0.84    2.06   -0.37  -613.0    36.2     8.1   2.22  111489.  -19.0    1    1 -0.0794   1.62   0.05   0.04   0.24   0.03   0.15   0.14
2016 292 20 25    1.64    2.59   -0.36  -609.8    24.3     4.4   2.20  118193.  -20.0    1    1 -0.0824   1.59   0.06   0.04   0.24   0.03   0.16   0.15
2016 292 20 30    1.39    2.64    0.76  -615.7    24.7     8.7   2.09  100158.  -20.0    1    1 -0.0855   1.54   0.05   0.04   0.24   0.03   0.14   0.14
2016 292 20 35    1.48    1.80    2.28  -611.8    15.8    19.3   2.23  122800.  -19.0    1    1 -0.0886   1.62   0.05   0.04   0.24   0.03   0.13   0.13
2016 292 20 40    1.39    1.82    2.52  -610.2    15.7    19.3   2.20  121106.  -18.0    1    1 -0.0917   1.59   0.05   0.04   0.23   0.03   0.12   0.12
2016 292 20 45    1.67    1.25    2.37  -610.4     8.8    26.9   1.99   95090.  -19.0    1    1 -0.0949   1.44   0.05   0.03   0.23   0.03   0.11   0.11
2016 292 20 50    1.91    1.60    1.96  -608.8    12.0    22.1   2.12  112384.  -20.0    1    2 -0.0981   1.53   0.05   0.03   0.23   0.03   0.10   0.11
2016 292 20 55    1.73    1.16    2.46  -605.8    15.2    17.2   2.25  130418.  -20.0    1    1 -0.1014   1.60   0.05   0.03   0.23   0.02   0.09   0.10
2016 292 21  0    1.46    1.62    2.36  -606.9    12.0    27.1   2.14  128630.  -20.0    1    1 -0.1047   1.53   0.04   0.03   0.23   0.02   0.08   0.09
2016 292 21  5    1.45    0.52    2.76  -610.7    -0.2    30.7   2.17  129394.  -19.0    1    1 -0.1080   1.57   0.04   0.03   0.23   0.02   0.07   0.09
2016 292 21 10    1.93    0.87    1.67  -602.9     2.9    20.7   2.32  149702.  -20.0    1    1 -0.1114   1.64   0.04   0.03   0.23   0.02   0.07   0.08
2016 292 21 15    1.81    2.63    0.07  -601.4    24.7    10.7   2.27  159243.  -21.0    1    1 -0.1147   1.59   0.04   0.02   0.23   0.02   0.06   0.07
2016 292 21 20    1.62    2.97   -0.38  -601.7    24.1     9.5   2.14  136706.  -21.0    1    1 -0.1182   1.50   0.04   0.03   0.23   0.02   0.08   0.09
2016 292 21 25    2.62    1.83    0.84  -595.1     3.2    23.3   2.35  180426.  -21.0    1    1 -0.1216   1.61   0.04   0.03   0.23   0.02   0.07   0.08
2016 292 21 30    2.51    2.20    0.22  -592.5    32.9    15.3   2.21  162556.  -20.0    1    1 -0.1251   1.51   0.04   0.02   0.23   0.02   0.06   0.08
2016 292 21 35    2.49    1.79   -0.27  -599.7    13.9     7.2   2.25  150609.  -20.0    1    1 -0.1286   1.57   0.04   0.03   0.23   0.02   0.08   0.09
2016 292 21 40    2.10    1.94   -0.31  -601.0    12.2     9.1   2.21  153386.  -20.0    1    1 -0.1321   1.55   0.04   0.03   0.23   0.02   0.09   0.10
2016 292 21 45    2.44    1.80    0.43  -597.3    25.4     3.7   2.24  142292.  -19.0    1    1 -0.1356   1.55   0.04   0.03   0.23   0.02   0.08   0.09
2016 292 21 50    1.93    2.33   -0.38  -601.8    20.2    -2.9   2.44  155390.  -20.0    1    1 -0.1392   1.71   0.04   0.03   0.23   0.02   0.10   0.11
2016 292 21 55    2.17    1.93   -0.58  -599.3    10.9    -5.9   2.27  144943.  -21.0    1    1 -0.1427   1.58   0.05   0.03   0.23   0.02   0.12   0.13
2016 292 22  0    2.53    2.00   -0.35  -594.7    29.0    11.5   2.27  146952.  -21.0    1    1 -0.1463   1.56   0.05   0.04   0.23   0.02   0.13   0.14
2016 292 22  5    2.44    2.00   -0.39  -595.4    11.5     5.7   2.43  143371.  -19.0    1    1 -0.1499   1.67   0.05   0.04   0.23   0.02   0.14   0.15
2016 292 22 10    2.30    1.98    0.30  -602.3    25.5    15.8   2.12  123694.  -19.0    1    1 -0.1535   1.49   0.05   0.04   0.22   0.02   0.13   0.14
2016 292 22 15    2.15    2.23   -0.31  -597.4    12.4     3.7   2.28  132170.  -19.0    1    1 -0.1572   1.58   0.05   0.04   0.22   0.02   0.14   0.15
2016 292 22 20    1.93    2.82    0.11  -603.1    18.3     4.2   2.07  105468.  -19.0    1    1 -0.1608   1.46   0.05   0.04   0.22   0.02   0.13   0.14
2016 292 22 25    2.47    1.87   -0.43  -598.1    11.5    -4.9   2.14   94715.  -19.0    1    1 -0.1644   1.48   0.05   0.04   0.22   0.02   0.14   0.15
2016 292 22 30    2.69    1.40   -0.09  -594.1    14.9    -1.0   2.52  133744.  -20.0    1    1 -0.1681   1.72   0.05   0.04   0.22   0.02   0.14   0.15
2016 292 22 35    3.18    0.92    0.09  -587.4    -0.1    -7.0   2.60  118261.  -20.0    1    1 -0.1717   1.74   0.05   0.04   0.22   0.02   0.12   0.14
2016 292 22 40    3.29    0.19   -0.69  -584.8   -13.1    -6.8   2.72   93887.  -21.0    1    1 -0.1754   1.80   0.05   0.04   0.22   0.03   0.15   0.17
2016 292 22 45    3.24   -0.16   -0.79  -583.1    -5.3    -7.1   2.65  122747.  -21.0    1    1 -0.1790   1.75   0.06   0.05   0.22   0.03   0.18   0.19
2016 292 22 50    2.61   -0.87   -0.73  -589.9    -9.0    -3.3   2.57  122225.  -22.0    1    1 -0.1827   1.73   0.06   0.05   0.22   0.03   0.20   0.21
2016 292 22 55    2.68   -1.02   -1.10  -586.4   -10.3    -6.0   2.91  105341.  -22.0    1    1 -0.1863   1.94   0.07   0.06   0.22   0.04   0.23   0.25
2016 292 23  0    2.90   -0.59   -1.14  -586.0   -17.7    -7.0   2.82  102407.  -23.0    1    1 -0.1900   1.88   0.08   0.07   0.22   0.05   0.26   0.28
2016 292 23  5    2.96    0.86   -0.51  -589.0    -9.9    -0.3   2.95  108096.  -23.0    1    2 -0.1936   1.97   0.08   0.07   0.22   0.05   0.27   0.29
2016 292 23 10    2.91    0.69   -0.94  -589.0    -2.0     6.4   3.08  113169.  -24.0    1    1 -0.1973   2.07   0.09   0.08   0.22   0.05   0.30   0.32
2016 292 23 15    2.86    0.89   -0.90  -588.4     8.5     5.3   2.64  117554.  -25.0    1    1 -0.2009   1.77   0.09   0.08   0.22   0.06   0.31   0.33
2016 292 23 20    3.10    0.81   -0.07  -584.6    14.7     9.3   2.94  107126.  -25.0    1    1 -0.2045   1.95   0.09   0.08   0.22   0.06   0.29   0.32
2016 292 23 25    3.07    0.80    0.30  -585.1    10.1     5.2   2.88  123505.  -24.0    1    1 -0.2081   1.91   0.09   0.08   0.22   0.05   0.27   0.30
2016 292 23 30    3.13    1.03    0.52  -581.8    13.8    12.7   3.03  109813.  -23.0    1    1 -0.2117   1.99   0.08   0.07   0.22   0.05   0.24   0.28
2016 292 23 35    3.30    0.81    0.56  -580.9     5.8    19.4   2.99  102277.  -22.0    1    1 -0.2153   1.96   0.08   0.07   0.22   0.05   0.22   0.26
2016 292 23 40    3.48    0.29    0.52  -577.2    12.3     9.2   2.98   88690.  -21.0    1    1 -0.2188   1.93   0.08   0.07   0.22   0.05   0.20   0.24
2016 292 23 45    3.46   -0.06    0.67  -576.0     3.9    21.1   3.15   79766.  -21.0    1    1 -0.2224   2.03   0.07   0.06   0.22   0.04   0.18   0.23
2016 292 23 50    3.57   -0.13    0.58  -574.0    -0.8    20.7   2.91   73734.  -20.0    1    1 -0.2259   1.86   0.07   0.06   0.22   0.04   0.16   0.21
2016 292 23 55    3.61    0.04    0.70  -572.1     2.4    13.3   2.58   78484.  -19.0    1    1 -0.2294   1.64   0.07   0.06   0.22   0.04   0.15   0.20
2016 293  0  0    3.84   -0.08    0.86  -569.6     4.9    16.1   2.54   68179.  -18.0    1    1 -0.2329   1.60   0.07   0.05   0.22   0.04   0.14   0.18
2016 293  0  5    3.52   -1.00    1.18  -568.3     2.2    14.0   2.59   78048.  -18.0    1    1 -0.2363   1.62   0.07   0.05   0.22   0.04   0.12   0.17
2016 293  0 10    3.74   -0.25    0.94  -565.9     9.0    11.9   2.46   70031.  -18.0    1    1 -0.2397   1.53   0.06   0.05   0.22   0.03   0.11   0.16
2016 293  0 15    3.58   -1.11    1.28  -564.6     1.0    12.1   2.42   67815.  -18.0    1    1 -0.2431   1.49   0.06   0.04   0.21   0.03   0.10   0.15
2016 293  0 20    3.67   -0.29    0.86  -565.7     4.5    16.8   2.52   80128.  -18.0    1    2 -0.2465   1.56   0.06   0.04   0.21   0.03   0.09   0.14
2016 293  0 25    3.51    0.14    1.25  -565.9     7.9    21.3   2.62   92660.  -18.0    1    1 -0.2498   1.63   0.06   0.04   0.21   0.03   0.08   0.13
2016 293  0 30    2.91   -2.00    1.56  -574.3   -15.3    11.2   2.67   99104.  -16.0    1    1 -0.2531   1.71   0.06   0.04   0.21   0.03   0.08   0.12
2016 293  0 35    2.57   -2.96    1.51  -574.4   -12.5    12.2   2.81   88483.  -13.0    1    1 -0.2563   1.80   0.05   0.04   0.21   0.03   0.07   0.11
2016 293  0 40    1.98   -3.30    1.22  -577.0    -9.9     6.4   2.83   92955.  -13.0    1    1 -0.2596   1.83   0.05   0.03   0.21   0.03   0.06   0.10
2016 293  0 45    1.65   -3.75    1.07  -577.5   -17.0     4.7   2.59   94642.  -13.0    1    1 -0.2627   1.67   0.05   0.03   0.21   0.02   0.06   0.10
2016 293  0 50    0.90   -3.38    0.63  -580.9    -7.9     3.7   2.49  100092.  -13.0    1    1 -0.2659   1.63   0.05   0.03   0.21   0.02   0.05   0.09
2016 293  0 55    3.35    0.54    1.36  -574.5     4.2     7.8   3.20   96565.  -13.0    1    1 -0.2690   2.05   0.05   0.03   0.21   0.02   0.05   0.08
2016 293  1  0    3.62    0.32    1.11  -571.6     3.1     6.0   3.59   89816.  -13.0    1    1 -0.2720   2.27   0.05   0.03   0.21   0.02   0.04   0.08
2016 293  1  5    3.57   -0.41    0.68  -569.4     5.7     5.5   3.81   92872.  -13.0    1    1 -0.2750   2.39   0.04   0.03   0.21   0.02   0.04   0.07
2016 293  1 10    3.66   -0.74    0.16  -567.1    -1.0    11.3   3.15   99922.  -13.0    1    1 -0.2780   1.97   0.04   0.02   0.21   0.02   0.04   0.07
2016 293  1 15    3.64   -0.75    0.15  -570.5     8.2     6.1   3.37  106875.  -14.0    1    1 -0.2809   2.13   0.04   0.02   0.21   0.02   0.03   0.06
2016 293  1 20    3.35   -0.16    0.99  -568.5     5.5    13.3   3.08   90952.  -13.0    1    1 -0.2838   1.93   0.04   0.02   0.21   0.02   0.03   0.06
2016 293  1 25    3.36   -0.28    1.68  -569.0    23.9    16.2   3.43   88773.  -12.0    1    1 -0.2866   2.16   0.04   0.02   0.21   0.02   0.03   0.06
2016 293  1 30    3.32   -0.38    1.37  -570.1     8.7    14.6   3.27   95450.  -13.0    1    1 -0.2893   2.06   0.04   0.02   0.21   0.02   0.02   0.05
2016 293  1 35    3.54    0.42    1.44  -570.9    -2.3    21.7   3.12   90563.  -12.0    1    1 -0.2920   1.97   0.04   0.02   0.21   0.01   0.02   0.05
2016 293  1 40    3.62    0.49    1.39  -566.8     9.8    10.9   2.68   77184.  -12.0    1    2 -0.2947   1.67   0.04   0.02   0.21   0.01   0.02   0.05
2016 293  1 45    3.66    0.42    1.14  -562.4    21.8     0.1   2.24   63707.  -10.0    1    1 -0.2973   1.37   0.03   0.02   0.20   0.01   0.02   0.04
2016 293  1 50    3.54    1.04    0.58  -567.8    37.6     6.2   2.81   90286.  -11.0    1    1 -0.2998   1.76   0.03   0.02   0.20   0.01   0.02   0.04
2016 293  1 55    2.52    2.26   -1.42  -573.0    30.7    -1.4   2.87  105252.  -12.0    1    1 -0.3023   1.83   0.04   0.03   0.20   0.02   0.08   0.09
2016 293  2  0    2.84    2.17   -0.66  -568.3    41.4     1.8   2.64  106016.  -13.0    1    1 -0.3047   1.66   0.05   0.04   0.20   0.03   0.10   0.11
2016 293  2  5    3.42   -0.29   -0.27  -567.8    19.9    12.8   3.12  111942.  -14.0    1    1 -0.3071   1.95   0.05   0.04   0.20   0.03   0.11   0.13
2016 293  2 10    1.53   -2.28    0.36  -580.4     2.8     4.1   2.75  104043.  -15.0    1    1 -0.3094   1.80   0.05   0.04   0.20   0.03   0.10   0.12
2016 293  2 15   -1.48   -3.03   -0.38  -608.5    -2.8   -12.2   2.46  104993.  -13.0    1    1 -0.3116   1.76   0.05   0.04   0.20   0.03   0.12   0.13
2016 293  2 20   -2.24   -2.47    0.81  -611.5    -6.6   -17.8   2.32   98368.  -11.0    1    2 -0.3137   1.67   0.05   0.04   0.20   0.03   0.11   0.13
2016 293  2 25   -1.14   -3.33   -1.13  -613.3   -10.3   -23.3   2.18   91643.  -12.0    1    1 -0.3158   1.59   0.06   0.04   0.20   0.03   0.15   0.15
2016 293  2 30   -1.13   -3.44    0.03  -609.3    -5.6   -17.0   2.20   86910.  -12.0    1    1 -0.3179   1.58   0.05   0.04   0.20   0.03   0.14   0.14
2016 293  2 35   -1.46   -3.31    0.29  -624.3   -15.6    -3.9   2.85  147723.  -12.0    1    1 -0.3198   2.15   0.05   0.04   0.20   0.03   0.12   0.13
2016 293  2 40   -0.69   -3.67    0.12  -615.5   -13.7    -4.9   2.46  128803.  -11.0    1    1 -0.3217   1.81   0.05   0.04   0.20   0.03   0.11   0.13
2016 293  2 45   -1.03   -3.62    0.05  -605.4   -12.8   -14.4   2.49  115357.  -11.0    1    1 -0.3235   1.77   0.05   0.04   0.20   0.03   0.10   0.12
2016 293  2 50   -1.47   -3.48   -0.36  -605.9    -4.7   -26.6   2.76  123659.  -11.0    1    1 -0.3253   1.97   0.05   0.04   0.20   0.03   0.12   0.14
2016 293  2 55   -1.15   -3.63   -0.76  -610.0     2.2   -10.8   2.29   95353.  -11.0    1    1 -0.3270   1.65   0.06   0.04   0.20   0.03   0.15   0.16
2016 293  3  0   -1.93   -2.74    0.73  -614.5    -9.7    -0.7   2.56  122539.  -11.0    1    1 -0.3286   1.87   0.05   0.04   0.20   0.03   0.13   0.15
2016 293  3  5   -0.24   -1.96    1.70  -601.5    -1.3     9.4   2.25   96235.  -12.0    1    1 -0.3301   1.58   0.05   0.04   0.20   0.03   0.12   0.14
2016 293  3 10    0.88   -2.63    2.22  -581.5    -8.2    10.8   2.27   97097.  -12.0    1    1 -0.3315   1.49   0.05   0.04   0.20   0.03   0.11   0.13
2016 293  3 15    1.21   -2.29    2.36  -584.1    -8.0    14.0   2.38  101354.  -12.0    1    1 -0.3329   1.57   0.05   0.04   0.20   0.03   0.10   0.12
2016 293  3 20    2.27   -1.06    2.40  -574.0    -7.1    10.1   2.46  102546.  -13.0    1    1 -0.3342   1.57   0.05   0.03   0.20   0.02   0.09   0.11
2016 293  3 25    2.89   -1.32    1.72  -560.2     3.0    11.6   2.48  114250.  -14.0    1    1 -0.3354   1.51   0.05   0.03   0.20   0.02   0.08   0.10
2016 293  3 30    3.40   -1.22    1.05  -554.6     1.4    12.8   2.99  129638.  -14.0    1    1 -0.3366   1.78   0.04   0.03   0.20   0.02   0.07   0.10
2016 293  3 35    2.69   -1.68    2.09  -558.9     5.2    15.9   2.22   87560.  -14.0    1    1 -0.3376   1.35   0.04   0.03   0.20   0.02   0.07   0.09
2016 293  3 40    2.82   -1.99    1.92  -559.6    -6.2     9.5   2.03   80459.  -14.0    1    1 -0.3386   1.23   0.04   0.03   0.20   0.02   0.06   0.08
2016 293  3 45    2.78   -2.01    1.75  -562.4    -1.6     7.7   2.40   88811.  -14.0    1    1 -0.3395   1.47   0.04   0.03   0.20   0.02   0.06   0.08
2016 293  3 50    2.63   -2.63    0.49  -559.8    -0.1    -5.3   2.50   91955.  -13.0    1    1 -0.3403   1.52   0.04   0.02   0.19   0.02   0.05   0.07
2016 293  3 55    2.85   -2.77    0.10  -558.7    -3.6   -16.5   2.16   86409.  -14.0    1    1 -0.3411   1.31   0.04   0.02   0.19   0.02   0.05   0.07
2016 293  4  0    3.21   -2.36   -0.05  -558.0     4.7     0.0   2.52   88359.  -14.0    1    1 -0.3417   1.52   0.04   0.02   0.19   0.02   0.05   0.07
2016 293  4  5    3.05   -2.23    1.27  -554.2     8.6     8.4   2.75  100624.  -14.0    1    1 -0.3423   1.64   0.04   0.02   0.19   0.02   0.04   0.07
2016 293  4 10    3.12   -2.13    0.77  -552.7     5.9     2.3   2.55  104337.  -14.0    1    1 -0.3428   1.51   0.03   0.02   0.19   0.02   0.04   0.06
2016 293  4 15    3.63   -0.88    0.13  -551.9    13.1    -1.2   2.97   86193.  -14.0    1    1 -0.3432   1.75   0.03   0.02   0.19   0.01   0.04   0.06
2016 293  4 20    3.68   -0.23   -0.16  -549.7    26.0    -1.1   3.02   81833.  -14.0    1    1 -0.3436   1.77   0.03   0.02   0.19   0.01   0.04   0.07
2016 293  4 25    3.48   -1.13    0.12  -552.5    14.2     3.3   3.00   85751.  -14.0    1    1 -0.3438   1.77   0.03   0.02   0.19   0.01   0.04   0.06
2016 293  4 30    3.25   -1.29    0.04  -550.0     7.0    21.1   3.02   94422.  -14.0    1    1 -0.3440   1.77   0.03   0.02   0.19   0.01   0.04   0.06
2016 293  4 35    2.27   -3.03    0.38  -559.3     0.7   -11.8   1.97   77510.  -15.0    1    1 -0.3441   1.19   0.03   0.02   0.19   0.01   0.03   0.06
2016 293  4 40    2.04   -3.20    0.35  -560.4     8.6   -15.5   2.00   85806.  -16.0    1    1 -0.3441   1.22   0.03   0.02   0.19   0.01   0.03   0.05
2016 293  4 45    2.71   -2.25    0.79  -554.5     6.8    -4.9   2.44   89086.  -17.0    1    1 -0.3440   1.45   0.03   0.02   0.19   0.01   0.03   0.05
2016 293  4 50    2.89   -2.12    0.45  -549.7     4.7     0.2   2.32   90006.  -17.0    1    1 -0.3438   1.36   0.03   0.01   0.19   0.01   0.03   0.04
2016 293  4 55    2.49   -2.60    0.76  -549.2   -10.1     3.9   1.82   83698.  -17.0    1    1 -0.3436   1.06   0.03   0.01   0.19   0.01   0.02   0.04
2016 293  5  0    2.67   -2.48    0.40  -549.6    -7.1     3.7   2.22   95015.  -17.0    1    1 -0.3432   1.30   0.03   0.01   0.19   0.01   0.02   0.04
2016 293  5  5    2.94   -1.94    0.66  -543.3     7.5    -4.1   2.23   80516.  -17.0    1    1 -0.3428   1.28   0.03   0.01   0.19   0.01   0.02   0.04
2016 293  5 10    2.55   -0.92    0.78  -548.1    28.2     7.7   2.45   87292.  -18.0    1    1 -0.3423   1.43   0.02   0.01   0.19   0.01   0.02   0.03
2016 293  5 15    1.61    3.05    1.27  -560.0    23.9    18.2   1.77   64811.  -18.0    1    1 -0.3417   1.08   0.02   0.01   0.19   0.01   0.02   0.03
2016 293  5 20    2.84    0.65    0.66  -558.4    40.3    14.5   1.70   86353.  -18.0    1    1 -0.3411   1.03   0.02   0.01   0.19   0.01   0.01   0.03
2016 293  5 25    2.86   -1.88    0.10  -552.5    30.8    10.1   2.25   90496.  -17.0    1    2 -0.3403   1.34   0.02   0.01   0.19   0.01   0.01   0.03
2016 293  5 30    3.16   -1.46    0.33  -546.9    21.4     5.7   2.79   94710.  -17.0    1    1 -0.3395   1.62   0.02   0.01   0.18   0.01   0.01   0.03
2016 293  5 35    3.30   -1.26    0.27  -538.7     1.0    18.6   2.77   64021.  -16.0    1    1 -0.3386   1.56   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  5 40    3.25   -0.98    0.46  -540.7     9.9    -7.6   2.72   87928.  -17.0    1    1 -0.3376   1.54   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  5 45    3.16   -0.44    0.59  -547.9    21.3    13.5   2.90   97943.  -17.0    1    1 -0.3366   1.69   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  5 50    3.19   -0.22    0.70  -548.5    22.2    11.7   3.18   91338.  -16.0    1    1 -0.3354   1.86   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  5 55    3.30   -0.34    0.92  -551.3     8.7    10.3   2.66   98355.  -16.0    1    1 -0.3342   1.57   0.02   0.01   0.18   0.01   0.01   0.02
