IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 256 10 35    0.59   -1.32    0.85  -449.2    51.6    16.6   7.58  165042.  -14.0    1    1  0.0535   3.01   0.22   0.12   0.39   0.12   0.06   0.31
2017 256 10 40    0.96   -1.47    2.02  -452.5    50.0    15.9   7.62  164033.  -13.0    1    1  0.0571   3.06   0.21   0.12   0.39   0.11   0.06   0.29
2017 256 10 45    1.83   -1.59    2.05  -454.1    52.4    13.8   7.49  161085.  -13.0    1    1  0.0606   3.04   0.20   0.11   0.39   0.11   0.05   0.27
2017 256 10 50    1.85   -2.40    2.87  -453.8    56.4    11.9   7.20  152098.  -12.0    1    1  0.0642   2.92   0.20   0.11   0.39   0.10   0.05   0.25
2017 256 10 55    2.52   -2.93    2.32  -450.9    46.6    19.7   7.54  163407.  -12.0    1    1  0.0678   3.01   0.19   0.10   0.38   0.10   0.04   0.23
2017 256 11  0    3.03   -2.91    2.25  -453.1    46.8    19.6   7.45  173585.  -12.0    1    1  0.0714   3.00   0.18   0.09   0.38   0.09   0.04   0.22
2017 256 11  5    3.29   -2.92    2.01  -454.9    51.3    20.2   7.24  166393.  -11.0    1    1  0.0750   2.95   0.18   0.09   0.38   0.09   0.03   0.20
2017 256 11 10    1.73   -3.72    2.70  -452.9    52.0    19.4   7.34  153270.  -10.0    1    1  0.0786   2.96   0.17   0.08   0.38   0.08   0.03   0.19
2017 256 11 15    1.02   -3.54    3.66  -451.6    55.0    19.1   7.05  144313.  -10.0    1    1  0.0822   2.83   0.17   0.08   0.38   0.08   0.03   0.18
2017 256 11 20    0.81   -1.11    4.62  -454.0    54.3    20.5   7.08  158721.  -10.0    1    1  0.0857   2.87   0.16   0.08   0.38   0.08   0.03   0.16
2017 256 11 25    1.55   -2.09    3.69  -450.7    51.0    15.3   7.66  161883.  -10.0    1    1  0.0893   3.06   0.16   0.07   0.38   0.07   0.02   0.15
2017 256 11 30    2.17   -3.35    2.59  -450.0    53.6    23.9   7.42  165769.  -10.0    1    1  0.0929   2.96   0.15   0.07   0.38   0.07   0.02   0.14
2017 256 11 35    2.11   -3.92    1.31  -449.1    45.7    20.2   7.95  165346.   -9.0    1    1  0.0964   3.14   0.15   0.06   0.38   0.07   0.02   0.13
2017 256 11 40    2.50   -3.81    0.48  -450.9    52.9    20.0   7.74  142563.   -7.0    1    1  0.0999   3.10   0.14   0.06   0.37   0.06   0.02   0.12
2017 256 11 45    2.83   -3.58    0.64  -453.2    52.7    16.1   8.29  137872.   -8.0    1    1  0.1034   3.35   0.14   0.06   0.37   0.06   0.02   0.12
2017 256 11 50    3.14   -3.60    2.00  -455.5    59.6    15.9   8.00  157377.   -7.0    1    1  0.1069   3.27   0.13   0.06   0.37   0.06   0.01   0.11
2017 256 11 55    3.07   -3.10    2.14  -455.2    61.4    17.2   7.45  146324.   -7.0    1    1  0.1103   3.05   0.13   0.05   0.37   0.05   0.01   0.10
2017 256 12  0    2.87   -2.96    2.28  -452.6    61.6    18.4   8.15  126251.   -6.0    1    1  0.1138   3.30   0.13   0.05   0.37   0.05   0.01   0.09
2017 256 12  5    2.75   -3.03    2.25  -451.2    60.7    18.7   8.45  146927.   -7.0    1    1  0.1172   3.40   0.12   0.05   0.37   0.05   0.01   0.09
2017 256 12 10    3.37   -2.95    0.75  -449.5    60.1    17.5   8.38  134310.   -7.0    1    1  0.1206   3.34   0.12   0.04   0.37   0.05   0.01   0.08
2017 256 12 15    3.18   -3.02    1.49  -450.1    65.7    21.9   8.20  128478.   -7.0    1    1  0.1240   3.29   0.11   0.04   0.37   0.04   0.01   0.08
2017 256 12 20    2.47   -3.02    1.81  -450.9    63.6    21.7   8.46  131700.   -7.0    1    1  0.1273   3.41   0.11   0.04   0.37   0.04   0.01   0.07
2017 256 12 25    2.22   -3.23    1.09  -442.2    49.0    23.5   8.48  149426.   -7.0    1    1  0.1306   3.26   0.11   0.04   0.37   0.04   0.01   0.07
2017 256 12 30    2.33   -3.02    0.58  -440.4    46.0    24.6   8.62  168950.   -7.0    1    1  0.1339   3.28   0.10   0.04   0.37   0.04   0.01   0.06
2017 256 12 35    3.02   -3.17   -0.05  -437.8    40.8    19.9   8.32  144011.   -7.0    1    1  0.1371   3.12   0.10   0.04   0.36   0.04   0.01   0.07
2017 256 12 40    3.15   -2.87    0.68  -438.8    41.6    17.4   8.07  149694.   -7.0    1    1  0.1403   3.04   0.10   0.03   0.36   0.04   0.01   0.07
2017 256 12 45    3.81   -1.65   -0.80  -439.4    43.8    17.2   7.89  141323.   -7.0    1    1  0.1435   2.98   0.10   0.05   0.36   0.04   0.05   0.14
2017 256 12 50    4.07   -0.93   -0.70  -439.5    43.7    15.8   7.92  139273.   -8.0    1    1  0.1467   3.00   0.11   0.06   0.36   0.04   0.08   0.19
2017 256 12 55    3.20   -0.27   -2.03  -440.7    46.2    24.8   8.45  114054.   -8.0    1    1  0.1498   3.22   0.12   0.09   0.36   0.06   0.15   0.31
2017 256 13  0    2.85   -0.74   -1.90  -437.9    40.9    25.6   9.10   96994.   -8.0    1    1  0.1528   3.42   0.14   0.12   0.36   0.08   0.22   0.43
2017 256 13  5    3.15   -0.13   -1.32  -439.0    43.1    28.8   9.07   93822.   -8.0    1    1  0.1558   3.43   0.15   0.14   0.36   0.09   0.26   0.51
2017 256 13 10    2.65    0.09   -1.98  -435.1    44.7    25.6   9.42   94601.   -7.0    1    1  0.1588   3.50   0.16   0.17   0.36   0.11   0.31   0.62
2017 256 13 15    2.42   -0.28   -1.95  -436.4    42.0    27.2   9.60   83807.   -6.0    1    1  0.1617   3.59   0.18   0.20   0.36   0.13   0.36   0.72
2017 256 13 20    0.85   -1.71   -0.38  -428.7    46.0    19.5  10.20   78538.   -6.0    1    1  0.1646   3.68   0.18   0.19   0.36   0.12   0.36   0.73
2017 256 13 25    1.92   -2.86   -0.84  -430.5    44.9    20.0   9.62   60281.   -5.0    1    1  0.1674   3.50   0.18   0.20   0.36   0.12   0.37   0.77
2017 256 13 30    2.03   -1.86   -1.57  -431.8    43.8    23.8   9.64   55499.   -5.0    1    1  0.1702   3.53   0.19   0.22   0.36   0.13   0.40   0.85
2017 256 13 35    2.45   -2.05   -1.92  -431.8    46.7    25.7   9.45   47090.   -6.0    1    1  0.1729   3.47   0.21   0.24   0.36   0.15   0.44   0.93
2017 256 13 40    2.54   -2.36   -2.64  -432.4    48.1    27.3  10.18   46097.   -6.0    1    1  0.1756   3.75   0.23   0.28   0.36   0.18   0.50   1.05
2017 256 13 45    2.35   -0.60   -2.56  -429.3    49.1    25.4   9.35   52045.   -6.0    1    1  0.1782   3.39   0.24   0.31   0.36   0.20   0.55   1.14
2017 256 13 50    2.30   -0.75   -1.84  -431.4    44.5    22.3   9.23   51659.   -7.0    1    1  0.1808   3.37   0.25   0.33   0.36   0.21   0.57   1.19
2017 256 13 55    2.12    0.64   -2.52  -427.7    47.3    17.8  10.99   61952.   -6.0    1    1  0.1833   3.95   0.27   0.36   0.37   0.23   0.62   1.30
2017 256 14  0    1.09    2.93   -2.86  -433.5    49.5    24.1   9.95   46421.   -7.0    1    1  0.1858   3.68   0.29   0.40   0.37   0.26   0.67   1.40
2017 256 14  5    2.66    1.05   -1.75  -425.8    49.3    13.9   8.89   52328.   -6.0    1    1  0.1882   3.17   0.30   0.41   0.37   0.26   0.68   1.42
2017 256 14 10    3.58   -0.30   -1.54  -426.9    49.7    17.1   8.68   62729.   -7.0    1    1  0.1905   3.11   0.31   0.41   0.37   0.27   0.68   1.43
2017 256 14 15    3.65   -0.87   -1.70  -421.7    46.6    18.6   7.94   95873.   -7.0    1    1  0.1928   2.77   0.31   0.42   0.37   0.27   0.68   1.43
2017 256 14 20    3.85   -1.20   -1.48  -418.5    48.0    17.6   7.22   90627.   -6.0    1    1  0.1950   2.49   0.32   0.42   0.37   0.27   0.67   1.41
2017 256 14 25    3.79   -1.20   -1.85  -418.0    44.8    19.2   7.31  101158.   -5.0    1    1  0.1972   2.51   0.32   0.43   0.37   0.27   0.67   1.41
2017 256 14 30    3.33   -1.39   -2.04  -417.9    45.1    17.8   7.28  106017.   -4.0    1    1  0.1993   2.50   0.33   0.44   0.37   0.28   0.68   1.41
2017 256 14 35    2.73   -1.63   -2.16  -411.6    43.4    16.1   7.41  111886.   -4.0    1    1  0.2013   2.46   0.34   0.45   0.37   0.29   0.69   1.41
2017 256 14 40    2.49   -1.77   -2.70  -409.5    38.3    16.4   7.26  110051.   -5.0    1    1  0.2032   2.38   0.35   0.47   0.37   0.30   0.71   1.42
2017 256 14 45    2.55   -1.84   -2.31  -414.2    45.6    16.4   7.11  107825.   -5.0    1    1  0.2051   2.40   0.36   0.48   0.37   0.31   0.72   1.42
2017 256 14 50    2.77   -1.34   -1.63  -413.7    43.3    12.8   7.77   89304.   -6.0    1    1  0.2070   2.61   0.36   0.48   0.37   0.31   0.71   1.41
2017 256 14 55    2.85   -1.10   -1.48  -413.3    44.6    13.0   7.23   99461.   -7.0    1    1  0.2087   2.42   0.37   0.48   0.37   0.31   0.70   1.39
2017 256 15  0    1.80   -1.54   -2.42  -410.2    45.1    13.6   7.84  103025.   -6.0    1    1  0.2104   2.59   0.38   0.50   0.37   0.32   0.71   1.41
2017 256 15  5    2.64   -2.08   -2.30  -412.1    45.5    20.2   6.66  101899.   -6.0    1    1  0.2120   2.22   0.38   0.50   0.37   0.33   0.72   1.40
2017 256 15 10    2.65   -2.47   -2.44  -412.0    44.2    22.0   6.67  114398.   -7.0    1    1  0.2135   2.22   0.39   0.51   0.37   0.33   0.73   1.39
2017 256 15 15    2.53   -2.35   -2.89  -411.1    45.6    25.0   6.21  109211.   -7.0    1    1  0.2150   2.06   0.40   0.53   0.37   0.35   0.74   1.39
2017 256 15 20    3.50   -3.21   -2.03  -414.4    46.8    30.1   5.78   97619.   -8.0    1    1  0.2164   1.96   0.41   0.53   0.37   0.35   0.73   1.37
2017 256 15 25    3.26   -3.61   -0.26  -415.4    49.9    29.5   5.80   88406.   -9.0    1    1  0.2177   1.98   0.40   0.50   0.37   0.33   0.68   1.30
2017 256 15 30    2.25   -4.49    1.20  -410.3    49.3    23.5   5.68   71731.  -10.0    1    1  0.2189   1.89   0.38   0.48   0.37   0.32   0.62   1.21
2017 256 15 35    1.87   -4.05    1.43  -411.6    40.8    23.9   5.75   78398.  -10.0    1    1  0.2201   1.91   0.37   0.45   0.37   0.30   0.56   1.13
2017 256 15 40    1.73   -3.95    1.17  -414.2    43.3    26.5   5.85   74976.   -9.0    1    1  0.2212   1.97   0.36   0.43   0.37   0.29   0.51   1.05
2017 256 15 45    2.35   -2.91    0.74  -412.1    49.3    25.9   6.08   83161.  -10.0    1    1  0.2222   2.04   0.35   0.41   0.36   0.27   0.46   0.98
2017 256 15 50    1.12   -1.26    0.35  -407.4    50.8    25.0   6.25  112718.   -9.0    1    1  0.2231   2.05   0.34   0.39   0.36   0.26   0.42   0.91
2017 256 15 55    2.11    0.10   -0.54  -412.0    45.7    26.2   6.16  109383.   -9.0    1    1  0.2240   2.06   0.33   0.37   0.36   0.25   0.41   0.89
2017 256 16  0    1.99   -0.43   -0.47  -412.3    44.8    26.2   6.15  106903.   -9.0    1    1  0.2248   2.06   0.33   0.36   0.36   0.24   0.39   0.86
2017 256 16  5    2.80    0.43   -0.66  -415.4    43.4    26.5   5.92  101666.   -9.0    1    1  0.2255   2.01   0.32   0.35   0.36   0.23   0.39   0.84
2017 256 16 10    3.01    1.43   -1.29  -417.5    41.2    24.7   5.82  100555.   -7.0    1    1  0.2261   1.99   0.32   0.35   0.36   0.23   0.40   0.84
2017 256 16 15    2.94    1.35   -0.12  -403.3    40.5    28.6   6.24  118320.   -7.0    1    1  0.2266   2.00   0.31   0.34   0.36   0.22   0.37   0.80
2017 256 16 20    1.97    0.94   -0.54  -404.1    36.2    29.9   6.14  119668.   -7.0    1    1  0.2271   1.97   0.31   0.33   0.36   0.22   0.36   0.78
2017 256 16 25   -0.65   -1.35    0.74  -399.8    42.0    25.5   6.17   84166.   -8.0    1    1  0.2275   1.94   0.30   0.31   0.36   0.21   0.33   0.73
2017 256 16 30   -1.85   -2.65    1.15  -400.2    42.1    23.9   6.66   55412.   -5.0    1    1  0.2278   2.10   0.29   0.30   0.36   0.20   0.30   0.68
2017 256 16 35   -1.93   -3.10    1.11  -401.0    39.2    21.1   6.67   52122.   -3.0    1    1  0.2280   2.10   0.28   0.28   0.36   0.19   0.27   0.63
2017 256 16 40   -2.24   -3.11    0.62  -399.3    41.5    21.6   6.32   46936.   -4.0    1    1  0.2281   1.98   0.27   0.27   0.36   0.18   0.24   0.59
2017 256 16 45   -2.25   -2.28   -0.65  -400.5    45.1    18.0   6.70   44403.   -4.0    1    1  0.2282   2.11   0.27   0.26   0.35   0.17   0.25   0.59
2017 256 16 50   -2.15   -2.07   -0.38  -402.5    41.0    17.9   7.08   42620.   -3.0    1    1  0.2282   2.25   0.26   0.26   0.35   0.17   0.25   0.58
2017 256 16 55   -1.77   -1.55   -1.49  -394.3    43.8    28.7   7.53   42870.   -3.0    1    1  0.2281   2.31   0.27   0.27   0.35   0.17   0.28   0.62
2017 256 17  0   -2.12   -1.16   -1.97  -394.0    39.6    34.6   7.85   38950.   -3.0    1    1  0.2279   2.40   0.28   0.29   0.35   0.18   0.31   0.67
2017 256 17  5   -2.09   -1.98   -0.68  -393.6    41.5    34.6   7.91   38786.   -3.0    1    1  0.2276   2.42   0.27   0.28   0.35   0.18   0.31   0.67
2017 256 17 10   -1.87   -1.93   -0.95  -392.6    39.6    32.9   8.16   41089.   -3.0    1    1  0.2273   2.48   0.28   0.29   0.35   0.18   0.32   0.69
2017 256 17 15   -1.63   -1.91   -0.95  -392.5    40.5    35.0   7.99   39106.   -3.0    1    1  0.2268   2.43   0.28   0.29   0.35   0.17   0.33   0.70
2017 256 17 20    0.04   -1.04   -1.23  -393.7    40.1    32.8   8.70   47110.   -3.0    1    1  0.2263   2.66   0.28   0.29   0.35   0.18   0.35   0.73
2017 256 17 25    0.09   -1.96   -1.67  -394.5    36.9    27.8   8.13   47316.   -3.0    1    1  0.2257   2.48   0.28   0.31   0.35   0.18   0.37   0.77
2017 256 17 30    0.06   -2.53   -0.91  -394.1    36.7    26.8   8.04   48678.   -4.0    1    1  0.2251   2.45   0.28   0.31   0.35   0.18   0.38   0.78
2017 256 17 35   -0.19   -2.00   -0.58  -391.6    38.5    32.1   8.21   51983.   -4.0    1    1  0.2243   2.48   0.28   0.30   0.35   0.18   0.37   0.77
2017 256 17 40    0.78   -1.71    0.43  -390.5    39.4    32.0   8.02   49030.   -2.0    1    1  0.2235   2.41   0.27   0.29   0.35   0.17   0.34   0.72
2017 256 17 45    0.20   -1.65    0.63  -390.1    38.4    32.2   7.98   50632.   -3.0    1    2  0.2226   2.39   0.26   0.27   0.35   0.16   0.31   0.67
2017 256 17 50   -0.15   -1.03    0.05  -389.4    37.4    32.4   7.94   52197.   -4.0    1    1  0.2216   2.37   0.26   0.26   0.35   0.15   0.28   0.63
2017 256 17 55   -0.67   -0.70    0.00  -388.4    37.7    33.7   8.26   52166.   -5.0    1    1  0.2205   2.45   0.25   0.24   0.35   0.14   0.25   0.58
2017 256 18  0   -0.56    1.83    0.20  -386.8    38.5    34.3   7.92   49552.   -4.0    1    1  0.2194   2.34   0.24   0.23   0.35   0.14   0.23   0.54
2017 256 18  5    0.19    1.29    0.10  -387.5    40.7    35.1   8.24   48768.   -3.0    1    1  0.2182   2.44   0.23   0.22   0.34   0.13   0.21   0.51
2017 256 18 10    0.33   -0.58   -0.52  -389.6    41.7    38.7   8.60   46585.   -3.0    1    1  0.2169   2.58   0.23   0.22   0.34   0.13   0.21   0.52
2017 256 18 15    0.04   -1.10   -0.26  -387.1    40.2    41.7   8.54   47873.   -3.0    1    1  0.2155   2.53   0.23   0.21   0.34   0.12   0.21   0.52
2017 256 18 20    0.02   -0.05    0.53  -384.7    37.5    44.2   8.22   50753.   -3.0    1    1  0.2141   2.41   0.22   0.20   0.34   0.12   0.19   0.48
2017 256 18 25    1.12    2.86    0.85  -383.5    40.8    48.1   7.01   52292.   -4.0    1    1  0.2126   2.05   0.21   0.19   0.34   0.11   0.17   0.45
2017 256 18 30    1.08    2.41    1.06  -381.8    39.7    50.0   6.94   52618.   -5.0    1    1  0.2110   2.01   0.20   0.18   0.34   0.11   0.16   0.42
2017 256 18 35    0.66   -2.09    0.93  -379.6    30.9    49.9   7.23   62167.   -6.0    1    1  0.2094   2.07   0.20   0.17   0.34   0.10   0.14   0.39
2017 256 18 40    0.61   -2.29    1.04  -379.0    31.8    49.5   6.86   63860.   -5.0    1    1  0.2076   1.95   0.19   0.16   0.34   0.10   0.13   0.36
2017 256 18 45    0.61   -3.08    0.45  -377.9    31.5    47.0   6.71   63066.   -5.0    1    1  0.2058   1.90   0.19   0.15   0.34   0.09   0.12   0.34
2017 256 18 50    0.39   -3.14    0.50  -378.2    34.5    46.6   6.49   59810.   -6.0    1    1  0.2040   1.84   0.18   0.15   0.34   0.09   0.11   0.32
2017 256 18 55   -0.10   -1.74    1.22  -378.2    37.1    48.5   6.61   59246.   -7.0    1    1  0.2020   1.88   0.17   0.14   0.34   0.08   0.10   0.30
2017 256 19  0    0.12   -0.83    2.60  -377.9    39.4    54.7   6.38   57583.   -6.0    1    1  0.2000   1.82   0.17   0.13   0.33   0.08   0.09   0.28
2017 256 19  5    0.01    2.05    2.13  -379.3    40.3    51.6   6.35   49295.   -5.0    1    1  0.1979   1.82   0.16   0.12   0.33   0.08   0.08   0.26
2017 256 19 10    0.18    0.26    2.63  -378.9    39.7    53.3   6.04   52223.   -4.0    1    1  0.1958   1.73   0.16   0.12   0.33   0.07   0.07   0.24
2017 256 19 15    0.53    0.08    3.09  -379.1    36.3    50.3   5.64   55755.   -5.0    1    1  0.1936   1.61   0.15   0.11   0.33   0.07   0.07   0.22
2017 256 19 20    0.09    0.88    3.00  -377.8    40.9    52.6   5.42   50270.   -6.0    1    1  0.1913   1.55   0.15   0.10   0.33   0.07   0.06   0.21
2017 256 19 25    0.40    1.44    2.74  -377.0    39.4    51.3   5.57   49035.   -7.0    1    1  0.1890   1.58   0.14   0.10   0.33   0.06   0.05   0.19
2017 256 19 30    0.60    1.26    2.80  -375.2    41.2    54.0   5.28   49003.   -7.0    1    1  0.1866   1.49   0.14   0.09   0.33   0.06   0.05   0.18
2017 256 19 35    0.70    1.24    2.74  -376.0    40.2    50.9   5.32   49572.   -7.0    1    2  0.1842   1.50   0.14   0.09   0.33   0.06   0.05   0.17
2017 256 19 40    0.85    0.90    2.77  -376.0    39.2    47.8   5.36   49937.   -7.0    1    1  0.1817   1.51   0.13   0.08   0.33   0.05   0.04   0.16
2017 256 19 45    0.58    0.94    2.80  -375.5    38.6    48.4   5.35   48944.   -7.0    1    2  0.1791   1.51   0.13   0.08   0.33   0.05   0.04   0.15
2017 256 19 50    0.70    1.32    2.48  -375.5    38.1    48.9   5.35   47805.   -6.0    1    1  0.1765   1.50   0.12   0.08   0.33   0.05   0.03   0.14
2017 256 19 55    0.60    1.43    2.36  -373.3    38.3    48.3   5.62   45969.   -6.0    1    1  0.1738   1.56   0.12   0.07   0.32   0.05   0.03   0.13
2017 256 20  0    0.00    1.63    2.24  -371.3    36.7    48.4   5.54   47044.   -6.0    1    1  0.1711   1.52   0.12   0.07   0.32   0.04   0.03   0.12
2017 256 20  5    0.40    1.81    2.33  -369.5    36.6    48.7   5.15   45185.   -6.0    1    1  0.1683   1.40   0.11   0.06   0.32   0.04   0.03   0.11
2017 256 20 10    0.84    1.87    2.35  -365.7    35.2    53.3   4.77   43052.   -8.0    1    1  0.1655   1.27   0.11   0.06   0.32   0.04   0.02   0.10
2017 256 20 15    1.07    1.75    2.34  -365.1    36.0    54.7   5.01   45288.   -8.0    1    1  0.1626   1.33   0.10   0.06   0.32   0.04   0.02   0.10
2017 256 20 20    0.81    1.72    2.26  -363.9    34.7    52.3   4.79   46061.   -8.0    1    1  0.1597   1.27   0.10   0.05   0.32   0.04   0.02   0.09
2017 256 20 25    0.34    1.87    2.18  -363.8    34.0    51.3   4.97   48705.   -8.0    1    1  0.1567   1.31   0.10   0.05   0.32   0.03   0.02   0.08
2017 256 20 30   -0.24    1.90    2.16  -363.5    32.1    51.7   5.05   42978.   -8.0    1    1  0.1537   1.33   0.10   0.05   0.32   0.03   0.02   0.08
2017 256 20 35   -0.49    2.43    1.38  -363.9    30.4    52.1   4.99   44047.   -8.0    1    1  0.1506   1.31   0.09   0.05   0.32   0.03   0.01   0.07
2017 256 20 40    0.59    1.45    2.62  -363.2    33.1    48.1   4.51   41558.   -9.0    1    1  0.1475   1.18   0.09   0.04   0.32   0.03   0.01   0.07
2017 256 20 45    0.95    1.99    1.97  -360.5    35.8    46.5   4.16   37552.   -9.0    1    1  0.1444   1.08   0.09   0.04   0.32   0.03   0.01   0.06
2017 256 20 50    1.03    1.91    1.75  -357.4    38.1    46.7   4.37   39309.   -9.0    1    1  0.1412   1.11   0.08   0.04   0.32   0.03   0.01   0.06
2017 256 20 55    0.97    2.02    1.52  -355.3    36.4    46.4   4.29   38709.   -9.0    1    1  0.1380   1.08   0.08   0.04   0.31   0.03   0.01   0.05
2017 256 21  0    1.18    1.67    1.70  -353.6    29.4    43.4   4.65   42905.   -8.0    1    1  0.1347   1.15   0.08   0.04   0.31   0.02   0.01   0.05
2017 256 21  5    1.83    1.68    1.44  -350.8    28.4    44.1   4.70   51229.   -9.0    1    1  0.1315   1.15   0.08   0.03   0.31   0.02   0.01   0.05
2017 256 21 10    1.76    0.16    1.08  -353.2    21.6    42.3   4.88   58401.   -9.0    1    1  0.1281   1.20   0.07   0.03   0.31   0.02   0.01   0.04
2017 256 21 15    1.99    1.66    1.07  -351.0    25.2    44.2   4.59   51760.   -9.0    1    1  0.1248   1.12   0.07   0.03   0.31   0.02   0.01   0.04
2017 256 21 20    1.88    1.22    1.30  -354.2    24.2    42.4   4.52   53388.   -9.0    1    1  0.1214   1.12   0.07   0.03   0.31   0.02   0.01   0.04
2017 256 21 25    1.91   -0.41    1.43  -356.3    25.7    42.7   4.68   55932.   -9.0    1    1  0.1180   1.17   0.07   0.03   0.31   0.02   0.01   0.04
2017 256 21 30    1.77   -1.13    1.41  -355.8    25.1    46.0   4.60   54883.  -10.0    1    1  0.1145   1.15   0.06   0.03   0.31   0.02   0.00   0.03
2017 256 21 35    1.56   -1.28    1.61  -356.0    24.1    44.8   4.60   51692.  -10.0    1    1  0.1111   1.15   0.06   0.02   0.31   0.02   0.00   0.03
2017 256 21 40    2.03    0.05    2.09  -357.3    26.9    43.7   4.29   60432.  -10.0    1    1  0.1076   1.08   0.06   0.02   0.31   0.02   0.00   0.03
2017 256 21 45    1.88    0.74    2.19  -356.3    27.2    44.2   4.19   56724.  -11.0    1    1  0.1041   1.05   0.06   0.02   0.31   0.02   0.00   0.03
2017 256 21 50    1.91    0.66    2.07  -355.5    29.0    48.2   4.09   46115.  -11.0    1    1  0.1006   1.03   0.06   0.02   0.31   0.02   0.00   0.03
2017 256 21 55    1.15    1.20    2.11  -354.8    27.1    47.0   4.04   40961.  -11.0    1    1  0.0970   1.01   0.06   0.02   0.30   0.01   0.00   0.02
2017 256 22  0    1.34    0.97    1.77  -353.2    28.6    49.3   4.43   45164.  -10.0    1    1  0.0934   1.10   0.05   0.02   0.30   0.01   0.00   0.02
2017 256 22  5    1.52    0.38    2.13  -354.5    29.6    48.7   4.04   47642.  -10.0    1    1  0.0899   1.01   0.05   0.02   0.30   0.01   0.00   0.02
2017 256 22 10    1.38   -0.32    2.11  -355.2    28.6    51.0   4.19   44996.  -10.0    1    1  0.0863   1.05   0.05   0.02   0.30   0.01   0.00   0.02
2017 256 22 15    1.11   -0.27    1.90  -357.0    24.6    51.1   4.21   39527.  -10.0    1    1  0.0827   1.07   0.05   0.02   0.30   0.01   0.00   0.02
2017 256 22 20    1.28   -0.45    2.24  -354.8    26.8    49.9   4.18   40769.  -10.0    1    1  0.0791   1.05   0.05   0.01   0.30   0.01   0.00   0.02
2017 256 22 25    1.26   -0.35    2.25  -355.4    30.1    54.1   4.09   42904.  -11.0    1    1  0.0754   1.03   0.05   0.01   0.30   0.01   0.00   0.02
2017 256 22 30    1.05    0.01    2.09  -354.6    30.7    53.0   4.04   40872.  -10.0    1    1  0.0718   1.01   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 22 35    1.25   -0.80    1.82  -352.8    27.6    55.0   4.67   44230.   -9.0    1    1  0.0682   1.16   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 22 40    1.18   -0.75    2.07  -353.1    27.8    54.9   4.31   43473.   -9.0    1    1  0.0645   1.07   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 22 45    0.96   -0.22    1.56  -351.8    30.2    53.7   4.63   38002.   -9.0    1    1  0.0609   1.14   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 22 50    0.64   -0.19    1.01  -350.8    30.4    54.0   5.46   36020.   -9.0    1    1  0.0572   1.34   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 22 55    0.70   -0.75    1.20  -351.2    24.7    54.7   5.64   35422.   -8.0    1    1  0.0536   1.39   0.04   0.01   0.30   0.01   0.00   0.01
2017 256 23  0    0.45   -0.15    1.61  -351.3    26.9    57.7   5.34   31133.   -7.0    1    1  0.0500   1.32   0.04   0.01   0.29   0.01   0.00   0.01
2017 256 23  5    0.46    0.44    1.80  -350.2    31.1    59.8   5.74   30714.   -7.0    1    1  0.0463   1.41   0.04   0.01   0.29   0.01   0.00   0.01
2017 256 23 10    0.91    1.14    1.03  -348.8    34.0    57.3   5.80   31951.   -7.0    1    1  0.0427   1.42   0.03   0.01   0.29   0.01   0.00   0.01
2017 256 23 15    1.15    1.60    0.12  -345.3    34.1    55.6   5.77   35491.   -7.0    1    1  0.0391   1.38   0.03   0.01   0.29   0.01   0.00   0.01
2017 256 23 20    1.20    1.40    0.42  -346.3    32.9    56.0   5.72   33520.   -7.0    1    2  0.0355   1.37   0.03   0.01   0.29   0.01   0.00   0.01
2017 256 23 25    1.11    1.41    0.33  -347.0    31.8    56.4   5.66   31727.   -7.0    1    1  0.0319   1.37   0.03   0.01   0.29   0.01   0.00   0.01
2017 256 23 30    1.24    1.26   -0.18  -348.2    29.7    55.7   5.46   30821.   -6.0    1    1  0.0283   1.32   0.03   0.01   0.29   0.01   0.01   0.02
2017 256 23 35    0.82    1.79    0.16  -346.5    28.3    53.9   5.27   27283.   -7.0    1    1  0.0248   1.26   0.03   0.01   0.29   0.01   0.01   0.02
2017 256 23 40    0.91    0.79    0.58  -345.9    28.8    54.2   5.16   27884.   -8.0    1    1  0.0212   1.23   0.03   0.01   0.29   0.01   0.01   0.02
2017 256 23 45    1.24   -0.92    1.23  -342.3    26.2    55.3   4.61   27418.   -8.0    1    1  0.0177   1.08   0.03   0.01   0.29   0.01   0.01   0.01
2017 256 23 50    1.38   -0.57    1.13  -344.0    27.3    54.6   4.72   31249.   -9.0    1    1  0.0142   1.12   0.03   0.01   0.29   0.01   0.01   0.01
2017 256 23 55    1.49   -0.96    1.46  -342.5    26.6    55.4   4.26   36454.  -10.0    1    1  0.0107   1.00   0.03   0.01   0.29   0.00   0.01   0.01
2017 257  0  0    1.27   -1.31    1.74  -342.0    23.2    57.2   3.96   34126.  -10.0    1    1  0.0072   0.93   0.03   0.01   0.29   0.00   0.01   0.01
2017 257  0  5    1.05   -1.27    1.75  -344.4    22.7    56.0   4.08   28989.   -9.0    1    1  0.0038   0.97   0.03   0.01   0.28   0.00   0.00   0.01
