IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 347  1 25    0.74    4.83   -0.64  -316.6     7.2     0.9  18.13   21786.    6.0    1    1 -1.5295   3.52   0.24   0.31   0.06   0.11   0.23   0.97
2021 347  1 30    0.54    4.05   -0.45  -314.2     8.2     5.0  19.89   24174.    7.0    1    1 -1.5295   3.81   0.24   0.31   0.06   0.11   0.24   0.98
2021 347  1 35    0.45    3.41   -0.29  -313.9     9.6     4.0  20.86   24976.    7.0    1    1 -1.5295   3.99   0.24   0.30   0.06   0.11   0.23   0.97
2021 347  1 40    0.54    3.16   -0.61  -314.4     9.8     0.1  21.50   27341.    8.0    1    1 -1.5295   4.12   0.24   0.30   0.06   0.10   0.24   1.00
2021 347  1 45    0.84    3.78   -0.56  -311.1     9.3     3.2  20.36   24140.    8.0    1    1 -1.5295   3.82   0.23   0.31   0.06   0.10   0.24   1.02
2021 347  1 50    1.83    3.88   -0.44  -310.6     8.2     4.5  19.78   23808.    7.0    1    1 -1.5295   3.70   0.23   0.30   0.06   0.10   0.24   1.02
2021 347  1 55    1.70    4.21   -0.58  -310.7     9.1     3.0  18.21   22135.    7.0    1    1 -1.5295   3.41   0.23   0.30   0.06   0.10   0.24   1.03
2021 347  2  0    0.56    4.63   -0.23  -312.9     9.3    -0.4  18.25   20346.    7.0    1    1 -1.5295   3.46   0.23   0.29   0.06   0.10   0.24   1.00
2021 347  2  5    0.31    4.84   -0.25  -312.0     9.7     2.3  19.21   19809.    6.0    1    1 -1.5295   3.63   0.22   0.29   0.06   0.09   0.23   0.99
2021 347  2 10    0.38    4.67   -0.26  -311.3    10.0     3.7  19.58   20796.    6.0    1    1 -1.5295   3.68   0.22   0.28   0.06   0.09   0.22   0.97
2021 347  2 15    1.43    4.00   -1.02  -307.6     9.6     2.6  18.80   20140.    6.0    1    1 -1.5295   3.45   0.22   0.29   0.06   0.09   0.24   1.01
2021 347  2 20    2.53    3.76   -1.04  -312.7     8.2     8.7  19.95   22052.    6.0    1    1 -1.5295   3.79   0.23   0.31   0.06   0.10   0.26   1.05
2021 347  2 25    1.78    4.24   -0.66  -318.1     8.1     6.9  20.12   24059.    6.0    1    1 -1.5295   3.95   0.23   0.31   0.06   0.10   0.26   1.08
2021 347  2 30    1.58    4.23   -1.43  -315.4     6.5     2.1  19.37   23816.    5.0    1    1 -1.5295   3.73   0.24   0.33   0.06   0.11   0.29   1.14
2021 347  2 35    1.17    2.60    2.25  -325.2     2.1    23.0  18.53   24699.    5.0    1    1 -1.5295   3.81   0.23   0.32   0.06   0.10   0.26   1.06
2021 347  2 40    0.95    4.55    2.80  -324.8     5.4    23.4  18.18   25017.    3.0    1    1 -1.5295   3.74   0.22   0.30   0.06   0.10   0.24   0.99
2021 347  2 45    0.21    5.03    1.44  -328.3     6.3    23.7  18.65   23402.    3.0    1    1 -1.5295   3.91   0.21   0.28   0.06   0.09   0.22   0.92
2021 347  2 50    1.36    4.69   -2.52  -328.5     7.0     7.5  18.89   23304.    4.0    1    1 -1.5295   3.96   0.23   0.33   0.06   0.12   0.28   1.05
2021 347  2 55    0.63    4.10   -1.80  -324.4     9.8     9.1  19.56   25687.    4.0    1    1 -1.5295   3.99   0.24   0.36   0.06   0.13   0.31   1.15
2021 347  3  0   -0.06    3.24    1.99  -330.9    10.1    15.5  19.48   37893.    3.0    1    1 -1.5295   4.15   0.24   0.34   0.06   0.12   0.28   1.07
2021 347  3  5    0.94    4.97   -1.10  -330.3    17.3    18.6  19.66   27623.    3.0    1    1 -1.5295   4.18   0.24   0.36   0.06   0.13   0.30   1.13
2021 347  3 10    1.94    4.65   -4.24  -329.4    13.6     9.8  15.69   25824.    2.0    1    1 -1.5295   3.31   0.27   0.43   0.06   0.17   0.38   1.26
2021 347  3 15    2.11    3.91   -5.08  -327.9    11.1     4.7  13.21   25900.    2.0    1    1 -1.5295   2.75   0.31   0.50   0.07   0.23   0.46   1.35
2021 347  3 20    2.13    3.66   -4.82  -325.7    14.2     5.8  15.16   31010.    2.0    1    1 -1.5295   3.12   0.34   0.58   0.07   0.28   0.53   1.47
2021 347  3 25    1.90    3.15   -4.83  -325.7     8.1     1.7  13.14   27706.    1.0    1    1 -1.5295   2.70   0.37   0.64   0.07   0.32   0.58   1.54
2021 347  3 30    2.30   -0.54   -4.98  -330.3     8.0    10.5  15.38   32635.   -1.0    1    1 -1.5295   3.26   0.40   0.71   0.07   0.37   0.65   1.65
2021 347  3 35    2.50    0.71   -5.45  -329.2     3.8    10.2  15.79   29900.   -2.0    1    1 -1.5295   3.32   0.44   0.79   0.08   0.43   0.72   1.78
2021 347  3 40    2.27    0.59   -5.79  -329.5     4.2     9.1  15.85   29504.   -3.0    1    1 -1.5295   3.34   0.48   0.87   0.08   0.49   0.78   1.90
2021 347  3 45    2.33    0.96   -5.79  -329.4     4.8     9.4  15.28   29733.   -1.0    1    1 -1.5295   3.22   0.51   0.94   0.08   0.55   0.84   2.01
2021 347  3 50    1.72    1.83   -5.62  -330.4     5.9     8.4  15.26   27485.   -1.0    1    1 -1.5295   3.23   0.55   1.01   0.08   0.60   0.89   2.11
2021 347  3 55    1.63    2.59   -5.56  -328.9     6.3     8.5  14.94   28491.   -3.0    1    1 -1.5295   3.14   0.58   1.07   0.09   0.65   0.93   2.18
2021 347  4  0    1.42    4.03   -4.87  -329.2     6.0     7.7  13.99   27479.   -4.0    1    1 -1.5295   2.94   0.60   1.11   0.09   0.68   0.96   2.23
2021 347  4  5    1.07    4.39   -4.98  -328.3     6.9     7.0  12.75   27849.   -6.0    1    1 -1.5295   2.67   0.63   1.15   0.09   0.70   0.98   2.25
2021 347  4 10    0.83    6.48   -3.33  -328.6    10.2     3.2  11.01   25924.   -8.0    1    1 -1.5295   2.31   0.63   1.15   0.09   0.70   0.97   2.21
2021 347  4 15    1.37    7.01   -2.62  -330.1     4.0     4.0  10.90   25769.  -10.0    1    1 -1.5295   2.30   0.63   1.14   0.09   0.70   0.94   2.16
2021 347  4 20    1.42    7.09   -2.21  -329.8     2.9     3.2  10.13   26790.  -12.0    1    1 -1.5295   2.13   0.63   1.12   0.10   0.68   0.91   2.10
2021 347  4 25    1.54    6.16   -3.46  -329.8     3.9     8.4  11.97   27719.  -12.0    1    1 -1.5295   2.52   0.64   1.12   0.10   0.68   0.91   2.09
2021 347  4 30    1.37    6.51   -2.80  -330.1     3.1     8.7  12.59   27921.  -13.0    1    1 -1.5295   2.66   0.65   1.12   0.10   0.68   0.90   2.07
2021 347  4 35    2.39    6.50   -3.63  -334.4     4.0    12.5  12.47   23618.  -12.0    1    1 -1.5295   2.71   0.66   1.13   0.10   0.69   0.91   2.08
2021 347  4 40    2.70    7.24   -3.02  -334.5     5.3     8.7  10.82   20696.  -10.0    1    1 -1.5295   2.35   0.66   1.13   0.10   0.69   0.90   2.05
2021 347  4 45    2.82    7.25   -2.72  -332.8     7.0     6.9  10.82   22283.  -10.0    1    1 -1.5295   2.32   0.66   1.12   0.10   0.68   0.88   2.01
2021 347  4 50    2.50    7.43   -2.17  -331.9     6.7     6.8  11.02   24025.  -11.0    1    1 -1.5295   2.35   0.66   1.10   0.10   0.67   0.86   1.97
2021 347  4 55    2.62    7.64   -1.68  -330.9     8.8     5.9  11.04   27162.  -12.0    1    1 -1.5295   2.34   0.65   1.08   0.10   0.65   0.83   1.92
2021 347  5  0    2.50    7.87   -0.67  -331.2     9.3     6.2  10.49   25959.  -14.0    1    1 -1.5295   2.23   0.64   1.03   0.10   0.62   0.78   1.83
2021 347  5  5    1.98    8.13   -0.63  -329.9    12.1     5.9   9.89   25392.  -16.0    1    1 -1.5295   2.09   0.62   0.99   0.10   0.59   0.73   1.75
2021 347  5 10    1.40    8.45   -0.84  -329.5     9.0     4.7   9.27   20771.  -16.0    1    1 -1.5295   1.95   0.61   0.96   0.10   0.57   0.69   1.67
2021 347  5 15    1.40    8.61   -0.79  -327.7     8.5     5.5   9.04   21597.  -17.0    1    1 -1.5295   1.88   0.60   0.92   0.10   0.55   0.65   1.60
2021 347  5 20    1.44    8.70   -0.24  -326.7     7.2     4.5   8.89   20503.  -18.0    1    1 -1.5295   1.84   0.58   0.88   0.10   0.52   0.60   1.51
2021 347  5 25    1.23    8.78    0.63  -323.6     7.2     4.9   8.81   20187.  -18.0    1    1 -1.5295   1.79   0.56   0.83   0.10   0.50   0.55   1.41
2021 347  5 30    0.77    8.54    0.33  -328.9     4.1     0.3   9.54   20296.  -20.0    1    1 -1.5295   2.00   0.55   0.79   0.10   0.48   0.50   1.32
2021 347  5 35    0.75    8.34    0.19  -327.4     1.3     3.7  10.61   24187.  -21.0    1    1 -1.5295   2.20   0.53   0.75   0.10   0.45   0.45   1.23
2021 347  5 40    0.09    8.69   -0.09  -326.2     0.5     3.4  10.53   22174.  -19.0    1    1 -1.5295   2.17   0.51   0.71   0.10   0.43   0.42   1.16
2021 347  5 45    0.16    8.81   -0.12  -324.9     6.6     4.0   9.15   21400.  -18.0    1    1 -1.5295   1.87   0.50   0.67   0.10   0.41   0.39   1.09
2021 347  5 50    0.18    8.20   -1.09  -325.8     5.3     3.2  12.33   26363.  -18.0    1    1 -1.5295   2.54   0.49   0.66   0.10   0.40   0.39   1.09
2021 347  5 55    0.71    7.89   -0.95  -326.0     7.5     3.1  13.56   22404.  -18.0    1    1 -1.5295   2.79   0.49   0.65   0.10   0.39   0.39   1.09
2021 347  6  0    0.90    6.80    0.07  -326.8     4.5     1.8  16.44   22415.  -16.0    1    1 -1.5295   3.40   0.47   0.62   0.10   0.37   0.35   1.02
2021 347  6  5    1.09    5.44    3.67  -328.7     2.6    -1.0  19.11   21675.  -15.0    1    1 -1.5295   4.00   0.46   0.58   0.10   0.35   0.32   0.95
2021 347  6 10    0.74    5.23    2.94  -328.4     1.4    -0.5  19.84   22929.  -14.0    1    1 -1.5295   4.14   0.44   0.55   0.10   0.34   0.29   0.88
2021 347  6 15    0.56    4.44    2.64  -325.6     0.7    -2.0  22.53   20697.  -12.0    1    1 -1.5295   4.63   0.43   0.52   0.10   0.32   0.26   0.82
2021 347  6 20    0.29    4.39    2.89  -324.9     2.1    -1.0  21.37   20966.  -10.0    1    1 -1.5295   4.37   0.42   0.50   0.10   0.30   0.24   0.77
2021 347  6 25    0.56    4.53    2.68  -325.8     1.5    -0.9  21.41   22408.   -7.0    1    1 -1.5295   4.40   0.40   0.47   0.10   0.29   0.22   0.72
2021 347  6 30    1.02    4.57    2.55  -323.5     5.7     1.7  18.25   25156.   -6.0    1    1 -1.5295   3.70   0.39   0.45   0.10   0.28   0.20   0.67
2021 347  6 35    0.92    4.55    2.54  -326.6    -1.2    -1.5  22.05   19126.   -4.0    1    1 -1.5295   4.56   0.38   0.42   0.10   0.26   0.18   0.62
2021 347  6 40    1.11    4.45    2.48  -326.7     0.0    -1.1  22.07   21403.   -3.0    1    1 -1.5295   4.56   0.37   0.40   0.10   0.25   0.16   0.58
2021 347  6 45    1.23    4.16    2.30  -325.3     1.7    -0.6  21.62   23998.   -2.0    1    1 -1.5295   4.43   0.35   0.38   0.10   0.24   0.15   0.54
2021 347  6 50    1.27    4.42    2.03  -325.1     3.2     0.7  21.12   22449.   -1.0    1    1 -1.5295   4.32   0.34   0.36   0.10   0.23   0.13   0.50
2021 347  6 55    1.18    4.43    2.15  -326.7     1.0     1.1  22.19   19718.   -1.0    1    1 -1.5295   4.59   0.33   0.34   0.10   0.22   0.12   0.47
2021 347  7  0    0.40    5.00    3.21  -324.2     9.2    -4.8  13.92   22738.   -1.0    1    1 -1.5295   2.84   0.32   0.32   0.10   0.21   0.11   0.44
2021 347  7  5   -0.04    5.25    2.89  -321.0    12.7    -0.8  16.06   30400.   -1.0    1    2 -1.5295   3.23   0.31   0.31   0.10   0.20   0.10   0.41
2021 347  7 10   -0.09    5.23    3.75  -319.0    16.3     3.2  18.21   38085.    0.0    1    1 -1.5295   3.60   0.30   0.29   0.10   0.19   0.09   0.38
2021 347  7 15    1.52    5.78    2.37  -316.9    16.3     0.8  16.70   34112.    1.0    1    2 -1.5295   3.27   0.29   0.27   0.10   0.18   0.08   0.35
2021 347  7 20    2.07    5.81    2.14  -314.4    16.3    -1.6  15.25   29951.    1.0    1    1 -1.5295   2.93   0.28   0.26   0.10   0.17   0.08   0.33
2021 347  7 25    1.57    5.99    3.33  -314.4    16.3    -1.6  15.25   29951.    1.0    1    1 -1.5295   2.93   0.27   0.25   0.10   0.16   0.07   0.31
2021 347  7 30    1.39    5.94    3.31  -331.2     7.4    -0.3  11.61   23188.    0.0    1    1 -1.5295   2.47   0.27   0.23   0.10   0.15   0.06   0.29
2021 347  7 35    1.04    5.78    3.73  -329.4     7.7     1.7  13.12   24160.    0.0    1    1 -1.5295   2.76   0.26   0.22   0.10   0.15   0.06   0.27
2021 347  7 40    1.51    5.61    3.68  -332.7     5.5     0.0  11.90   21614.    0.0    1    1 -1.5295   2.55   0.25   0.21   0.09   0.14   0.05   0.25
2021 347  7 45    1.97    5.58    2.88  -316.3    15.5     1.0  17.20   31285.    0.0    1    1 -1.5295   3.34   0.24   0.20   0.09   0.13   0.05   0.23
2021 347  7 50    2.20    5.24    2.78  -317.7    12.6    -5.1  17.44   27063.    0.0    1    1 -1.5295   3.42   0.23   0.19   0.09   0.13   0.04   0.22
2021 347  7 55    2.37    5.53    2.71  -329.3     9.1     1.3  13.34   24344.    1.0    1    1 -1.5295   2.81   0.23   0.18   0.09   0.12   0.04   0.20
2021 347  8  0    0.22    5.30    3.10  -327.9     7.7     1.4  12.14   25694.    0.0    1    1 -1.5295   2.53   0.22   0.17   0.09   0.12   0.04   0.19
2021 347  8  5   -0.13    5.50    2.88  -322.2    10.5     1.3  15.92   27335.   -2.0    1    1 -1.5295   3.21   0.21   0.16   0.09   0.11   0.03   0.18
2021 347  8 10    1.30    5.37    2.59  -331.8     8.7     6.7  13.79   30694.   -3.0    1    1 -1.5295   2.94   0.21   0.15   0.09   0.10   0.03   0.16
2021 347  8 15    1.05    5.58    4.00  -330.8     8.1     1.7  11.54   22455.   -3.0    1    1 -1.5295   2.45   0.20   0.14   0.09   0.10   0.03   0.15
2021 347  8 20    0.99    4.75    2.57  -320.6     5.8     0.4  18.16   28514.   -2.0    1    1 -1.5295   3.62   0.19   0.14   0.09   0.10   0.02   0.14
2021 347  8 25    0.48    4.81    2.35  -323.6    10.8     3.2  17.52   28354.   -2.0    1    1 -1.5295   3.56   0.19   0.13   0.09   0.09   0.02   0.13
2021 347  8 30    1.41    5.14    2.46  -322.6     6.4    -4.0  15.33   23322.    0.0    1    1 -1.5295   3.09   0.18   0.12   0.09   0.09   0.02   0.12
2021 347  8 35    2.53    4.14    2.51  -319.1     4.0    -0.9  17.54   26110.    0.0    1    1 -1.5295   3.46   0.18   0.12   0.09   0.08   0.02   0.12
2021 347  8 40    2.19    4.06    2.46  -321.3     6.5    -1.5  17.42   27798.   -1.0    1    1 -1.5295   3.49   0.17   0.11   0.09   0.08   0.02   0.11
2021 347  8 45    2.44    4.50    2.63  -321.6     6.3     0.6  19.35   27191.   -1.0    1    1 -1.5295   3.88   0.16   0.10   0.09   0.07   0.01   0.10
2021 347  8 50    1.86    4.78    2.63  -322.6     5.5    -3.0  14.15   24297.   -1.0    1    1 -1.5295   2.85   0.16   0.10   0.09   0.07   0.01   0.09
2021 347  8 55    3.35    6.66    2.45  -325.0     5.3    -2.6  11.73   22997.   -1.0    1    1 -1.5295   2.40   0.15   0.09   0.09   0.07   0.01   0.09
2021 347  9  0    3.24    6.35    2.67  -328.0     7.1    -3.0  11.56   22929.    0.0    1    1 -1.5295   2.41   0.15   0.09   0.09   0.06   0.01   0.08
2021 347  9  5    3.54    6.60    2.47  -326.4     6.1    -2.7   9.97   20737.    1.0    1    1 -1.5295   2.06   0.14   0.08   0.09   0.06   0.01   0.08
2021 347  9 10    3.11    6.27    2.65  -324.4     4.5    -2.3  10.91   22617.    0.0    1    1 -1.5295   2.23   0.14   0.08   0.09   0.06   0.01   0.07
2021 347  9 15    3.62    5.06    1.88  -324.4     7.2    -2.1  10.91   24437.    0.0    1    1 -1.5295   2.23   0.14   0.07   0.09   0.06   0.01   0.07
2021 347  9 20    3.62    5.23    2.06  -324.6     9.0     0.8  13.55   27151.   -1.0    1    1 -1.5295   2.77   0.13   0.07   0.09   0.05   0.01   0.06
2021 347  9 25    3.87    5.57    1.15  -328.7    11.3     3.5  11.15   25761.    0.0    1    1 -1.5295   2.34   0.13   0.07   0.09   0.05   0.01   0.06
2021 347  9 30    3.52    5.18    0.23  -323.5    14.8    -0.5  12.93   28152.   -2.0    1    1 -1.5295   2.63   0.12   0.06   0.09   0.05   0.01   0.05
2021 347  9 35    4.32    5.71    1.01  -324.0    14.5     0.1  11.83   24740.    0.0    1    1 -1.5295   2.41   0.12   0.06   0.09   0.05   0.01   0.05
2021 347  9 40    3.81    5.57    1.54  -325.9    17.0     3.4  12.08   24676.    4.0    1    1 -1.5295   2.49   0.12   0.06   0.09   0.04   0.01   0.05
2021 347  9 45    4.50    5.72    0.95  -329.1    14.3     3.0  11.32   25305.    6.0    1    1 -1.5295   2.38   0.11   0.05   0.09   0.04   0.00   0.04
2021 347  9 50    4.43    5.64    0.82  -328.1    14.2    -0.8  10.57   18674.    4.0    1    1 -1.5295   2.21   0.11   0.05   0.09   0.04   0.00   0.04
2021 347  9 55   -1.33    2.97    2.03  -326.4    14.1     2.4  11.24   20617.    3.0    1    1 -1.5295   2.32   0.11   0.05   0.09   0.04   0.00   0.04
2021 347 10  0   -1.33    2.99    2.48  -337.0     7.0    -1.9  17.59   40678.    3.0    1    1 -1.5295   3.87   0.10   0.05   0.09   0.04   0.00   0.03
2021 347 10  5   -1.48    3.23    2.44  -337.3     8.2     0.4  18.15   39864.    1.0    1    2 -1.5295   4.02   0.10   0.04   0.09   0.03   0.00   0.03
2021 347 10 10   -1.68    3.21    2.65  -337.7     9.5     2.7  18.71   39048.    1.0    1    2 -1.5295   4.16   0.10   0.04   0.09   0.03   0.00   0.03
2021 347 10 15   -1.54    2.77    3.14  -338.0    10.8     5.0  19.28   38232.    0.0    1    2 -1.5295   4.29   0.09   0.04   0.09   0.03   0.00   0.03
2021 347 10 20   -0.90    1.99    3.56  -338.4    12.0     7.3  19.85   37420.   -3.0    1    1 -1.5295   4.41   0.09   0.04   0.09   0.03   0.00   0.03
2021 347 10 25   -0.29    0.82    3.24  -336.3     7.1     2.1  18.47   31243.   -2.0    1    1 -1.5295   4.05   0.09   0.04   0.09   0.03   0.00   0.02
2021 347 10 30   -1.14   -2.54    1.32  -337.3     3.8    -1.1  17.99   25283.   -3.0    1    1 -1.5295   3.97   0.08   0.03   0.09   0.03   0.00   0.02
2021 347 10 35   -0.92   -2.42   -0.11  -338.1     5.0    -5.4  19.23   31826.   -3.0    1    1 -1.5295   4.26   0.08   0.04   0.09   0.03   0.01   0.06
2021 347 10 40   -0.44   -2.11   -0.13  -336.8     3.7    -5.7  16.32   28884.   -3.0    1    1 -1.5295   3.59   0.08   0.04   0.09   0.03   0.02   0.09
2021 347 10 45   -0.65   -3.29    0.04  -336.3     0.9    -5.8  21.08   24544.   -3.0    1    1 -1.5295   4.62   0.08   0.04   0.09   0.02   0.02   0.09
2021 347 10 50   -0.55   -4.15    0.28  -334.5    -1.2    -5.4  21.63   21380.   -3.0    1    1 -1.5295   4.69   0.08   0.03   0.09   0.02   0.02   0.08
2021 347 10 55   -1.15   -3.96    0.35  -337.2    -0.9    -5.0  21.71   22067.   -4.0    1    1 -1.5295   4.78   0.07   0.03   0.09   0.02   0.01   0.07
2021 347 11  0   -0.33   -4.55    0.94  -334.8    -3.1    -3.0  21.26   19177.   -4.0    1    1 -1.5295   4.62   0.07   0.03   0.09   0.02   0.01   0.07
2021 347 11  5   -0.56   -4.66    0.88  -336.4    -4.2    -3.7  21.28   20452.   -3.0    1    1 -1.5295   4.66   0.07   0.03   0.09   0.02   0.01   0.06
2021 347 11 10   -0.44   -4.56    0.63  -335.9    -3.9    -6.0  21.57   18906.   -2.0    1    1 -1.5295   4.72   0.07   0.03   0.08   0.02   0.01   0.06
2021 347 11 15   -0.05   -4.72    0.57  -334.7    -3.2    -5.2  21.41   18349.   -2.0    1    1 -1.5295   4.65   0.07   0.03   0.08   0.02   0.01   0.06
2021 347 11 20   -0.04   -4.74    0.65  -333.6    -2.9    -5.3  21.18   18320.   -2.0    1    1 -1.5295   4.57   0.06   0.02   0.08   0.02   0.01   0.05
2021 347 11 25    0.65   -4.61    0.80  -331.9    -2.4    -2.8  21.02   20203.   -2.0    1    1 -1.5295   4.49   0.06   0.02   0.08   0.02   0.01   0.05
2021 347 11 30    1.96   -3.91    2.89  -330.3    -3.8     0.2  19.26   21900.   -2.0    1    1 -1.5295   4.07   0.06   0.02   0.08   0.02   0.01   0.05
2021 347 11 35    2.33   -3.73    3.18  -331.3    -5.5     1.9  17.66   21079.   -3.0    1    1 -1.5295   3.76   0.06   0.02   0.08   0.01   0.01   0.04
2021 347 11 40    2.71   -3.28    3.63  -329.2    -4.7     3.2  17.86   23335.   -3.0    1    1 -1.5295   3.75   0.06   0.02   0.08   0.01   0.01   0.04
2021 347 11 45    3.13   -2.42    4.01  -328.6    -0.5     2.5  17.97   22344.   -3.0    1    1 -1.5295   3.76   0.05   0.02   0.08   0.01   0.01   0.04
2021 347 11 50    2.68   -2.96    3.92  -328.5    -2.6     1.3  18.17   26427.   -3.0    1    1 -1.5295   3.80   0.05   0.02   0.08   0.01   0.01   0.03
2021 347 11 55    2.74   -3.39    3.56  -328.5    -3.9     0.0  17.09   21748.   -4.0    1    1 -1.5295   3.57   0.05   0.02   0.08   0.01   0.00   0.03
2021 347 12  0    2.77   -4.15    3.17  -328.0    -5.6    -0.4  16.48   22003.   -4.0    1    1 -1.5295   3.44   0.05   0.02   0.08   0.01   0.00   0.03
2021 347 12  5    2.75   -3.71    3.60  -327.5    -3.6     0.5  16.95   22451.   -3.0    1    1 -1.5295   3.52   0.05   0.02   0.08   0.01   0.00   0.03
2021 347 12 10    3.13   -2.83    3.86  -325.9    -1.3     4.0  17.17   21528.   -4.0    1    1 -1.5295   3.53   0.05   0.01   0.08   0.01   0.00   0.03
2021 347 12 15    2.76   -3.36    3.63  -326.8    -1.7     3.7  17.13   22817.   -4.0    1    1 -1.5295   3.55   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 20    3.48   -3.37    3.46  -328.5    -3.1     4.2  15.54   22053.   -4.0    1    1 -1.5295   3.25   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 25    3.58   -3.10    4.03  -327.8    -1.5     1.8  15.63   21960.   -3.0    1    1 -1.5295   3.25   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 30    3.38   -3.64    3.71  -328.5    -2.8     0.9  15.77   22792.   -3.0    1    1 -1.5295   3.30   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 35    3.47   -3.74    3.47  -328.0    -3.4     0.3  15.42   24006.   -3.0    1    1 -1.5295   3.21   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 40    3.50   -3.82    3.51  -329.5    -4.3     0.2  15.79   22119.   -3.0    1    1 -1.5295   3.32   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 45    3.48   -3.39    4.05  -328.7    -5.0     0.1  15.61   21355.   -2.0    1    1 -1.5295   3.27   0.04   0.01   0.08   0.01   0.00   0.02
2021 347 12 50    3.30   -2.80    4.57  -327.6    -5.3    -2.4  15.49   20890.   -2.0    1    1 -1.5295   3.22   0.04   0.01   0.08   0.01   0.00   0.01
2021 347 12 55    3.27   -2.98    4.27  -326.1    -4.8    -4.3  14.79   18345.   -2.0    1    1 -1.5295   3.05   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13  0    3.36   -3.36    3.93  -326.7    -7.6    -5.4  15.48   19144.   -1.0    1    1 -1.5295   3.20   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13  5    3.34   -3.12    4.12  -326.4    -7.7    -5.5  15.47   19493.   -1.0    1    1 -1.5295   3.19   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13 10    3.17   -2.58    4.75  -322.6    -4.2    -5.6  14.50   18028.   -1.0    1    1 -1.5295   2.92   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13 15    3.02   -2.58    4.89  -323.7    -5.2    -6.0  14.88   19162.   -1.0    1    1 -1.5295   3.02   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13 20    3.16   -2.85    4.55  -326.5    -7.3    -6.6  15.50   18867.   -1.0    1    1 -1.5295   3.20   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13 25    3.04   -2.47    4.85  -322.4    -3.8    -5.7  14.91   22018.   -1.0    1    1 -1.5295   3.00   0.03   0.01   0.08   0.01   0.00   0.01
2021 347 13 30    3.22   -2.71    4.61  -325.4    -5.8    -4.8  14.81   19222.   -1.0    1    1 -1.5295   3.04   0.03   0.01   0.08   0.00   0.00   0.01
2021 347 13 35    3.31   -2.35    4.79  -322.6    -3.5    -4.9  14.77   18613.   -1.0    1    1 -1.5295   2.98   0.03   0.01   0.08   0.00   0.00   0.01
2021 347 13 40    3.15   -2.41    4.93  -320.9    -0.7    -3.8  14.40   18748.   -1.0    1    1 -1.5295   2.87   0.03   0.01   0.08   0.00   0.00   0.01
2021 347 13 45    3.19   -2.35    5.01  -323.9    -3.6    -4.7  14.54   18549.   -1.0    1    1 -1.5295   2.95   0.03   0.01   0.08   0.00   0.00   0.01
2021 347 13 50    3.29   -2.22    4.99  -323.3    -3.7    -4.7  14.23   18007.    0.0    1    1 -1.5295   2.88   0.02   0.00   0.08   0.00   0.00   0.01
2021 347 13 55    3.38   -2.23    4.92  -322.2    -3.8    -5.0  14.32   18328.    0.0    1    1 -1.5295   2.88   0.02   0.00   0.08   0.00   0.00   0.01
2021 347 14  0    3.45   -2.26    4.97  -322.4    -2.5    -3.6  13.76   17429.    0.0    1    1 -1.5295   2.77   0.02   0.00   0.08   0.00   0.00   0.01
2021 347 14  5    3.37   -2.43    4.87  -322.2    -2.5    -3.0  14.10   19238.    0.0    1    1 -1.5295   2.84   0.02   0.00   0.08   0.00   0.00   0.01
2021 347 14 10    3.44   -2.23    5.03  -323.1    -5.1    -4.1  14.30   18154.    0.0    1    1 -1.5295   2.89   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 15    3.55   -2.55    4.64  -322.7    -5.0    -3.4  13.95   17969.    1.0    1    1 -1.5295   2.82   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 20    3.45   -2.53    4.78  -323.1    -4.7    -4.3  14.41   18484.    0.0    1    1 -1.5295   2.92   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 25    3.59   -2.39    5.09  -319.1     3.0     3.7  12.80   16297.    0.0    1    1 -1.5295   2.53   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 30    3.06   -3.17    5.07  -320.7    -2.7     0.2  12.80   17286.    0.0    1    1 -1.5295   2.55   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 35    2.73   -3.53    5.02  -321.0    -3.7     1.0  13.45   16312.    0.0    1    1 -1.5295   2.68   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 40    2.70   -3.60    4.95  -320.7    -2.8     1.7  13.04   16277.    0.0    1    1 -1.5295   2.60   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 45    3.20   -3.22    5.08  -320.2    -1.5     2.1  12.94   17917.    0.0    1    1 -1.5295   2.57   0.02   0.00   0.08   0.00   0.00   0.00
