IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023 349 19 15   -6.25   11.54    2.93  -431.5    41.0    36.6  11.96   76231.  -15.0    1    1 -0.2766   4.38   0.21   0.12   0.54   0.13   0.05   0.36
2023 349 19 20   -7.58   10.51    1.16  -440.2    47.2    41.1  10.09   83998.  -16.0    1    1 -0.2787   3.87   0.21   0.12   0.54   0.12   0.05   0.34
2023 349 19 25   -8.61    9.84   -2.25  -438.0    41.9    26.1   6.44   96317.  -16.0    1    1 -0.2808   2.42   0.22   0.15   0.54   0.14   0.12   0.41
2023 349 19 30   -7.26   10.11   -4.07  -424.9    49.9    24.7   7.77  136569.  -17.0    1    1 -0.2830   2.76   0.25   0.20   0.54   0.19   0.23   0.54
2023 349 19 35   -7.30    9.24   -5.46  -432.5    48.0    26.8   7.34  168005.  -20.0    1    1 -0.2852   2.70   0.29   0.27   0.55   0.25   0.35   0.68
2023 349 19 40   -8.08    7.45   -4.16  -437.8    45.2    22.9   8.72  120832.  -22.0    1    2 -0.2875   3.29   0.31   0.32   0.55   0.30   0.45   0.83
2023 349 19 45   -7.00    8.42   -2.01  -442.0    42.5    19.0  10.10   74040.  -23.0    1    1 -0.2898   3.87   0.33   0.35   0.55   0.31   0.49   0.94
2023 349 19 50   -7.40    7.15   -7.77  -436.5     9.4   -17.3   6.54   56333.  -22.0    1    1 -0.2922   2.42   0.38   0.43   0.55   0.41   0.63   1.06
2023 349 19 55   -5.22    5.32   -9.81  -429.9    -6.2   -33.6   3.78   42166.  -19.0    1    1 -0.2946   1.36   0.43   0.50   0.56   0.52   0.73   1.09
2023 349 20  0   -6.14    5.98  -10.29  -430.6     4.8   -29.4   5.75   48631.  -18.0    1    1 -0.2971   2.07   0.49   0.60   0.57   0.65   0.87   1.20
2023 349 20  5   -8.39    8.46   -6.26  -395.1    95.2    31.9   9.70  179041.  -22.0    1    1 -0.2997   3.12   0.53   0.67   0.57   0.72   0.95   1.35
2023 349 20 10  -10.11    9.23   -2.16  -441.8    57.0    17.0   5.83   95258.  -24.0    1    1 -0.3023   2.26   0.53   0.67   0.57   0.70   0.94   1.34
2023 349 20 15  -10.39    7.70   -4.25  -471.2    24.5     9.7   4.59   80244.  -25.0    1    1 -0.3049   1.99   0.54   0.68   0.57   0.72   0.97   1.35
2023 349 20 20   -7.54    9.32   -5.45  -461.6    22.3    17.3   4.61  101868.  -25.0    1    1 -0.3076   1.91   0.57   0.71   0.57   0.75   1.01   1.38
2023 349 20 25   -7.06    9.86   -3.89  -448.0    23.3    -7.8   6.10  103194.  -25.0    1    1 -0.3103   2.38   0.58   0.72   0.57   0.76   1.03   1.41
2023 349 20 30   -8.09    9.01   -3.60  -434.6    24.4    -1.5   6.29   92544.  -24.0    1    2 -0.3131   2.31   0.59   0.73   0.58   0.77   1.04   1.43
2023 349 20 35   -6.89   10.09   -2.45  -421.0    25.5     4.9   6.47   82048.  -22.0    1    2 -0.3159   2.23   0.59   0.73   0.58   0.76   1.02   1.42
2023 349 20 40   -5.41   10.70   -3.21  -407.2    26.6    11.2   6.66   71488.  -23.0    1    2 -0.3188   2.15   0.60   0.74   0.58   0.75   1.01   1.43
2023 349 20 45   -2.17   11.57   -0.76  -393.6    27.6    17.6   6.85   60992.  -22.0    1    2 -0.3217   2.07   0.59   0.71   0.57   0.72   0.95   1.38
2023 349 20 50    3.31   10.91    2.33  -379.8    28.7    23.9   7.04   50530.  -23.0    1    1 -0.3246   1.99   0.57   0.68   0.57   0.69   0.86   1.28
2023 349 20 55    2.99   10.90    2.68  -382.9    43.3    21.9   7.53  101205.  -24.0    1    1 -0.3276   2.17   0.55   0.64   0.57   0.66   0.78   1.20
2023 349 21  0    1.21   11.20    2.70  -382.9    43.3    21.9   7.53  101205.  -23.0    1    1 -0.3306   2.17   0.53   0.61   0.57   0.63   0.71   1.11
2023 349 21  5    1.83   10.82    3.20  -380.1    42.2    21.7   7.16   97770.  -23.0    1    1 -0.3337   2.04   0.52   0.58   0.57   0.60   0.65   1.04
2023 349 21 10    0.92   10.75    1.93  -379.3    37.4    20.7   8.62  109278.  -23.0    1    1 -0.3368   2.43   0.50   0.54   0.57   0.57   0.59   0.97
2023 349 21 15    2.64   10.44    3.67  -376.7     9.3    26.5   7.14   61467.  -25.0    1    1 -0.3399   1.97   0.49   0.52   0.57   0.54   0.53   0.90
2023 349 21 20    0.01   11.20    2.11  -393.7    11.3    11.8   5.08   69118.  -27.0    1    1 -0.3431   1.53   0.47   0.49   0.56   0.52   0.48   0.84
2023 349 21 25   -2.91   11.32    1.11  -393.7    11.3    11.8   5.08   69118.  -29.0    1    1 -0.3463   1.53   0.46   0.46   0.56   0.49   0.44   0.78
2023 349 21 30   -2.30   11.50    1.42  -399.9     9.8     0.6   4.86   55552.  -31.0    1    2 -0.3495   1.52   0.44   0.44   0.56   0.47   0.40   0.73
2023 349 21 35   -1.65   11.59    2.27  -407.3     8.2   -10.5   4.63   42112.  -31.0    1    2 -0.3527   1.50   0.43   0.42   0.56   0.45   0.36   0.68
2023 349 21 40   -2.71   11.72    0.85  -415.8     6.7   -21.7   4.41   28620.  -30.0    1    1 -0.3560   1.48   0.41   0.39   0.56   0.42   0.33   0.64
2023 349 21 45   -1.48   11.81    2.41  -403.5     9.3   -14.1   5.31   32614.  -29.0    1    1 -0.3593   1.68   0.40   0.37   0.56   0.40   0.30   0.59
2023 349 21 50   -1.47   12.03    2.66  -407.5     7.9   -17.4   5.25   33781.  -28.0    1    1 -0.3626   1.69   0.39   0.35   0.56   0.39   0.27   0.55
2023 349 21 55    0.04   10.47    4.29  -447.8     0.8   -38.9   8.18   62340.  -28.0    1    1 -0.3660   3.20   0.38   0.34   0.55   0.37   0.25   0.51
2023 349 22  0    0.51    9.64    4.72  -443.8     0.0   -32.9   7.88   60880.  -25.0    1    2 -0.3693   3.02   0.36   0.32   0.55   0.35   0.23   0.48
2023 349 22  5    0.01   10.09    4.18  -439.1    -0.7   -26.8   7.57   59271.  -23.0    1    1 -0.3727   2.84   0.35   0.30   0.55   0.33   0.20   0.45
2023 349 22 10    0.98   10.18    3.35  -440.2     1.8   -30.8   7.69   65088.  -22.0    1    2 -0.3761   2.93   0.34   0.28   0.55   0.32   0.19   0.42
2023 349 22 15   -0.79   10.54    2.77  -444.6     4.3   -34.9   7.83   70764.  -22.0    1    1 -0.3795   3.02   0.33   0.27   0.55   0.30   0.17   0.39
2023 349 22 20    1.75    9.46    4.62  -475.4     9.2   -50.7   8.27   85594.  -19.0    1    1 -0.3830   3.66   0.32   0.26   0.55   0.29   0.15   0.36
2023 349 22 25   -0.32    8.90    3.37  -471.0    23.4   -46.6  11.50   95808.  -17.0    1    2 -0.3864   4.99   0.31   0.24   0.54   0.27   0.14   0.34
2023 349 22 30   -1.71    5.86    1.13  -463.3    37.7   -42.8  14.75  106277.  -18.0    1    1 -0.3899   6.22   0.30   0.23   0.54   0.26   0.13   0.31
2023 349 22 35   -5.66   -3.18   -5.35  -471.6    19.7   -54.9  12.18   56237.  -20.0    1    1 -0.3933   5.33   0.35   0.32   0.55   0.35   0.32   0.70
2023 349 22 40   -5.50   -3.61   -6.31  -465.7    13.6   -58.8  11.25   49856.  -19.0    1    2 -0.3968   4.84   0.41   0.42   0.55   0.46   0.51   1.05
2023 349 22 45   -5.08   -4.00   -6.09  -460.7     7.6   -62.6  10.39   43454.  -19.0    1    1 -0.4003   4.35   0.45   0.51   0.56   0.55   0.66   1.32
2023 349 22 50   -3.87   -4.69   -5.24  -466.2     8.8   -64.8  10.08   43000.  -17.0    1    1 -0.4038   4.33   0.49   0.57   0.56   0.62   0.78   1.54
2023 349 22 55   -0.82   -4.13   -2.53  -457.0    17.4   -53.3  13.00   82559.  -15.0    1    1 -0.4073   5.34   0.51   0.60   0.56   0.63   0.83   1.72
2023 349 23  0   -0.04   -1.67   -0.83  -460.3    17.9   -62.4  14.51  115343.  -13.0    1    1 -0.4108   6.07   0.50   0.59   0.56   0.61   0.81   1.78
2023 349 23  5    0.98    1.32    3.75  -455.1    17.8   -55.5  13.87  153680.  -13.0    1    1 -0.4143   5.66   0.49   0.56   0.56   0.58   0.74   1.66
2023 349 23 10    2.05    1.51    2.14  -455.1    17.8   -55.5  13.87  153680.  -12.0    1    1 -0.4178   5.66   0.47   0.53   0.56   0.55   0.67   1.54
2023 349 23 15    4.28    1.47    3.59  -483.9    15.7   -78.2  11.29   75986.  -13.0    1    1 -0.4213   5.27   0.46   0.50   0.56   0.52   0.61   1.44
2023 349 23 20    5.45    3.34    4.43  -498.0     6.0   -91.8  11.52   66686.  -15.0    1    1 -0.4248   5.72   0.44   0.47   0.56   0.50   0.55   1.34
2023 349 23 25    4.90    4.01    4.28  -499.0     9.6   -90.7  11.75   84429.  -16.0    1    1 -0.4282   5.86   0.43   0.45   0.56   0.47   0.50   1.25
2023 349 23 30    2.98    4.75    4.54  -497.4     8.1   -88.6  11.10   98257.  -18.0    1    1 -0.4317   5.49   0.42   0.43   0.55   0.45   0.46   1.17
2023 349 23 35    2.01    4.31    3.43  -484.6    14.9   -75.0  12.40  115000.  -18.0    1    1 -0.4352   5.79   0.40   0.40   0.55   0.43   0.41   1.09
2023 349 23 40    4.36    3.24    4.33  -478.6    20.8   -77.0  13.07  122831.  -19.0    1    1 -0.4386   5.97   0.39   0.38   0.55   0.41   0.38   1.01
2023 349 23 45   -0.66    3.08    1.10  -489.7    24.0   -76.5  12.09  111595.  -19.0    1    1 -0.4421   5.77   0.38   0.36   0.55   0.39   0.34   0.94
2023 349 23 50   -0.30    3.60    0.55  -493.2    27.1   -77.5  12.35  132333.  -19.0    1    1 -0.4455   5.98   0.37   0.34   0.55   0.37   0.31   0.88
2023 349 23 55   -2.70    5.98    0.82  -490.8    13.8   -83.3  11.53  119814.  -20.0    1    1 -0.4489   5.54   0.35   0.32   0.55   0.36   0.28   0.82
2023 350  0  0   -5.59    6.04   -1.80  -488.4    13.7   -82.6  11.54   86525.  -21.0    1    1 -0.4523   5.49   0.37   0.35   0.55   0.36   0.36   1.00
2023 350  0  5   -7.16    6.09   -2.61  -489.3    13.7   -80.4  10.82   86820.  -24.0    1    2 -0.4557   5.16   0.38   0.38   0.55   0.39   0.45   1.20
2023 350  0 10   -7.55    6.64   -2.82  -489.9    13.6   -78.2  10.11   86998.  -25.0    1    2 -0.4590   4.82   0.40   0.41   0.55   0.41   0.54   1.37
2023 350  0 15   -7.91    5.57   -3.81  -490.6    13.6   -76.0   9.40   87174.  -24.0    1    2 -0.4624   4.49   0.43   0.46   0.55   0.45   0.64   1.55
2023 350  0 20   -7.81    4.85   -4.24  -491.2    13.5   -73.8   8.69   87352.  -25.0    1    2 -0.4657   4.16   0.46   0.51   0.56   0.50   0.74   1.71
2023 350  0 25   -7.34    5.98   -2.36  -491.9    13.5   -71.6   7.98   87530.  -26.0    1    2 -0.4689   3.82   0.47   0.52   0.56   0.51   0.78   1.77
2023 350  0 30   -7.30    5.48   -2.88  -492.5    13.5   -69.4   7.27   87706.  -28.0    1    2 -0.4722   3.49   0.49   0.54   0.56   0.52   0.82   1.82
2023 350  0 35   -7.56    4.02   -4.13  -492.9    13.4   -67.1   6.57   87767.  -32.0    1    1 -0.4754   3.15   0.51   0.57   0.56   0.56   0.89   1.88
2023 350  0 40   -7.38    4.56   -4.47  -488.8    18.9   -66.9   6.77   95834.  -35.0    1    1 -0.4786   3.20   0.53   0.60   0.56   0.60   0.96   1.95
2023 350  0 45   -6.00    8.63   -3.19  -501.0    39.4   -76.1   2.66  139072.  -36.0    1    1 -0.4818   1.33   0.54   0.60   0.56   0.60   0.96   1.87
2023 350  0 50   -6.15    8.81   -3.15  -503.0    41.7   -74.8   2.60  126621.  -38.0    1    1 -0.4849   1.31   0.54   0.60   0.56   0.60   0.95   1.79
2023 350  0 55   -6.21    8.64   -2.97  -499.7    42.4   -65.4   2.86  105708.  -38.0    1    1 -0.4880   1.42   0.55   0.60   0.57   0.60   0.95   1.73
2023 350  1  0   -6.77    8.40   -3.08  -501.4    39.6   -62.7   2.62   79360.  -38.0    1    2 -0.4911   1.30   0.55   0.59   0.57   0.60   0.94   1.66
2023 350  1  5   -6.96    8.46   -2.88  -503.6    36.8   -60.0   2.39   53008.  -39.0    1    1 -0.4941   1.20   0.55   0.59   0.57   0.59   0.93   1.59
2023 350  1 10   -6.36    8.57   -2.28  -503.6    36.8   -60.0   2.39   53008.  -39.0    1    1 -0.4970   1.20   0.55   0.57   0.57   0.58   0.91   1.53
2023 350  1 15   -6.17    8.18   -2.49  -532.9    44.2   -55.4   3.68   66284.  -39.0    1    1 -0.5000   2.06   0.55   0.57   0.57   0.58   0.92   1.50
2023 350  1 20   -7.15    7.43   -2.87  -521.9    51.2   -58.4   3.64   74688.  -37.0    1    2 -0.5029   1.97   0.56   0.57   0.57   0.59   0.93   1.48
2023 350  1 25   -7.35    6.95   -3.09  -511.4    58.1   -61.4   3.60   82944.  -36.0    1    2 -0.5057   1.88   0.56   0.58   0.57   0.59   0.94   1.46
2023 350  1 30   -7.16    7.34   -3.23  -501.4    65.0   -64.3   3.56   91079.  -37.0    1    1 -0.5085   1.79   0.57   0.58   0.57   0.60   0.95   1.44
2023 350  1 35   -6.62    5.92   -3.46  -503.4    51.4   -56.8   3.56   71604.  -38.0    1    1 -0.5113   1.79   0.58   0.59   0.57   0.61   0.97   1.43
2023 350  1 40   -6.02    6.52   -3.47  -498.4    47.4   -49.6   3.77   75125.  -39.0    1    1 -0.5140   1.85   0.59   0.59   0.57   0.62   0.98   1.41
2023 350  1 45   -6.08    6.45   -3.77  -493.9    54.7   -48.8   2.17   64924.  -39.0    1    1 -0.5166   1.05   0.59   0.59   0.57   0.62   0.98   1.36
2023 350  1 50   -2.52    6.80   -2.62  -496.1    41.2   -40.6   4.52   59520.  -37.0    1    2 -0.5192   2.20   0.59   0.59   0.57   0.62   0.98   1.36
2023 350  1 55   -2.32    6.18   -2.92  -502.1    27.4   -32.5   6.88   54042.  -34.0    1    1 -0.5217   3.39   0.60   0.61   0.57   0.63   1.00   1.43
2023 350  2  0   -3.06    5.47   -3.17  -498.2    29.0   -34.3   6.32   55572.  -32.0    1    1 -0.5242   3.07   0.61   0.62   0.57   0.64   1.03   1.49
2023 350  2  5   -3.19    4.56   -3.07  -492.9    20.7   -30.6   7.19   54121.  -33.0    1    1 -0.5267   3.40   0.62   0.64   0.58   0.65   1.05   1.56
2023 350  2 10   -4.76    3.19   -2.75  -487.2    22.4   -32.0   6.66   52586.  -34.0    1    1 -0.5290   3.08   0.63   0.64   0.58   0.65   1.06   1.60
2023 350  2 15   -5.54    2.48   -2.73  -482.5    22.7   -29.6   7.44   52058.  -33.0    1    1 -0.5313   3.38   0.64   0.65   0.58   0.66   1.07   1.65
2023 350  2 20   -5.51    2.00   -2.47  -481.0    24.5   -32.0   7.76   47432.  -31.0    1    1 -0.5336   3.50   0.64   0.66   0.58   0.66   1.07   1.70
2023 350  2 25   -5.46    1.82   -2.53  -480.1    27.6   -32.9   7.97   47094.  -31.0    1    1 -0.5358   3.59   0.65   0.67   0.58   0.66   1.08   1.75
2023 350  2 30   -5.43    1.03   -2.49  -479.2    29.6   -31.5   8.27   48992.  -32.0    1    2 -0.5379   3.70   0.65   0.68   0.58   0.66   1.08   1.80
2023 350  2 35   -5.48    1.11   -2.50  -477.6    31.6   -30.1   8.55   50880.  -34.0    1    1 -0.5399   3.81   0.66   0.68   0.58   0.66   1.09   1.86
2023 350  2 40   -5.17    1.47   -2.24  -482.8    23.3   -27.1   8.18   48454.  -34.0    1    1 -0.5419   3.71   0.66   0.69   0.58   0.66   1.09   1.89
2023 350  2 45   -5.08    1.90   -2.26  -482.8    23.3   -27.1   8.18   48454.  -35.0    1    1 -0.5439   3.71   0.66   0.69   0.58   0.66   1.08   1.93
2023 350  2 50   -5.17    1.97   -2.41  -483.9    20.6   -28.2   8.00   50160.  -36.0    1    2 -0.5457   3.63   0.67   0.69   0.58   0.66   1.09   1.96
2023 350  2 55   -5.07    1.85   -2.64  -484.5    17.8   -29.4   7.82   51920.  -33.0    1    2 -0.5475   3.56   0.67   0.70   0.58   0.66   1.09   2.00
2023 350  3  0   -4.80    2.92   -2.25  -484.4    15.1   -30.6   7.64   53726.  -32.0    1    1 -0.5492   3.49   0.67   0.70   0.58   0.66   1.09   2.01
2023 350  3  5   -5.01    2.87   -2.20  -482.3    21.1   -33.1   7.28   50880.  -31.0    1    1 -0.5509   3.30   0.67   0.70   0.58   0.65   1.08   2.02
2023 350  3 10   -4.99    3.31   -1.91  -483.1    22.1   -34.0   6.73   54930.  -32.0    1    1 -0.5524   3.06   0.67   0.69   0.58   0.64   1.06   2.00
2023 350  3 15   -4.73    3.66   -2.67  -489.7    25.5   -33.7   4.77   49618.  -35.0    1    1 -0.5539   2.23   0.67   0.69   0.58   0.64   1.05   1.95
2023 350  3 20   -4.90    4.02   -2.00  -494.1    28.8   -40.2   4.32   47094.  -39.0    1    1 -0.5554   2.06   0.67   0.68   0.58   0.63   1.03   1.89
2023 350  3 25   -4.72    4.14   -2.06  -496.0    28.3   -39.6   4.29   45264.  -39.0    1    2 -0.5567   2.04   0.66   0.67   0.58   0.62   1.01   1.84
2023 350  3 30   -4.63    3.97   -2.16  -496.2    27.6   -39.2   4.26   43687.  -38.0    1    1 -0.5580   2.05   0.66   0.66   0.58   0.61   0.99   1.79
2023 350  3 35   -4.88    3.11   -2.79  -494.6    33.8   -34.4   4.32   45362.  -37.0    1    1 -0.5592   2.07   0.66   0.66   0.58   0.61   0.99   1.76
2023 350  3 40   -3.97    4.64   -1.30  -490.4    28.9   -31.4   4.51   48797.  -37.0    1    1 -0.5603   2.12   0.65   0.64   0.58   0.59   0.95   1.70
2023 350  3 45   -4.15    4.06   -2.03  -486.5    25.4   -26.1   4.76   55042.  -37.0    1    1 -0.5613   2.19   0.65   0.63   0.58   0.58   0.94   1.66
2023 350  3 50   -5.15    3.08   -3.77  -498.6    38.0   -22.9   3.42   50907.  -37.0    1    1 -0.5623   1.66   0.66   0.64   0.58   0.60   0.96   1.63
2023 350  3 55   -5.24    2.42   -4.28  -499.0    36.1   -22.4   3.38   45753.  -37.0    1    1 -0.5632   1.64   0.67   0.65   0.58   0.61   0.98   1.60
2023 350  4  0   -5.32    2.23   -4.46  -500.1    36.8   -23.2   3.10   51551.  -37.0    1    1 -0.5640   1.51   0.68   0.66   0.59   0.63   1.00   1.56
2023 350  4  5   -5.33    2.23   -4.64  -502.8    36.0   -26.2   3.66   45312.  -36.0    1    2 -0.5647   1.80   0.69   0.67   0.59   0.66   1.04   1.55
2023 350  4 10   -5.18    2.42   -3.96  -505.7    35.2   -29.2   4.22   39104.  -33.0    1    2 -0.5653   2.10   0.70   0.68   0.59   0.68   1.06   1.56
2023 350  4 15    0.02   -1.93   -2.26  -508.5    34.4   -32.2   4.78   32896.  -25.0    1    2 -0.5659   2.41   0.70   0.67   0.59   0.67   1.05   1.54
2023 350  4 20   -2.12    0.91   -2.61  -511.4    33.6   -35.2   5.34   26688.  -19.0    1    2 -0.5663   2.73   0.70   0.67   0.59   0.67   1.05   1.56
2023 350  4 25   -2.35    3.87    0.60  -514.2    32.8   -38.2   5.90   20480.  -19.0    1    2 -0.5667   3.05   0.68   0.64   0.59   0.64   0.96   1.45
2023 350  4 30   -4.99    1.51   -3.71  -517.3    32.0   -41.2   6.46   14348.  -20.0    1    1 -0.5670   3.38   0.69   0.66   0.59   0.66   1.01   1.54
2023 350  4 35   -5.14    3.03   -2.87  -515.7    32.1   -39.7   6.48   14932.  -22.0    1    2 -0.5673   3.37   0.70   0.67   0.59   0.67   1.03   1.60
2023 350  4 40   -5.42    0.59   -3.28  -514.5    32.2   -38.2   6.50   15524.  -24.0    1    2 -0.5674   3.37   0.71   0.68   0.59   0.68   1.07   1.67
2023 350  4 45   -5.68    1.15   -2.85  -513.2    32.2   -36.8   6.51   16116.  -27.0    1    2 -0.5675   3.35   0.71   0.69   0.60   0.69   1.09   1.72
2023 350  4 50   -5.86    1.95   -2.34  -511.9    32.3   -35.3   6.53   16708.  -29.0    1    2 -0.5674   3.34   0.71   0.69   0.60   0.68   1.09   1.74
2023 350  4 55   -6.21    1.79   -2.24  -510.6    32.4   -33.8   6.55   17300.  -30.0    1    2 -0.5673   3.34   0.71   0.69   0.60   0.68   1.08   1.77
2023 350  5  0   -6.46    1.94   -2.13  -509.3    32.5   -32.3   6.57   17892.  -28.0    1    2 -0.5671   3.33   0.71   0.68   0.60   0.67   1.08   1.79
2023 350  5  5   -6.54    2.23   -1.92  -508.0    32.6   -30.8   6.59   18484.  -26.0    1    2 -0.5669   3.32   0.71   0.68   0.60   0.66   1.07   1.79
2023 350  5 10   -6.63    2.26   -1.76  -506.7    32.6   -29.4   6.60   19076.  -28.0    1    2 -0.5665   3.31   0.70   0.67   0.60   0.65   1.05   1.79
2023 350  5 15   -6.48    2.35   -1.65  -505.4    32.7   -27.9   6.62   19668.  -29.0    1    2 -0.5661   3.30   0.70   0.66   0.60   0.64   1.03   1.79
2023 350  5 20   -6.77    0.22   -0.15  -504.4    32.8   -26.4   6.64   20266.  -27.0    1    1 -0.5656   3.29   0.68   0.63   0.60   0.61   0.95   1.70
2023 350  5 25   -7.17    0.05    1.23  -501.0    42.8   -24.7   7.73   20446.  -26.0    1    1 -0.5650   3.80   0.66   0.60   0.59   0.58   0.86   1.59
2023 350  5 30   -7.21    0.36    1.17  -505.0    33.1   -23.8   7.44   18229.  -27.0    1    1 -0.5643   3.70   0.64   0.56   0.59   0.55   0.79   1.48
2023 350  5 35   -6.93    1.80    0.84  -508.5    33.0   -23.7   8.14   25462.  -27.0    1    1 -0.5635   4.10   0.62   0.53   0.59   0.53   0.71   1.38
2023 350  5 40   -6.65    2.40   -0.92  -502.2    29.0   -35.1   8.78   24443.  -27.0    1    1 -0.5627   4.33   0.61   0.52   0.59   0.51   0.71   1.41
2023 350  5 45   -5.94    2.14   -1.60  -504.2    30.7   -33.3   9.86   21914.  -26.0    1    1 -0.5617   4.89   0.61   0.53   0.59   0.51   0.73   1.50
2023 350 15 10   -2.09   -0.26    5.83  -458.1    28.3   -40.1  10.75   71284.    0.0    1    1 -0.2593   4.43   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 15   -0.77   -1.24    5.46  -463.4    31.2   -29.7  11.50   80471.    1.0    1    1 -0.2580   4.83   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 20    0.06   -1.82    4.77  -470.9    37.5   -34.9  11.15   79104.    1.0    1    1 -0.2567   4.85   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 25   -1.04   -1.55    3.97  -455.4    28.1   -26.7  11.87   77643.    2.0    1    1 -0.2555   4.81   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 30   -0.27   -1.90    4.48  -468.6    35.3   -34.0  11.23   78445.    2.0    1    1 -0.2544   4.83   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 35   -0.77   -1.36    4.77  -461.2    30.4   -34.1  11.39   76785.    2.0    1    1 -0.2534   4.74   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 40   -0.49   -1.63    4.73  -464.4    34.3   -37.9  11.17   80028.    2.0    1    1 -0.2524   4.73   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 45   -1.20   -1.33    3.88  -459.5    31.1   -31.5  11.19   83732.    1.0    1    1 -0.2515   4.62   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 50   -0.29   -2.41    4.11  -467.5    41.9   -38.5  10.61   70763.    1.0    1    1 -0.2507   4.56   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 15 55   -1.07   -1.85    4.19  -448.2    22.9   -30.3  11.81   82967.    2.0    1    1 -0.2499   4.63   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16  0   -0.83   -2.05    3.90  -461.4    36.1   -29.5  11.12   81612.    2.0    1    1 -0.2492   4.63   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16  5   -2.07   -0.65    3.66  -460.3    35.3   -33.4  11.22   79771.    2.0    1    1 -0.2486   4.66   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 10   -1.42   -1.41    3.38  -449.4    25.3   -33.3  11.21   84254.    2.0    1    1 -0.2480   4.43   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 15   -1.47   -1.53    3.70  -457.3    30.7   -37.8  10.47   89741.    2.0    1    1 -0.2476   4.29   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 20   -2.15   -0.84    3.82  -446.0    14.9   -26.1  11.82   80936.    2.0    1    1 -0.2471   4.57   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 25   -2.62    0.41    2.98  -449.8    13.4   -22.9  12.50   78845.    2.0    1    1 -0.2468   4.92   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 30   -3.03    0.30    3.57  -442.8    16.2   -27.5  11.56   80717.    2.0    1    1 -0.2465   4.41   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 35   -3.28    0.11    3.48  -445.9    14.4   -19.1  13.85   62340.    2.0    1    1 -0.2463   5.35   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 40   -3.71    0.03    3.05  -445.6    13.9   -20.5  13.43   68758.    3.0    1    1 -0.2462   5.18   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 45   -3.90   -0.01    2.50  -443.9    15.3   -22.3  12.89   70025.    4.0    1    1 -0.2462   4.94   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 50   -3.54   -0.23    2.81  -447.4    15.7   -21.5  13.75   65998.    4.0    1    1 -0.2462   5.35   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 16 55   -3.83   -0.13    2.83  -445.5    16.1   -20.6  13.26   68524.    4.0    1    1 -0.2463   5.11   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17  0   -3.44    0.09    2.67  -446.9    14.9   -21.1  13.13   69356.    4.0    1    1 -0.2465   5.10   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17  5   -3.50   -0.39    2.93  -444.2    18.0   -23.1  13.10   70477.    4.0    1    1 -0.2467   5.03   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 10   -3.62    0.14    2.98  -446.2    18.1   -20.5  13.80   64692.    4.0    1    1 -0.2470   5.34   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 15   -3.76    0.70    2.59  -444.1    13.7   -20.1  11.96   72647.    5.0    1    1 -0.2474   4.58   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 20   -3.54    0.67    2.76  -444.8    13.9   -19.2  12.33   68768.    5.0    1    2 -0.2478   4.74   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 25   -3.59    0.29    3.07  -446.9    14.2   -18.4  12.69   65015.    6.0    1    1 -0.2484   4.92   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 30   -4.39    0.80    3.56  -446.0    14.1   -19.8  12.66   65113.    6.0    1    1 -0.2490   4.89   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 35   -4.53    0.19    3.51  -445.0    13.8   -22.1  12.40   64596.    7.0    1    2 -0.2496   4.76   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 40   -5.34    0.53    3.35  -443.5    13.5   -24.5  12.13   64139.    8.0    1    1 -0.2504   4.64   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 45   -5.89    2.72    2.35  -443.7    16.5   -25.8  12.15   62814.    8.0    1    1 -0.2512   4.65   0.00   0.00   0.00   0.00   0.00   0.00
