IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022 269 18 50    3.24   -3.87    0.87  -294.6   -26.1    11.0  15.09   36314.    8.0    1    1  0.1117   2.56   0.01   0.01   0.17   0.00   0.00   0.02
2022 269 18 55    2.29   -4.00    0.48  -294.8   -27.3    11.8  15.77   35820.    9.0    1    1  0.1098   2.68   0.01   0.01   0.17   0.00   0.00   0.02
2022 269 19  0    1.57   -4.90   -0.32  -295.1   -26.4    11.6  15.42   31693.   10.0    1    1  0.1078   2.62   0.01   0.01   0.17   0.00   0.02   0.05
2022 269 19  5    1.69   -4.66   -0.18  -294.7   -26.0    12.6  14.98   35461.    9.0    1    1  0.1058   2.54   0.01   0.02   0.17   0.00   0.03   0.08
2022 269 19 10    1.65   -4.37   -0.54  -294.6   -24.6    14.3  15.44   44262.    9.0    1    1  0.1036   2.62   0.02   0.03   0.17   0.01   0.04   0.12
2022 269 19 15    2.43   -4.03    0.28  -295.2   -25.1    14.9  15.27   41409.    9.0    1    1  0.1014   2.60   0.02   0.03   0.17   0.01   0.04   0.12
2022 269 19 20    3.56   -3.57    1.25  -294.2   -25.5    16.1  14.89   38538.   10.0    1    1  0.0992   2.52   0.02   0.03   0.17   0.01   0.04   0.11
2022 269 19 25    3.22   -3.94    1.34  -294.7   -25.5    14.8  14.85   36963.   10.0    1    1  0.0969   2.52   0.02   0.03   0.17   0.01   0.03   0.10
2022 269 19 30    2.76   -4.47    0.79  -295.9   -26.2    14.9  14.93   36444.    9.0    1    1  0.0945   2.56   0.02   0.03   0.17   0.01   0.03   0.09
2022 269 19 35    3.30   -3.86    1.07  -296.1   -25.7    15.6  15.36   35596.    9.0    1    1  0.0921   2.64   0.02   0.02   0.17   0.00   0.03   0.09
2022 269 19 40    2.88   -4.39    0.78  -298.2   -26.6    14.2  15.27   34707.    9.0    1    1  0.0897   2.66   0.02   0.02   0.17   0.00   0.02   0.08
2022 269 19 45    2.62   -4.61    1.00  -299.4   -27.3    14.2  15.16   34559.    9.0    1    1  0.0871   2.66   0.02   0.02   0.16   0.00   0.02   0.08
2022 269 19 50    2.80   -4.34    1.24  -300.4   -27.3    14.9  15.21   35612.    9.0    1    1  0.0845   2.69   0.01   0.02   0.16   0.00   0.02   0.07
2022 269 19 55    2.16   -4.73    0.65  -301.9   -26.0    12.5  15.20   40682.    9.0    1    1  0.0819   2.71   0.01   0.02   0.16   0.00   0.02   0.07
2022 269 20  0    1.62   -3.52    0.24  -302.8   -25.4    12.0  15.28   47199.   10.0    1    1  0.0792   2.74   0.01   0.02   0.16   0.00   0.02   0.06
2022 269 20  5    2.18   -0.54    0.62  -306.0   -12.1    15.5  16.34   59779.   10.0    1    1  0.0765   2.98   0.01   0.02   0.16   0.00   0.02   0.06
2022 269 20 10    0.36    2.43   -0.01  -309.9    -6.5    15.0  15.28   67088.   11.0    1    1  0.0737   2.85   0.01   0.02   0.16   0.00   0.02   0.06
2022 269 20 15    0.76    2.86   -0.10  -308.6    -7.7    14.9  15.90   64338.   12.0    1    1  0.0709   2.94   0.01   0.02   0.16   0.00   0.02   0.08
2022 269 20 20    1.70    2.61    0.18  -308.9    -8.1    15.5  15.89   63088.   12.0    1    2  0.0680   2.96   0.01   0.02   0.16   0.00   0.02   0.07
2022 269 20 25    1.94    2.13    0.61  -309.2    -8.5    16.0  15.87   61990.   13.0    1    1  0.0651   2.95   0.01   0.02   0.16   0.00   0.02   0.07
2022 269 20 30    1.60    2.25    0.36  -308.9    -6.9    14.8  16.14   63936.   13.0    1    2  0.0621   3.01   0.01   0.02   0.16   0.00   0.02   0.06
2022 269 20 35    1.29    2.44    0.31  -308.8    -5.3    13.6  16.40   65844.   14.0    1    1  0.0592   3.04   0.01   0.02   0.16   0.00   0.01   0.06
2022 269 20 40    1.52    2.70    0.60  -308.1    -7.8    16.7  15.86   62466.   14.0    1    1  0.0561   2.93   0.01   0.01   0.16   0.00   0.01   0.06
2022 269 20 45    1.96    2.63    0.88  -307.4    -8.2    17.2  15.74   63248.   15.0    1    1  0.0530   2.89   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 20 50    1.40    1.57    1.05  -306.8    -7.1    17.1  16.34   65426.   15.0    1    1  0.0499   2.99   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 20 55    1.08   -0.42    1.51  -307.6    -5.6    17.3  15.77   68000.   16.0    1    1  0.0468   2.90   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 21  0    1.40    1.03    1.22  -306.3     2.2    16.4  15.59   67239.   17.0    1    1  0.0436   2.85   0.01   0.01   0.16   0.00   0.01   0.04
2022 269 21  5    1.72    1.00    1.03  -306.8     1.4    15.3  16.07   67970.   19.0    1    1  0.0404   2.94   0.01   0.01   0.16   0.00   0.01   0.04
2022 269 21 10    1.76    1.34    0.65  -308.3    -6.7    14.5  16.25   68302.   20.0    1    1  0.0371   3.00   0.01   0.01   0.16   0.00   0.01   0.04
2022 269 21 15    2.51    1.87    0.58  -308.4    -8.9    16.1  16.79   69527.   21.0    1    1  0.0338   3.10   0.01   0.01   0.16   0.00   0.01   0.03
2022 269 21 20    2.08    2.60    0.08  -311.5    -8.6    15.7  17.80   72305.   21.0    1    1  0.0305   3.36   0.01   0.01   0.16   0.00   0.01   0.03
2022 269 21 25    1.62    2.58   -0.07  -314.6   -12.2    17.1  19.52   76926.   22.0    1    1  0.0272   3.76   0.01   0.01   0.16   0.00   0.01   0.06
2022 269 21 30    1.75    1.81    0.18  -314.9   -12.0    16.8  20.09   77940.   22.0    1    1  0.0238   3.88   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 21 35    2.15    1.99    1.07  -320.0   -11.6    17.4  21.36   82345.   23.0    1    1  0.0205   4.25   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 21 40    4.86    1.34    2.92  -331.9   -15.2    10.2  20.17   81450.   23.0    1    1  0.0171   4.32   0.01   0.01   0.16   0.00   0.01   0.05
2022 269 21 45    5.49    1.71    2.37  -340.7   -17.5     5.6  18.93   73270.   23.0    1    1  0.0136   4.27   0.01   0.01   0.15   0.00   0.01   0.04
2022 269 21 50    5.74    1.58    1.33  -335.8   -21.0     8.5  18.64   66751.   23.0    1    1  0.0102   4.09   0.01   0.01   0.15   0.00   0.01   0.04
2022 269 21 55    5.87    0.74    0.63  -337.8   -17.5     5.6  18.76   71234.   23.0    1    1  0.0067   4.16   0.01   0.01   0.15   0.00   0.01   0.04
2022 269 22  0    5.90   -1.45    0.56  -340.5   -20.7     5.6  19.32   84001.   25.0    1    1  0.0033   4.35   0.01   0.01   0.15   0.00   0.01   0.03
2022 269 22  5    5.85   -1.77    0.02  -341.4   -23.5     4.4  19.25   87848.   26.0    1    1 -0.0002   4.37   0.01   0.01   0.15   0.00   0.01   0.03
2022 269 22 10    6.25   -1.57   -0.84  -340.9   -24.6     3.8  19.35   93122.   26.0    1    1 -0.0037   4.38   0.02   0.03   0.15   0.01   0.04   0.15
2022 269 22 15    6.67   -0.60   -1.95  -339.0   -22.6     2.3  19.78   88078.   27.0    1    1 -0.0072   4.42   0.04   0.08   0.15   0.03   0.11   0.34
2022 269 22 20    4.01    0.16   -1.21  -340.7   -20.5     0.3  21.16   86514.   28.0    1    1 -0.0108   4.77   0.05   0.11   0.15   0.04   0.15   0.48
2022 269 22 25   -4.13    0.14    0.10  -338.8   -17.4    -2.7  25.76   83485.   33.0    1    1 -0.0143   5.74   0.05   0.11   0.15   0.04   0.14   0.45
2022 269 22 30   -1.97   -1.97   -2.43  -351.8   -17.8    -1.8  34.63  104766.   35.0    1    1 -0.0178   8.33   0.08   0.19   0.15   0.08   0.24   0.90
2022 269 22 35   -1.20   -2.94   -5.42  -358.0   -17.7    -0.5  31.66  117185.   35.0    1    1 -0.0214   7.88   0.15   0.35   0.16   0.18   0.41   1.54
2022 269 22 40   -2.30    0.69   -4.72  -357.9   -21.3     1.5  37.71  116834.   34.0    1    1 -0.0249   9.39   0.21   0.50   0.16   0.28   0.55   2.24
2022 269 22 45   -2.13   -2.08   -5.87  -361.2   -17.3    -3.3  35.20  117128.   34.0    1    1 -0.0284   8.92   0.28   0.67   0.17   0.39   0.72   2.93
2022 269 22 50   -2.92   -2.61   -7.15  -363.4   -18.7    -3.9  35.70  104902.   33.0    1    1 -0.0320   9.16   0.37   0.87   0.18   0.55   0.90   3.71
2022 269 22 55   -3.26   -5.57   -6.49  -365.3   -21.9    -2.3  35.63  100824.   31.0    1    1 -0.0355   9.24   0.44   1.03   0.18   0.68   1.05   4.39
2022 269 23  0   -1.46   -8.23   -4.26  -364.5   -20.1    -4.0  35.56  100530.   28.0    1    1 -0.0390   9.18   0.49   1.13   0.19   0.73   1.13   4.83
2022 269 23  5   -2.49   -7.29   -4.16  -364.2   -19.0    -2.3  34.56  104148.   29.0    1    1 -0.0426   8.90   0.53   1.21   0.19   0.78   1.20   5.21
2022 269 23 10   -2.62   -8.32   -4.11  -364.1   -12.1    -5.4  35.31  103126.   26.0    1    1 -0.0461   9.08   0.57   1.29   0.19   0.83   1.25   5.57
2022 269 23 15   -2.86   -9.03   -3.51  -362.9   -13.6    -6.4  36.19  105203.   23.0    1    1 -0.0496   9.25   0.60   1.35   0.20   0.86   1.29   5.87
2022 269 23 20   -3.93   -9.13   -3.21  -361.7   -14.3    -5.8  36.35  100218.   21.0    1    1 -0.0531   9.23   0.62   1.39   0.20   0.88   1.32   6.11
2022 269 23 25   -4.46   -8.92   -4.05  -362.3   -13.6    -6.4  37.00  100389.   22.0    1    2 -0.0566   9.42   0.66   1.46   0.20   0.92   1.36   6.44
2022 269 23 30   -4.15   -8.52   -5.53  -363.1   -13.0    -7.1  37.65  100568.   21.0    1    2 -0.0601   9.63   0.72   1.58   0.21   1.00   1.45   6.91
2022 269 23 35   -2.85   -7.12   -6.22  -364.0   -12.3    -7.7  38.30  100754.   19.0    1    1 -0.0635   9.85   0.78   1.71   0.21   1.10   1.55   7.43
2022 269 23 40   -1.82   -7.66   -5.76  -362.4   -10.3   -16.3  39.33  100339.   19.0    1    1 -0.0670  10.03   0.84   1.82   0.22   1.19   1.63   7.90
2022 269 23 45   -2.32   -5.74    0.34  -365.0    -8.4   -16.7  50.73   86572.   17.0    1    1 -0.0704  13.13   0.81   1.73   0.22   1.13   1.48   7.36
2022 269 23 50    0.66   -2.78   -5.91  -363.2    -5.7   -24.4  50.65   95762.   19.0    1    1 -0.0738  13.00   0.87   1.87   0.22   1.23   1.60   8.23
2022 269 23 55   -0.53   -5.50   -8.63  -356.5   -18.4   -23.1  52.82   85394.   18.0    1    1 -0.0772  13.10   0.98   2.12   0.23   1.43   1.78   9.37
2022 270  0  0   -1.69   -5.93   -8.17  -362.2   -13.2   -22.2  49.74   84370.   16.0    1    1 -0.0805  12.71   1.07   2.33   0.24   1.61   1.92  10.32
2022 270  0  5   -2.60   -4.93   -7.68  -366.3   -12.3   -22.9  48.31   85682.   13.0    1    1 -0.0839  12.62   1.15   2.50   0.25   1.75   2.05  11.13
2022 270  0 10   -2.17   -3.41   -8.80  -365.2   -11.3   -22.3  51.08   90496.   11.0    1    2 -0.0872  13.25   1.24   2.71   0.26   1.94   2.20  12.11
2022 270  0 15   -1.41   -3.82   -8.80  -364.1   -10.3   -21.6  53.68   95418.   10.0    1    1 -0.0905  13.84   1.34   2.93   0.27   2.12   2.34  13.12
2022 270  0 20   -2.15   -0.98  -10.77  -363.5   -11.2   -25.5  53.57   88134.   12.0    1    1 -0.0937  13.79   1.46   3.20   0.29   2.38   2.52  14.27
2022 270  0 25   -2.01    0.61  -11.00  -363.0   -12.7   -23.6  55.53   79441.   15.0    1    1 -0.0969  14.25   1.58   3.47   0.30   2.64   2.69  15.44
2022 270  0 30   -1.82    0.99  -12.51  -363.8    -9.6   -31.8  58.16   64462.    9.0    1    1 -0.1001  15.03   1.72   3.79   0.32   2.97   2.89  16.85
2022 270  0 35   -2.98    4.28  -13.09  -364.5    -6.7   -32.9  60.20   61180.    6.0    1    1 -0.1033  15.63   1.87   4.13   0.34   3.33   3.10  18.36
2022 270  0 40   -3.08    3.80  -13.76  -362.9   -15.8   -27.8  58.10   66421.    5.0    1    1 -0.1064  14.94   2.02   4.47   0.36   3.68   3.30  19.68
2022 270  0 45   -3.52    4.36  -13.68  -362.2   -13.6   -25.7  57.66   66092.    1.0    1    1 -0.1095  14.75   2.16   4.78   0.38   4.02   3.47  20.86
2022 270  0 50   -4.03   12.35  -11.08  -360.4   -12.7   -16.3  51.93   67639.   -5.0    1    1 -0.1125  13.11   2.26   4.96   0.40   4.19   3.54  21.39
2022 270  0 55   -4.04   11.63   -9.88  -359.7   -10.5    -5.1  62.25   58468.  -11.0    1    1 -0.1155  15.62   2.34   5.12   0.41   4.33   3.60  22.21
2022 270  1  0   -5.11   15.49   -6.42  -359.8   -13.1    -8.2  55.11   60425.   -9.0    1    1 -0.1185  13.84   2.37   5.12   0.42   4.31   3.55  22.25
2022 270  1  5   -6.41   17.16   -3.23  -360.2   -11.8   -10.2  51.00   59380.  -13.0    1    1 -0.1214  12.85   2.35   4.99   0.42   4.17   3.38  21.72
2022 270  1 10   -5.81   17.24   -1.89  -358.0   -13.4    -5.8  52.13   57968.  -16.0    1    2 -0.1243  12.98   2.30   4.82   0.42   4.01   3.19  20.99
2022 270  1 15   -3.06   16.70   -0.51  -356.4   -14.9    -1.3  53.28   56280.  -10.0    1    1 -0.1271  13.13   2.24   4.59   0.42   3.82   2.94  19.94
2022 270  1 20   -3.26   16.61   -0.42  -355.1   -11.5     2.4  57.34   54816.   -9.0    1    2 -0.1299  14.03   2.18   4.37   0.42   3.65   2.71  18.95
2022 270  1 25   -3.19   15.80    0.24  -353.8    -8.1     6.1  61.26   53366.  -10.0    1    1 -0.1326  14.87   2.11   4.14   0.42   3.48   2.46  17.66
2022 270  1 30   -2.52   14.43    1.02  -357.4    -9.4    -2.3  63.00   47712.   -7.0    1    2 -0.1353  15.64   2.04   3.93   0.42   3.31   2.24  16.46
2022 270  1 35   -3.52   16.74    0.18  -361.7   -10.6   -10.8  64.30   42166.   -8.0    1    1 -0.1379  16.32   1.98   3.72   0.42   3.16   2.03  15.35
2022 270  1 40   -2.07   15.53    1.20  -361.2   -11.9    -7.2  65.37   42883.  -10.0    1    1 -0.1405  16.55   1.92   3.52   0.41   3.01   1.85  14.31
2022 270  1 45   -1.17   14.33    2.56  -360.7   -12.6    -6.7  66.01   44992.   -6.0    1    2 -0.1430  16.66   1.86   3.34   0.41   2.86   1.68  13.34
2022 270  1 50   -4.76    9.79   -1.47  -360.2   -13.2    -6.2  66.64   47104.   -4.0    1    2 -0.1455  16.78   1.83   3.24   0.41   2.76   1.63  13.33
2022 270  1 55   -4.58    7.32   -2.73  -359.6   -13.9    -5.8  67.28   49216.   -1.0    1    2 -0.1479  16.89   1.82   3.21   0.42   2.69   1.64  13.68
2022 270  2  0   -1.42   13.28    1.54  -359.1   -14.5    -5.3  67.92   51328.    1.0    1    2 -0.1503  17.00   1.76   3.04   0.41   2.56   1.49  12.75
2022 270  2  5   -2.53   15.35    2.12  -358.6   -15.2    -4.8  68.55   53424.   -8.0    1    2 -0.1526  17.11   1.71   2.88   0.41   2.44   1.36  11.89
2022 270  2 10   -0.91   17.11    4.41  -358.0   -15.8    -4.3  69.19   55544.   -7.0    1    1 -0.1548  17.22   1.65   2.73   0.41   2.33   1.23  11.08
2022 270  2 15   -0.96   17.28    4.03  -357.8   -13.9    -2.8  67.78   48797.   -9.0    1    1 -0.1570  16.84   1.60   2.59   0.41   2.22   1.12  10.33
2022 270  2 20   -1.29   17.19    3.61  -360.0   -13.8    -2.8  66.71   52608.   -8.0    1    2 -0.1591  16.79   1.55   2.45   0.41   2.11   1.02   9.63
2022 270  2 25   -0.97   16.91    3.09  -362.2   -13.6    -2.9  65.66   56448.   -6.0    1    2 -0.1612  16.73   1.50   2.32   0.41   2.01   0.92   8.98
2022 270  2 30   -0.52   17.16    3.50  -364.4   -13.5    -2.9  64.60   60288.   -7.0    1    2 -0.1632  16.66   1.45   2.20   0.41   1.92   0.84   8.37
2022 270  2 35    0.12   16.92    2.33  -366.6   -13.4    -3.0  63.55   64128.   -6.0    1    2 -0.1651  16.59   1.41   2.09   0.41   1.82   0.76   7.80
2022 270  2 40   -0.68   14.47    3.87  -368.8   -13.3    -3.0  62.49   67936.   -3.0    1    2 -0.1670  16.51   1.36   1.98   0.41   1.74   0.69   7.27
2022 270  2 45    0.75   12.65    5.50  -371.0   -13.1    -3.1  61.43   71776.   -2.0    1    2 -0.1688  16.42   1.32   1.87   0.40   1.66   0.63   6.78
2022 270  2 50    2.72    5.59   10.32  -373.2   -13.0    -3.1  60.38   75616.   -1.0    1    2 -0.1705  16.33   1.28   1.77   0.40   1.58   0.57   6.32
2022 270  2 55    5.98    4.61   17.95  -375.4   -12.9    -3.2  59.34   79495.    8.0    1    1 -0.1722  16.22   1.24   1.68   0.40   1.50   0.52   5.89
2022 270  3  0    6.58    3.59   15.88  -375.2   -11.7    -8.8  63.83  101407.    5.0    1    1 -0.1737  17.44   1.20   1.59   0.40   1.43   0.47   5.49
2022 270  3  5    3.36   -5.38    3.35  -371.9   -18.4    -8.3  64.21  127692.    2.0    1    1 -0.1753  17.26   1.16   1.51   0.40   1.36   0.43   5.12
2022 270  3 10   -1.46  -13.38  -12.59  -370.7   -20.9     1.4  55.56  122626.    2.0    1    1 -0.1767  14.84   1.32   1.93   0.42   1.76   0.85   7.19
2022 270  3 15   -1.18  -14.80  -14.40  -369.1   -15.1     4.2  50.06  132587.   -2.0    1    1 -0.1781  13.24   1.48   2.36   0.44   2.20   1.25   8.96
2022 270  3 20   -1.86  -14.68  -14.92  -370.4   -18.0    -1.2  45.63  109278.   -9.0    1    1 -0.1794  12.15   1.64   2.76   0.46   2.62   1.61  10.41
2022 270  3 25   -1.16  -11.83  -16.76  -370.0   -12.0    -2.2  44.84  118646.   -5.0    1    1 -0.1806  11.90   1.82   3.19   0.49   3.11   1.97  11.85
2022 270  3 30    0.21  -14.44  -11.76  -368.0   -18.6    -0.5  47.30  125576.   -4.0    1    1 -0.1818  12.43   1.93   3.45   0.50   3.35   2.19  12.91
2022 270  3 35    0.83  -14.16    6.08  -366.9   -16.4    -2.5  42.19  147087.   -3.0    1    1 -0.1829  11.03   1.87   3.27   0.50   3.19   1.99  12.04
2022 270  3 40    3.44  -10.35   15.50  -370.0   -17.7   -14.5  40.53  162327.   -7.0    1    1 -0.1839  10.79   1.81   3.10   0.50   3.04   1.81  11.22
2022 270  3 45    2.32  -14.57   14.76  -373.8   -12.4   -11.5  40.73  163077.  -10.0    1    1 -0.1848  11.05   1.76   2.93   0.50   2.90   1.64  10.46
2022 270  3 50    2.59  -16.21   13.67  -370.9   -15.9   -11.7  38.53  156030.  -12.0    1    1 -0.1857  10.30   1.70   2.78   0.50   2.76   1.49   9.75
2022 270  3 55    3.10  -15.73   13.21  -373.1   -14.5   -12.6  39.69  166759.  -13.0    1    1 -0.1865  10.73   1.65   2.63   0.50   2.63   1.36   9.09
2022 270  4  0    1.17  -18.94   10.28  -374.4   -14.0    -7.1  39.63  166804.  -11.0    1    1 -0.1872  10.78   1.60   2.49   0.49   2.51   1.23   8.47
2022 270  4  5    7.12  -20.29    2.52  -368.1   -16.3    -2.6  38.30  148267.  -11.0    1    1 -0.1878  10.07   1.55   2.36   0.49   2.39   1.12   7.90
2022 270  4 10    2.13  -19.12   -3.07  -369.4   -20.4    -2.9  40.31  146098.   -9.0    1    1 -0.1884  10.69   1.54   2.36   0.50   2.34   1.17   8.11
2022 270  4 15    1.84  -18.38   -5.00  -371.7   -24.3    -2.3  43.41  159839.   -6.0    1    1 -0.1889  11.67   1.57   2.42   0.50   2.35   1.28   8.65
2022 270  4 20    1.82  -14.50   -3.69  -374.5   -21.9     4.2  40.69  150168.   -2.0    1    1 -0.1893  11.10   1.58   2.44   0.50   2.31   1.33   8.93
2022 270  4 25    1.04    4.99   20.22  -387.2     1.1    19.0  39.36  148936.   -4.0    1    1 -0.1896  11.47   1.53   2.31   0.50   2.21   1.21   8.32
2022 270  4 30    0.54    3.39   20.29  -385.1    -0.5    24.1  47.07  135411.   -2.0    1    1 -0.1898  13.58   1.48   2.19   0.50   2.10   1.10   7.76
2022 270  4 35    3.04    3.29   20.17  -378.5     2.7    34.7  52.40  142840.   -3.0    1    1 -0.1900  14.67   1.43   2.07   0.50   2.00   1.00   7.23
2022 270  4 40    1.85    7.61   16.18  -384.1     7.0    38.3  59.75  150335.   -1.0    1    1 -0.1901  17.25   1.39   1.96   0.50   1.91   0.91   6.74
2022 270  4 45    1.48   18.16   15.54  -387.4    -0.9    28.1  51.38  117267.   10.0    1    1 -0.1901  15.02   1.34   1.86   0.50   1.82   0.83   6.29
2022 270  4 50    1.99   16.29   19.32  -389.4    -1.3    21.6  51.61  103354.    7.0    1    1 -0.1900  15.21   1.30   1.76   0.49   1.73   0.75   5.86
2022 270  4 55    3.26   13.07   18.37  -393.1     4.7    18.9  54.20  122589.    8.0    1    1 -0.1899  16.27   1.26   1.67   0.49   1.65   0.68   5.46
2022 270  5  0    2.47    6.94   11.68  -394.1     1.6    15.3  59.31  163182.   15.0    1    1 -0.1897  17.90   1.22   1.58   0.49   1.57   0.62   5.09
2022 270  5  5    3.71   -3.39   14.56  -390.1   -20.5    11.7  59.03  180271.   16.0    1    1 -0.1894  17.47   1.18   1.50   0.49   1.50   0.56   4.75
2022 270  5 10    1.89   -4.30   18.99  -390.6   -21.5    18.0  48.71  183776.    9.0    1    1 -0.1890  14.47   1.14   1.42   0.49   1.43   0.51   4.42
2022 270  5 15    2.46   -4.79   24.95  -391.2   -21.6    17.3  32.39  165471.    3.0    1    1 -0.1885   9.65   1.11   1.34   0.49   1.36   0.46   4.12
2022 270  5 20    3.08   -2.32   25.59  -390.7   -19.1    16.3  31.35  153680.   -6.0    1    1 -0.1880   9.31   1.07   1.27   0.49   1.29   0.42   3.84
2022 270  5 25    0.88    1.00   21.77  -388.5   -28.9    34.9  48.99  176732.   -9.0    1    1 -0.1874  14.52   1.04   1.21   0.48   1.23   0.38   3.58
2022 270  5 30    3.87    2.03   25.69  -388.9    -8.0    12.5  25.31  152291.  -27.0    1    1 -0.1867   7.44   1.01   1.14   0.48   1.18   0.35   3.34
2022 270  5 35    6.47   -2.37   29.59  -391.2    -0.8    16.1  15.79  113626.  -21.0    1    1 -0.1859   4.69   0.98   1.08   0.48   1.12   0.32   3.11
2022 270  5 40    7.11   -6.63   29.07  -395.3    -6.8    16.2  13.98  127904.  -15.0    1    1 -0.1851   4.24   0.94   1.03   0.48   1.07   0.29   2.90
2022 270  5 45    7.13   -7.37   28.35  -399.2     7.4     8.9  12.14  195188.  -14.0    1    1 -0.1842   3.75   0.92   0.97   0.48   1.02   0.26   2.71
2022 270  5 50    7.20   -6.01   28.07  -396.8    11.4    14.9  11.36  138167.  -16.0    1    1 -0.1832   3.48   0.89   0.92   0.48   0.97   0.24   2.52
2022 270  5 55    7.17   -6.17   25.75  -400.0    25.2     3.7  14.47  323207.  -15.0    1    1 -0.1821   4.50   0.86   0.87   0.48   0.92   0.22   2.35
2022 270  6  0    3.93  -12.58   22.68  -404.5    26.4    -6.6  15.90  303041.  -10.0    1    1 -0.1810   5.07   0.83   0.83   0.48   0.88   0.20   2.19
2022 270  6  5    5.77   -8.32   22.95  -401.4    47.6    -1.8  19.38  305316.   -3.0    1    1 -0.1798   6.14   0.81   0.78   0.47   0.84   0.18   2.04
2022 270  6 10    3.45  -10.51   22.20  -413.1    36.4    -0.6  19.43  298877.    2.0    1    1 -0.1785   6.48   0.78   0.74   0.47   0.80   0.16   1.90
2022 270  6 15    3.83  -12.14   20.04  -413.2    28.6    -4.5  20.73  314258.    0.0    1    1 -0.1772   6.89   0.76   0.70   0.47   0.76   0.15   1.77
2022 270  6 20    5.55  -12.71   18.81  -404.4    24.2   -11.6  20.08  289925.   -1.0    1    1 -0.1757   6.40   0.73   0.67   0.47   0.72   0.13   1.65
2022 270  6 25    6.90  -14.98   15.88  -398.1    14.2   -25.2  21.18  335031.   -1.0    1    1 -0.1742   6.54   0.71   0.63   0.47   0.69   0.12   1.54
2022 270  6 30    6.16  -12.79   16.34  -403.1    28.4   -17.6  21.89  341602.   -1.0    1    1 -0.1727   6.95   0.69   0.60   0.47   0.66   0.11   1.44
2022 270  6 35    7.63  -14.98   12.61  -407.5    31.1   -18.7  21.76  335057.   -1.0    1    1 -0.1710   7.08   0.66   0.57   0.47   0.63   0.10   1.34
2022 270  6 40    7.50  -15.17   13.17  -412.9    19.5    -1.9  17.99  351994.   -1.0    1    1 -0.1693   5.96   0.64   0.54   0.47   0.60   0.09   1.25
2022 270  6 45   13.97  -19.24    7.21  -391.8     8.4   -25.4  16.72  403071.    0.0    1    1 -0.1676   5.01   0.62   0.51   0.46   0.57   0.08   1.16
2022 270  6 50   13.52  -19.15   11.26  -392.7     1.6    -7.6  14.05  314624.   -6.0    1    1 -0.1657   4.20   0.60   0.48   0.46   0.54   0.08   1.09
2022 270  6 55   13.24  -15.68   15.58  -392.8     6.3    11.4  13.66  301681.   -8.0    1    1 -0.1638   4.09   0.59   0.46   0.46   0.52   0.07   1.01
2022 270  7  0   12.78  -15.77   15.99  -390.3     9.9    10.7  13.32  281140.   -9.0    1    1 -0.1619   3.94   0.57   0.43   0.46   0.49   0.06   0.94
2022 270  7  5   12.50  -13.59   16.86  -394.9    13.0    12.8  13.79  275415.   -9.0    1    1 -0.1598   4.18   0.55   0.41   0.46   0.47   0.06   0.88
2022 270  7 10    8.72  -11.45   18.59  -404.3    20.5    22.1  16.62  299212.   -6.0    1    1 -0.1577   5.29   0.53   0.39   0.46   0.45   0.05   0.82
2022 270  7 15    3.88  -11.21   20.13  -413.4    33.3    34.4  15.74  272396.   -4.0    1    1 -0.1556   5.28   0.51   0.37   0.46   0.42   0.05   0.76
2022 270  7 20    6.15   -3.82   21.26  -412.1    33.7    23.5  15.77  362441.   -3.0    1    1 -0.1534   5.24   0.50   0.35   0.46   0.40   0.04   0.71
2022 270  7 25    7.90  -15.37   15.04  -402.9     4.8    32.9  18.58  198491.   -2.0    1    1 -0.1511   5.88   0.48   0.33   0.45   0.39   0.04   0.66
2022 270  7 30    7.07  -19.32   11.30  -404.0    -1.6    22.7  20.16  225154.   -1.0    1    1 -0.1488   6.40   0.47   0.31   0.45   0.37   0.03   0.62
2022 270  7 35    5.25  -21.61    8.01  -406.0    -7.4     9.2  19.42  241914.   -5.0    1    1 -0.1464   6.21   0.45   0.30   0.45   0.35   0.03   0.58
2022 270  7 40    5.71  -20.89    7.21  -413.3    -5.5    -7.7  17.33  230737.   -6.0    1    1 -0.1439   5.74   0.44   0.28   0.45   0.33   0.03   0.54
2022 270  7 45   11.40   -6.61   19.00  -415.8    11.7    15.5  20.89  218501.   -4.0    1    1 -0.1414   7.01   0.43   0.27   0.45   0.32   0.03   0.50
2022 270  7 50   11.24  -14.76   15.25  -416.0    10.7    19.5  20.38  207390.    0.0    1    1 -0.1389   6.85   0.41   0.25   0.45   0.30   0.02   0.47
2022 270  7 55    9.98  -16.24   14.81  -411.8    11.1    22.1  19.92  211434.    2.0    1    1 -0.1363   6.57   0.40   0.24   0.45   0.29   0.02   0.44
2022 270  8  0   14.01   -7.68   17.43  -412.0    11.5    27.3  19.54  192997.    0.0    1    1 -0.1336   6.46   0.39   0.23   0.45   0.27   0.02   0.41
2022 270  8  5   10.92  -13.54   15.10  -405.8     5.5    19.2  19.49  197255.   -1.0    1    1 -0.1309   6.23   0.37   0.21   0.45   0.26   0.02   0.38
