IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015 346  9 35   -1.60    2.94   -0.29  -616.4     3.1    -1.6   1.78  112005.   -3.0    1    1 -0.4468   1.31   0.22   0.12   0.49   0.14   0.30   0.31
2015 346  9 40   -3.13    1.67    0.33  -594.5    19.4   -16.6   1.78   93918.   -2.0    1    1 -0.4433   1.22   0.21   0.12   0.49   0.14   0.28   0.29
2015 346  9 45   -3.20    2.04    0.22  -593.4     0.1     3.2   1.93   78820.   -2.0    1    1 -0.4397   1.32   0.20   0.11   0.49   0.13   0.25   0.27
2015 346  9 50   -2.77    2.51    0.20  -596.1    14.7    -5.5   1.84   91649.   -2.0    1    1 -0.4361   1.27   0.20   0.10   0.48   0.13   0.23   0.25
2015 346  9 55   -2.41    2.86    0.25  -600.5     9.6    -2.9   1.86  108297.   -3.0    1    1 -0.4325   1.30   0.19   0.10   0.48   0.12   0.21   0.23
2015 346 10  0   -2.36    2.74    0.51  -598.0     5.5    -8.7   1.76  110082.   -3.0    1    1 -0.4289   1.22   0.18   0.09   0.48   0.11   0.19   0.22
2015 346 10  5   -2.91    2.24    0.92  -601.0    -4.4    -2.6   1.74  127240.   -4.0    1    1 -0.4252   1.22   0.18   0.09   0.48   0.11   0.17   0.20
2015 346 10 10   -3.00    2.34    0.49  -596.8    13.5    -1.4   1.96  131443.   -4.0    1    1 -0.4216   1.35   0.17   0.08   0.48   0.10   0.16   0.19
2015 346 10 15   -2.82    2.50    0.95  -596.0    17.3   -19.6   1.63  106665.   -4.0    1    1 -0.4180   1.12   0.17   0.08   0.48   0.10   0.14   0.18
2015 346 10 20   -2.00    2.43    0.96  -598.3    15.3   -10.5   1.87  133973.   -4.0    1    1 -0.4143   1.30   0.16   0.08   0.48   0.09   0.13   0.16
2015 346 10 25   -1.03    3.22    0.91  -606.8     5.2   -12.0   1.71  132542.   -4.0    1    1 -0.4107   1.22   0.16   0.07   0.48   0.09   0.12   0.15
2015 346 10 30   -1.58    2.96    1.22  -607.8     9.3   -16.9   1.55   91480.   -5.0    1    1 -0.4070   1.11   0.15   0.07   0.47   0.08   0.11   0.14
2015 346 10 35   -0.90    3.22    0.80  -611.7     7.9   -12.3   1.72  136669.   -5.0    1    1 -0.4034   1.25   0.15   0.06   0.47   0.08   0.10   0.13
2015 346 10 40   -2.09    2.75    0.52  -599.1     8.6    -7.5   1.86  132618.   -5.0    1    1 -0.3997   1.29   0.14   0.06   0.47   0.08   0.09   0.12
2015 346 10 45   -3.35    1.50    0.64  -594.5    15.8    -1.7   2.08  137385.   -5.0    1    1 -0.3961   1.43   0.14   0.06   0.47   0.07   0.08   0.12
2015 346 10 50   -3.60    0.79    0.82  -586.9    23.9     1.1   2.06  114795.   -5.0    1    1 -0.3925   1.38   0.13   0.05   0.47   0.07   0.07   0.11
2015 346 10 55   -3.41    1.65    0.74  -579.4    21.8     4.8   1.94  107096.   -6.0    1    1 -0.3888   1.26   0.13   0.05   0.47   0.07   0.07   0.10
2015 346 11  0   -3.18    2.28    0.40  -584.3     6.5    -6.6   1.71  108758.   -6.0    1    1 -0.3852   1.13   0.13   0.05   0.47   0.06   0.06   0.09
2015 346 11  5   -3.29    1.94    0.80  -582.3     9.0    -2.1   1.70   93294.   -6.0    1    1 -0.3816   1.12   0.12   0.05   0.47   0.06   0.05   0.09
2015 346 11 10   -1.95    2.05    2.00  -588.2    10.3   -20.2   1.68  126394.   -6.0    1    1 -0.3780   1.13   0.12   0.04   0.46   0.06   0.05   0.08
2015 346 11 15   -2.48    1.84    1.98  -580.2    11.0   -15.4   1.69  129952.   -6.0    1    2 -0.3744   1.11   0.11   0.04   0.46   0.05   0.04   0.08
2015 346 11 20   -2.91    2.07    1.30  -574.4    11.7   -10.5   1.70  133701.   -6.0    1    1 -0.3709   1.09   0.11   0.04   0.46   0.05   0.04   0.07
2015 346 11 25   -2.90    2.02    1.01  -569.8    14.9    -7.1   1.77  131680.   -6.0    1    2 -0.3673   1.12   0.11   0.04   0.46   0.05   0.04   0.07
2015 346 11 30   -2.81    1.39    1.22  -566.8    18.1    -3.7   1.84  130064.   -6.0    1    1 -0.3638   1.15   0.10   0.04   0.46   0.05   0.03   0.06
2015 346 11 35   -2.87    0.85    1.14  -560.1    26.0   -13.8   1.96  153701.   -6.0    1    1 -0.3603   1.19   0.10   0.03   0.46   0.05   0.03   0.06
2015 346 11 40   -3.13    0.99    1.07  -560.9    15.6    -4.3   1.79  148704.   -6.0    1    1 -0.3568   1.09   0.10   0.03   0.46   0.04   0.03   0.05
2015 346 11 45   -3.83    1.01    0.12  -561.0    23.4    -6.3   1.83  141337.   -6.0    1    1 -0.3533   1.12   0.09   0.03   0.46   0.04   0.03   0.05
2015 346 11 50   -3.90    1.05   -0.56  -564.3    15.7    -4.7   1.79  156216.   -7.0    1    1 -0.3499   1.11   0.10   0.03   0.45   0.04   0.05   0.06
2015 346 11 55   -3.05    0.85   -1.42  -558.3    13.9    13.2   1.93  128413.   -7.0    1    1 -0.3465   1.17   0.10   0.04   0.45   0.05   0.09   0.09
2015 346 12  0   -3.38    1.98   -0.77  -564.1     5.1    10.7   1.71  142472.   -7.0    1    1 -0.3431   1.06   0.10   0.05   0.45   0.05   0.12   0.10
2015 346 12  5   -3.46    2.33   -0.73  -563.5   -13.0    -2.1   1.80  159351.   -6.0    1    1 -0.3397   1.11   0.11   0.05   0.45   0.05   0.14   0.11
2015 346 12 10   -3.43    2.31   -0.81  -563.4     5.5    14.5   1.72  135989.   -6.0    1    1 -0.3364   1.06   0.11   0.06   0.45   0.06   0.16   0.12
2015 346 12 15   -3.52    2.75   -0.33  -571.7     7.1    12.4   2.20   94116.   -5.0    1    1 -0.3331   1.39   0.11   0.06   0.45   0.05   0.16   0.13
2015 346 12 20   -3.43    2.12   -0.94  -565.7    21.2    10.0   2.03   93493.   -5.0    1    1 -0.3298   1.26   0.11   0.06   0.45   0.06   0.18   0.15
2015 346 12 25   -2.30    2.26   -1.56  -555.4     7.1    -2.5   1.44  135688.   -4.0    1    1 -0.3266   0.86   0.12   0.07   0.45   0.06   0.21   0.16
2015 346 12 30   -0.84    2.39   -2.07  -556.3     3.6    -3.2   1.61  142336.   -4.0    1    2 -0.3234   0.96   0.13   0.08   0.45   0.08   0.25   0.18
2015 346 12 35   -0.53    2.71   -2.04  -555.2     0.2    -3.9   1.78  149862.   -4.0    1    1 -0.3203   1.06   0.14   0.09   0.45   0.09   0.29   0.20
2015 346 12 40   -0.45    2.59   -2.51  -556.7     2.1     8.1   1.60  142095.   -4.0    1    1 -0.3172   0.96   0.15   0.11   0.45   0.10   0.33   0.21
2015 346 12 45   -1.55    1.93   -2.31  -557.2     6.6     7.3   1.33  112044.   -4.0    1    1 -0.3141   0.80   0.15   0.11   0.45   0.11   0.36   0.22
2015 346 12 50   -0.64    0.98   -2.90  -560.6    -3.7    15.2   1.56  118169.   -5.0    1    1 -0.3111   0.95   0.17   0.13   0.45   0.13   0.40   0.24
2015 346 12 55    0.20    3.22   -1.40  -572.7   -10.1     2.8   1.79  115483.   -5.0    1    1 -0.3081   1.14   0.17   0.13   0.45   0.13   0.42   0.25
2015 346 13  0   -1.05    2.14   -2.02  -562.3   -11.8     3.9   1.59  119401.   -5.0    1    1 -0.3051   0.97   0.18   0.14   0.45   0.14   0.44   0.26
2015 346 13  5   -1.50    2.45   -1.24  -561.8   -18.1     6.4   1.62  125391.   -6.0    1    1 -0.3022   0.99   0.18   0.14   0.45   0.14   0.44   0.27
2015 346 13 10   -1.29    2.06   -1.44  -558.5   -20.3     4.2   1.38  102798.   -6.0    1    1 -0.2994   0.84   0.18   0.15   0.45   0.15   0.44   0.27
2015 346 13 15   -2.86    2.17    0.14  -561.0    -0.1   -10.9   1.39  111298.   -6.0    1    1 -0.2966   0.85   0.18   0.14   0.45   0.14   0.40   0.25
2015 346 13 20   -2.57    2.63   -0.15  -559.4    -9.9    -4.8   1.54  146450.   -7.0    1    1 -0.2938   0.94   0.17   0.13   0.45   0.13   0.38   0.24
2015 346 13 25   -0.70    1.98    1.99  -554.2   -16.2   -17.6   1.77  113128.   -5.0    1    1 -0.2911   1.06   0.17   0.13   0.45   0.13   0.34   0.22
2015 346 13 30   -0.62    2.07    2.15  -555.7   -15.1   -28.9   2.08   99055.   -4.0    1    1 -0.2885   1.25   0.16   0.12   0.44   0.12   0.31   0.21
2015 346 13 35   -2.63    1.56    0.97  -535.5   -13.9   -14.6   2.45  142346.   -5.0    1    1 -0.2859   1.36   0.16   0.11   0.44   0.11   0.28   0.19
2015 346 13 40   -3.03    1.57   -0.97  -536.9   -21.8     0.0   2.54  124258.   -5.0    1    1 -0.2833   1.42   0.16   0.12   0.44   0.12   0.30   0.21
2015 346 13 45   -3.43    1.30   -0.82  -534.2    -7.3    -0.1   2.60  122353.   -5.0    1    1 -0.2808   1.44   0.16   0.12   0.44   0.12   0.30   0.23
2015 346 13 50   -3.54    1.44   -0.64  -534.0    -5.9     5.8   2.26  120773.   -5.0    1    1 -0.2784   1.25   0.16   0.12   0.44   0.11   0.30   0.23
2015 346 13 55   -3.57    1.12   -0.74  -532.0   -10.3     1.8   2.68  120684.   -4.0    1    1 -0.2760   1.47   0.16   0.12   0.44   0.11   0.31   0.24
2015 346 14  0   -3.86    0.68   -0.59  -526.7    -3.0     8.3   2.93  105427.   -5.0    1    1 -0.2737   1.58   0.16   0.12   0.44   0.11   0.31   0.25
2015 346 14  5   -4.20    0.76   -0.28  -523.6   -27.4    10.2   3.54   61759.   -4.0    1    1 -0.2714   1.89   0.16   0.12   0.44   0.11   0.30   0.26
2015 346 14 10   -4.23    0.63   -0.23  -518.3    -6.6    14.8   2.47   51408.   -4.0    1    1 -0.2692   1.29   0.16   0.11   0.44   0.10   0.29   0.25
2015 346 14 15   -4.16    0.39   -0.27  -517.0    -5.1    16.1   2.57   50488.   -5.0    1    2 -0.2671   1.33   0.15   0.11   0.44   0.10   0.28   0.25
2015 346 14 20   -4.17    0.33   -0.30  -516.8    -3.6    17.5   2.68   49609.   -6.0    1    1 -0.2650   1.39   0.15   0.11   0.44   0.10   0.27   0.25
2015 346 14 25   -4.19    0.45   -0.40  -521.2    -6.0    10.0   2.79   55757.   -6.0    1    1 -0.2630   1.47   0.15   0.11   0.43   0.09   0.26   0.25
2015 346 14 30   -4.23    0.43   -0.44  -526.2    -7.7    -4.3   3.08   74919.   -5.0    1    1 -0.2611   1.65   0.15   0.11   0.43   0.09   0.26   0.26
2015 346 14 35   -4.33    0.11   -0.36  -524.6    -5.2    -6.5   2.94   86108.   -6.0    1    1 -0.2592   1.57   0.15   0.11   0.43   0.09   0.26   0.26
2015 346 14 40   -4.30   -0.15   -0.25  -521.5    -2.3     6.2   2.88  114215.   -6.0    1    1 -0.2573   1.52   0.14   0.10   0.43   0.08   0.25   0.26
2015 346 14 45   -4.03    0.19   -0.73  -521.9    -9.7     9.6   2.99   74749.   -7.0    1    1 -0.2556   1.58   0.15   0.11   0.43   0.09   0.26   0.27
2015 346 14 50   -3.77    0.71   -1.50  -526.9    -6.9    -4.8   2.71  126686.   -7.0    1    1 -0.2539   1.46   0.15   0.12   0.43   0.09   0.29   0.29
2015 346 14 55   -3.76    0.68   -1.63  -526.8   -14.0     8.0   3.01  109339.   -7.0    1    1 -0.2523   1.62   0.16   0.13   0.43   0.10   0.32   0.32
2015 346 15  0   -3.99    0.27   -1.32  -520.5    -7.6    27.1   3.61   61942.   -8.0    1    1 -0.2507   1.90   0.17   0.14   0.43   0.11   0.35   0.35
2015 346 15  5   -3.83    0.14   -1.48  -523.8    -3.5    16.2   3.15   81952.  -10.0    1    1 -0.2492   1.68   0.17   0.14   0.43   0.11   0.37   0.38
2015 346 15 10   -3.96   -0.19   -1.43  -530.2    -6.6    24.8   3.27   52472.  -10.0    1    1 -0.2478   1.78   0.18   0.15   0.43   0.12   0.39   0.40
2015 346 15 15   -3.80    0.25   -1.80  -522.6     3.0    16.2   2.56  124178.  -11.0    1    1 -0.2465   1.36   0.19   0.16   0.43   0.13   0.42   0.41
2015 346 15 20   -3.72    0.40   -1.96  -530.3    -8.3    11.1   2.52  120554.  -12.0    1    1 -0.2452   1.37   0.19   0.17   0.43   0.14   0.44   0.43
2015 346 15 25   -3.85   -0.49   -1.43  -533.0    -6.4     1.1   2.57  116500.  -12.0    1    1 -0.2440   1.41   0.20   0.18   0.43   0.14   0.45   0.44
2015 346 15 30   -3.54   -1.44   -1.46  -531.5    -5.2    -3.5   2.21  156411.  -12.0    1    1 -0.2428   1.21   0.20   0.18   0.43   0.15   0.46   0.44
2015 346 15 35   -2.93   -2.15   -0.73  -534.8    13.2     1.5   2.19  137873.  -12.0    1    1 -0.2418   1.22   0.20   0.18   0.43   0.14   0.45   0.43
2015 346 15 40   -3.27   -0.33   -2.43  -533.3     3.4     8.0   2.13  132175.  -13.0    1    1 -0.2408   1.17   0.21   0.19   0.43   0.16   0.48   0.44
2015 346 15 45   -3.33   -0.25   -2.76  -530.8     8.7     9.4   2.59  133758.  -12.0    1    1 -0.2399   1.41   0.22   0.20   0.43   0.17   0.52   0.46
2015 346 15 50   -3.41   -0.62   -2.31  -538.9    -5.5    10.7   2.02  124151.  -12.0    1    1 -0.2390   1.14   0.23   0.21   0.43   0.18   0.54   0.47
2015 346 15 55   -3.35   -0.03   -2.21  -530.8    -3.2     9.4   2.37  105918.  -11.0    1    1 -0.2382   1.29   0.24   0.22   0.43   0.19   0.55   0.48
2015 346 16  0   -3.36   -0.12   -2.02  -527.4     4.6     9.6   2.54  109823.  -11.0    1    1 -0.2375   1.37   0.25   0.23   0.43   0.20   0.57   0.49
2015 346 16  5   -3.35   -0.17   -2.11  -528.3    -5.6     6.4   2.34  104988.  -11.0    1    1 -0.2369   1.27   0.25   0.23   0.43   0.21   0.58   0.50
2015 346 16 10   -3.33    0.33   -2.11  -524.7     1.5     9.8   2.25  112578.  -11.0    1    1 -0.2364   1.20   0.26   0.24   0.43   0.21   0.59   0.50
2015 346 16 15   -3.12    0.10   -1.90  -522.4    -2.1     2.6   2.56  129514.  -12.0    1    1 -0.2359   1.35   0.26   0.25   0.43   0.22   0.60   0.51
2015 346 16 20   -3.32   -0.60   -1.82  -526.9     5.8     3.6   2.30  136360.  -11.0    1    1 -0.2355   1.24   0.27   0.25   0.43   0.22   0.60   0.51
2015 346 16 25   -3.47   -0.79   -1.54  -530.4     0.2     4.6   2.25  170895.  -10.0    1    1 -0.2352   1.23   0.27   0.25   0.43   0.22   0.60   0.51
2015 346 16 30   -3.65   -0.84   -0.91  -533.0    -1.2    -5.7   2.27  135416.  -11.0    1    1 -0.2349   1.25   0.27   0.24   0.43   0.22   0.58   0.50
2015 346 16 35   -2.75   -0.63   -2.33  -524.1    -0.7     6.4   2.81  102965.  -11.0    1    1 -0.2347   1.50   0.28   0.25   0.43   0.23   0.60   0.52
2015 346 16 40   -2.53   -1.03   -2.92  -529.1    -6.1     1.1   2.15  126811.  -11.0    1    1 -0.2346   1.17   0.29   0.27   0.43   0.24   0.62   0.53
2015 346 16 45   -2.85   -0.20   -2.71  -528.1    -7.9     0.5   2.17  124085.  -11.0    1    1 -0.2346   1.17   0.30   0.27   0.43   0.25   0.64   0.53
2015 346 16 50   -3.09    0.72   -2.51  -520.1    -5.4     2.5   2.28  114931.  -11.0    1    1 -0.2347   1.20   0.30   0.28   0.43   0.26   0.65   0.54
2015 346 16 55   -2.62    1.49   -2.40  -516.7   -12.8     7.6   2.58  106940.  -11.0    1    1 -0.2348   1.34   0.31   0.29   0.43   0.27   0.66   0.55
2015 346 17  0   -1.73    2.37   -2.42  -523.6   -16.9     7.3   2.42  103104.  -11.0    1    2 -0.2350   1.29   0.32   0.29   0.43   0.28   0.67   0.55
2015 346 17  5   -1.29    2.71   -2.49  -529.8   -21.0     7.0   2.28   99873.  -11.0    1    1 -0.2353   1.24   0.32   0.30   0.43   0.28   0.68   0.56
2015 346 17 10   -1.43    2.64   -2.45  -527.0   -17.6     2.6   2.03  130707.  -11.0    1    1 -0.2356   1.09   0.33   0.30   0.43   0.29   0.69   0.56
2015 346 17 15   -2.10    2.17   -2.61  -528.1   -17.8     1.6   1.99  129022.  -10.0    1    1 -0.2360   1.08   0.34   0.31   0.43   0.30   0.69   0.56
2015 346 17 20   -2.16    2.20   -2.51  -523.0   -19.5     8.6   2.02  149010.  -12.0    1    1 -0.2365   1.07   0.34   0.31   0.43   0.30   0.70   0.55
2015 346 17 25   -2.65    0.69   -1.43  -520.1    -0.2     4.8   2.19  153764.  -12.0    1    1 -0.2371   1.15   0.34   0.31   0.43   0.30   0.68   0.55
2015 346 17 30   -3.23    0.35   -0.76  -514.3     1.1    -6.6   2.36  171701.  -12.0    1    1 -0.2378   1.21   0.33   0.30   0.43   0.29   0.65   0.53
2015 346 17 35   -2.88    0.80   -0.98  -516.6    -1.9    -5.8   2.39  130539.  -11.0    1    1 -0.2385   1.24   0.33   0.29   0.43   0.28   0.63   0.52
2015 346 17 40   -2.43    1.31    0.12  -522.7   -18.6    -9.8   2.25  158846.  -10.0    1    1 -0.2393   1.19   0.32   0.28   0.43   0.27   0.57   0.48
2015 346 17 45   -2.45    1.11    0.51  -517.7    -6.4    -4.7   2.23  155797.  -10.0    1    1 -0.2402   1.16   0.31   0.26   0.43   0.25   0.52   0.45
2015 346 17 50   -1.96    2.64    0.38  -523.7    -6.0    -8.2   1.98  128560.  -10.0    1    1 -0.2411   1.06   0.30   0.25   0.43   0.24   0.47   0.42
2015 346 17 55   -2.25    2.16   -0.99  -527.4   -27.4     4.5   2.10  148369.   -9.0    1    1 -0.2421   1.14   0.30   0.25   0.43   0.24   0.46   0.42
2015 346 18  0   -2.00    2.96    0.07  -533.1   -30.1   -14.4   2.25  139102.   -9.0    1    1 -0.2432   1.24   0.29   0.23   0.43   0.23   0.42   0.39
2015 346 18  5   -2.32    1.76   -2.63  -539.2    -9.3    18.9   1.93  124645.   -9.0    1    1 -0.2444   1.09   0.30   0.24   0.43   0.24   0.45   0.40
2015 346 18 10   -2.28    1.68   -1.42  -533.5    -7.9    11.4   2.10  147731.  -10.0    1    1 -0.2456   1.16   0.30   0.24   0.43   0.23   0.46   0.40
2015 346 18 15   -3.36   -0.79   -0.37  -529.3     3.8     6.7   2.23  152182.   -9.0    1    1 -0.2469   1.21   0.29   0.23   0.43   0.23   0.44   0.39
2015 346 18 20   -3.06   -1.97   -0.46  -524.7    -4.5     9.1   2.41  140660.  -10.0    1    1 -0.2483   1.29   0.28   0.22   0.42   0.22   0.42   0.38
2015 346 18 25   -2.46   -2.82   -0.13  -536.1    27.4     5.3   1.90  134436.   -8.0    1    1 -0.2497   1.06   0.28   0.21   0.42   0.21   0.39   0.36
2015 346 18 30   -2.46   -2.17   -0.71  -543.9    18.1    -2.5   1.93  111575.   -7.0    1    1 -0.2512   1.11   0.27   0.21   0.42   0.20   0.38   0.36
2015 346 18 35   -2.95   -2.44    0.69  -532.6   -20.5    -4.4   2.15  165548.   -8.0    1    1 -0.2528   1.18   0.26   0.20   0.42   0.19   0.35   0.33
2015 346 18 40   -3.17   -2.21    0.82  -538.3     9.2   -12.8   2.01  102795.   -7.0    1    1 -0.2545   1.13   0.26   0.19   0.42   0.18   0.32   0.31
2015 346 18 45   -3.27   -2.17   -0.29  -532.6    14.7    -1.3   1.95  123292.   -7.0    1    1 -0.2562   1.07   0.25   0.18   0.42   0.18   0.30   0.30
2015 346 18 50   -2.82   -1.92   -1.55  -538.0    15.6    15.9   2.00  134623.   -8.0    1    1 -0.2579   1.12   0.25   0.18   0.42   0.18   0.32   0.31
2015 346 18 55   -2.80   -2.88   -0.59  -534.6    25.1     3.4   2.16  116730.   -9.0    1    1 -0.2598   1.20   0.25   0.18   0.42   0.17   0.32   0.31
2015 346 19  0   -3.07   -1.92   -0.67  -532.5    13.2     3.8   2.10  125048.   -9.0    1    1 -0.2617   1.16   0.25   0.18   0.42   0.17   0.32   0.30
2015 346 19  5   -3.31   -1.55   -0.97  -531.4    10.7     6.6   2.30  153087.   -8.0    1    1 -0.2637   1.26   0.25   0.18   0.42   0.17   0.33   0.31
2015 346 19 10   -3.49   -1.91   -0.84  -530.1    17.7     4.8   2.07  122385.   -8.0    1    1 -0.2657   1.13   0.24   0.18   0.42   0.16   0.33   0.31
2015 346 19 15   -3.83   -1.84   -0.27  -534.4    -1.5     0.7   2.14  114908.   -8.0    1    1 -0.2678   1.18   0.24   0.17   0.42   0.16   0.32   0.30
2015 346 19 20   -3.89   -1.80   -0.75  -530.6    -2.8    -0.7   2.14  116887.   -8.0    1    1 -0.2700   1.17   0.24   0.17   0.41   0.15   0.32   0.30
2015 346 19 25   -3.61   -2.26   -0.55  -526.1     9.4    -1.5   2.06  110152.   -8.0    1    1 -0.2722   1.11   0.23   0.16   0.41   0.15   0.31   0.30
2015 346 19 30   -3.02   -2.23   -0.08  -526.7    17.7     4.9   2.15  140864.   -8.0    1    1 -0.2745   1.16   0.23   0.16   0.41   0.14   0.29   0.28
2015 346 19 35   -3.58    0.08   -0.37  -522.7    -7.6    -2.4   2.25  132273.   -8.0    1    1 -0.2768   1.19   0.22   0.15   0.41   0.14   0.28   0.28
2015 346 19 40   -3.16    1.55   -0.74  -520.9   -10.8    -0.4   2.34   99599.   -7.0    1    1 -0.2792   1.23   0.22   0.15   0.41   0.13   0.29   0.28
2015 346 19 45   -3.47    1.48   -0.52  -518.6    -4.8    -2.4   2.26  126772.   -7.0    1    1 -0.2817   1.18   0.22   0.15   0.41   0.13   0.28   0.28
2015 346 19 50   -2.28    2.81   -1.14  -522.6   -21.0     2.8   2.12  105770.   -7.0    1    1 -0.2842   1.12   0.22   0.15   0.41   0.13   0.30   0.29
2015 346 19 55   -1.88    3.15   -1.47  -525.5   -20.6    -1.5   2.16   90027.   -7.0    1    1 -0.2868   1.16   0.22   0.16   0.41   0.13   0.32   0.30
2015 346 20  0   -1.80    3.26   -1.63  -530.6   -12.7    -1.2   2.24   86833.   -7.0    1    1 -0.2894   1.22   0.23   0.16   0.41   0.14   0.34   0.31
2015 346 20  5   -2.59    2.37   -1.41  -521.7   -15.9    -3.9   2.17   90466.   -6.0    1    1 -0.2920   1.15   0.23   0.17   0.41   0.14   0.36   0.32
2015 346 20 10   -2.69    1.93   -0.19  -523.1   -32.4     8.1   2.30  144136.   -5.0    1    1 -0.2948   1.22   0.22   0.16   0.41   0.14   0.34   0.31
2015 346 20 15   -2.25    2.49   -0.80  -524.4   -34.0     0.2   2.06   94109.   -5.0    1    1 -0.2975   1.10   0.22   0.16   0.41   0.13   0.34   0.31
2015 346 20 20   -2.32    1.74   -0.92  -528.2    -3.1    -8.3   2.49  106899.   -5.0    1    1 -0.3004   1.35   0.22   0.16   0.41   0.13   0.34   0.31
2015 346 20 25   -2.98    0.65   -0.87  -528.2    15.4    13.7   2.59  101283.   -5.0    1    1 -0.3032   1.41   0.22   0.16   0.41   0.13   0.35   0.32
2015 346 20 30   -2.89    0.66   -1.45  -529.1    15.6    12.9   2.76  111808.   -4.0    1    2 -0.3062   1.49   0.22   0.17   0.41   0.14   0.37   0.34
2015 346 20 35   -3.30    0.12   -1.81  -528.3    15.9    12.1   2.92  122326.   -4.0    1    1 -0.3091   1.58   0.23   0.18   0.41   0.15   0.40   0.36
2015 346 20 40   -3.41   -0.31   -1.54  -530.5    16.8    18.4   3.35   95242.   -3.0    1    1 -0.3121   1.83   0.24   0.18   0.41   0.15   0.42   0.39
2015 346 20 45   -3.42   -0.22   -1.55  -533.0    10.9    26.4   3.08  138461.   -3.0    1    1 -0.3152   1.70   0.24   0.19   0.41   0.16   0.44   0.42
2015 346 20 50   -3.30    0.30   -1.58  -531.0    25.8    16.0   2.84  102914.   -3.0    1    1 -0.3183   1.56   0.25   0.20   0.40   0.16   0.46   0.43
2015 346 20 55   -3.24    1.15   -1.21  -516.2    -9.5    11.8   2.58   89474.   -4.0    1    1 -0.3214   1.33   0.25   0.20   0.40   0.16   0.46   0.44
2015 346 21  0   -3.04    1.38   -1.68  -524.4     1.4     1.6   2.69  120721.   -3.0    1    1 -0.3246   1.43   0.25   0.20   0.40   0.17   0.48   0.45
2015 346 21  5   -3.12    1.48   -1.34  -524.2    20.7     1.4   2.56  119981.   -2.0    1    1 -0.3278   1.37   0.25   0.21   0.40   0.17   0.48   0.45
2015 346 21 10   -2.85    1.95   -0.23  -529.2    12.9   -11.1   2.63  105271.   -3.0    1    1 -0.3310   1.43   0.25   0.20   0.40   0.16   0.45   0.44
2015 346 21 15   -2.71    2.00   -0.53  -525.8     8.6   -31.2   2.50  127018.   -4.0    1    1 -0.3343   1.34   0.24   0.19   0.40   0.16   0.43   0.43
2015 346 21 20   -2.72    1.62   -0.72  -528.1    11.4   -21.5   2.51  111030.   -2.0    1    1 -0.3376   1.36   0.24   0.19   0.40   0.15   0.43   0.42
2015 346 21 25   -2.78    0.81   -1.11  -530.5     4.8    -7.5   2.88   95136.   -3.0    1    1 -0.3409   1.57   0.24   0.19   0.40   0.16   0.43   0.43
2015 346 21 30   -1.69    2.96    0.55  -537.5    -5.9   -19.5   2.20   97101.   -4.0    1    1 -0.3443   1.23   0.24   0.18   0.40   0.15   0.39   0.40
2015 346 21 35   -1.26    3.13    1.17  -538.1   -13.4   -28.2   2.26  103488.   -3.0    1    1 -0.3477   1.27   0.23   0.17   0.40   0.14   0.36   0.37
2015 346 21 40   -1.64    2.84    1.24  -532.3   -10.3   -33.1   2.26  107817.   -2.0    1    1 -0.3511   1.25   0.22   0.16   0.40   0.13   0.32   0.35
2015 346 21 45   -2.49    2.39    0.81  -529.2   -11.1   -28.2   2.51  104651.   -2.0    1    1 -0.3546   1.37   0.21   0.15   0.40   0.13   0.29   0.33
2015 346 21 50   -2.55    1.99   -0.59  -530.3     2.2    -9.2   2.72   86983.   -1.0    1    1 -0.3581   1.49   0.21   0.15   0.40   0.13   0.30   0.33
2015 346 21 55   -1.77    2.63   -1.47  -534.3     6.5     2.5   2.93   82598.   -1.0    1    1 -0.3616   1.62   0.22   0.16   0.40   0.13   0.32   0.35
2015 346 22  0   -2.06    2.18   -1.43  -526.8   -13.7   -13.2   2.29  104928.   -2.0    1    1 -0.3651   1.23   0.22   0.16   0.40   0.13   0.34   0.36
2015 346 22  5   -3.00    1.62   -0.12  -519.5     3.7   -10.1   2.62  110277.   -2.0    1    1 -0.3686   1.37   0.21   0.16   0.39   0.13   0.32   0.34
2015 346 22 10   -2.63    2.18   -0.76  -521.4     0.3   -11.7   2.74  102445.   -2.0    1    1 -0.3722   1.44   0.21   0.16   0.39   0.13   0.32   0.35
2015 346 22 15   -2.44    2.53   -0.95  -523.8   -13.7   -10.4   2.33  111769.   -1.0    1    1 -0.3758   1.24   0.21   0.16   0.39   0.13   0.33   0.35
2015 346 22 20   -2.03    3.17   -0.43  -521.2   -25.6   -13.6   2.24  100582.   -2.0    1    1 -0.3794   1.18   0.21   0.15   0.39   0.12   0.32   0.34
2015 346 22 25   -1.93    2.90   -0.38  -531.0     4.2   -13.9   2.33  121354.   -2.0    1    1 -0.3830   1.27   0.21   0.15   0.39   0.12   0.31   0.33
2015 346 22 30   -1.96   -0.14   -2.43  -531.4     8.3    -4.7   2.42  136749.    0.0    1    1 -0.3866   1.33   0.22   0.16   0.39   0.13   0.36   0.36
2015 346 22 35   -0.82    2.30   -2.45  -538.8    -6.5     8.1   2.52  151432.   -1.0    1    1 -0.3902   1.42   0.23   0.18   0.39   0.15   0.40   0.38
