IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014 282 20 45   -5.74    5.35   -2.16  -312.0   -30.4   -12.5   7.80   30291.  -25.0    1    1 -0.0321   1.49   0.47   0.69   0.40   0.41   0.58   0.79
2014 282 20 50   -5.93    5.24   -2.05  -311.4   -29.8   -13.3   7.59   28742.  -26.0    1    1 -0.0354   1.44   0.46   0.69   0.40   0.41   0.57   0.79
2014 282 20 55   -5.99    4.88   -2.16  -311.8   -29.0   -14.3   7.58   28897.  -27.0    1    1 -0.0387   1.44   0.47   0.68   0.40   0.40   0.57   0.79
2014 282 21  0   -6.26    4.71   -1.04  -310.5   -24.9   -15.8   8.10   30294.  -27.0    1    1 -0.0420   1.53   0.46   0.67   0.40   0.39   0.54   0.77
2014 282 21  5   -6.88    4.11   -0.19  -310.7   -23.8   -16.4   8.08   24591.  -25.0    1    1 -0.0454   1.52   0.45   0.63   0.40   0.37   0.50   0.73
2014 282 21 10   -6.77    4.12   -0.33  -310.4   -25.7   -14.9   8.16   28634.  -25.0    1    1 -0.0488   1.54   0.43   0.61   0.40   0.35   0.47   0.70
2014 282 21 15   -6.43    4.61   -0.10  -310.6   -25.0   -15.4   8.16   27438.  -25.0    1    1 -0.0523   1.54   0.42   0.58   0.40   0.34   0.43   0.67
2014 282 21 20   -6.13    5.10   -0.29  -311.0   -27.2   -15.2   7.72   24002.  -24.0    1    1 -0.0557   1.46   0.41   0.55   0.40   0.32   0.40   0.64
2014 282 21 25   -5.95    5.20   -0.22  -310.3   -27.6   -14.3   7.88   25273.  -23.0    1    1 -0.0592   1.48   0.40   0.53   0.40   0.31   0.37   0.61
2014 282 21 30   -5.96    5.24   -0.56  -309.5   -28.8   -16.8   7.95   27879.  -23.0    1    1 -0.0627   1.49   0.39   0.51   0.40   0.30   0.36   0.59
2014 282 21 35   -6.17    5.10   -0.48  -308.1   -27.7   -16.4   7.77   27270.  -22.0    1    1 -0.0663   1.44   0.38   0.49   0.40   0.28   0.34   0.58
2014 282 21 40   -6.31    4.90   -0.74  -306.7   -26.9   -14.4   7.96   28083.  -21.0    1    1 -0.0698   1.47   0.38   0.48   0.39   0.27   0.33   0.57
2014 282 21 45   -6.79    4.32   -0.50  -304.8   -25.0   -16.7   7.78   25556.  -20.0    1    1 -0.0734   1.41   0.37   0.46   0.39   0.26   0.32   0.55
2014 282 21 50   -6.84    4.13   -0.93  -303.1   -22.8   -14.8   7.65   25575.  -20.0    1    1 -0.0770   1.37   0.36   0.45   0.39   0.26   0.31   0.54
2014 282 21 55   -6.79    4.11   -0.90  -303.0   -22.1   -15.0   7.65   24216.  -20.0    1    1 -0.0806   1.37   0.36   0.45   0.39   0.25   0.31   0.54
2014 282 22  0   -6.52    4.29   -1.06  -302.8   -22.6   -14.2   7.56   24552.  -19.0    1    1 -0.0843   1.35   0.36   0.44   0.39   0.24   0.30   0.53
2014 282 22  5   -6.07    4.59   -1.02  -302.8   -17.5   -14.5   8.00   26923.  -18.0    1    1 -0.0879   1.43   0.35   0.43   0.39   0.24   0.30   0.53
2014 282 22 10   -5.90    4.78   -1.01  -301.9   -20.1   -15.7   7.98   24941.  -17.0    1    1 -0.0916   1.42   0.35   0.43   0.39   0.23   0.30   0.53
2014 282 22 15   -5.80    5.31   -0.26  -306.4   -19.5   -16.6   7.33   23770.  -17.0    1    1 -0.0953   1.34   0.34   0.41   0.39   0.22   0.28   0.51
2014 282 22 20   -5.70    5.81   -0.03  -311.9   -24.0   -16.7   6.79   22498.  -17.0    1    1 -0.0989   1.29   0.33   0.39   0.39   0.21   0.26   0.48
2014 282 22 25   -5.86    5.73    0.00  -310.7   -22.9   -16.6   6.14   17025.  -18.0    1    1 -0.1026   1.16   0.32   0.37   0.39   0.20   0.24   0.44
2014 282 22 30   -5.62    6.16    0.20  -312.2   -22.7   -14.4   6.41   18917.  -18.0    1    1 -0.1063   1.22   0.31   0.35   0.39   0.19   0.21   0.41
2014 282 22 35   -5.72    5.94    0.85  -312.1   -21.4   -15.7   6.45   20472.  -17.0    1    1 -0.1100   1.23   0.30   0.33   0.38   0.18   0.19   0.39
2014 282 22 40   -5.50    6.10    0.68  -312.3   -20.4   -16.3   6.30   18891.  -17.0    1    1 -0.1137   1.20   0.29   0.31   0.38   0.17   0.18   0.36
2014 282 22 45   -5.32    5.79    1.04  -314.2   -21.0   -15.0   6.59   20856.  -17.0    1    1 -0.1174   1.27   0.28   0.30   0.38   0.16   0.16   0.33
2014 282 22 50   -4.24    4.82    5.30  -325.8    -4.5   -31.8   6.67   18594.  -16.0    1    1 -0.1211   1.39   0.27   0.28   0.38   0.16   0.15   0.31
2014 282 22 55   -4.61    5.06    5.10  -328.5    -0.2   -34.4   6.09   13862.  -14.0    1    1 -0.1248   1.29   0.26   0.27   0.38   0.15   0.13   0.29
2014 282 23  0   -4.51    5.56    4.55  -327.8    -4.4   -36.2   6.24   13633.  -14.0    1    1 -0.1285   1.31   0.25   0.25   0.38   0.14   0.12   0.27
2014 282 23  5   -4.30    5.59    4.67  -328.4    -5.2   -38.5   6.58   15624.  -15.0    1    1 -0.1322   1.39   0.25   0.24   0.38   0.14   0.11   0.25
2014 282 23 10   -4.73    5.19    4.74  -327.0    -3.4   -37.7   6.30   13948.  -14.0    1    1 -0.1359   1.32   0.24   0.23   0.38   0.13   0.10   0.24
2014 282 23 15   -4.61    5.55    4.54  -326.8    -4.1   -36.7   5.90   13701.  -14.0    1    1 -0.1396   1.24   0.23   0.22   0.38   0.12   0.09   0.22
2014 282 23 20   -4.95    5.71    3.83  -323.1    -7.1   -32.3   6.41   13774.  -15.0    1    1 -0.1432   1.31   0.22   0.20   0.38   0.12   0.08   0.20
2014 282 23 25   -4.96    5.74    3.81  -322.5    -7.5   -33.3   6.27   13180.  -14.0    1    1 -0.1469   1.28   0.22   0.19   0.37   0.11   0.07   0.19
2014 282 23 30   -4.98    5.73    3.84  -322.6    -4.9   -34.5   6.12   14204.  -14.0    1    1 -0.1505   1.25   0.21   0.18   0.37   0.11   0.07   0.18
2014 282 23 35   -4.96    5.94    3.47  -322.7    -8.7   -30.6   6.13   14685.  -14.0    1    1 -0.1541   1.25   0.20   0.17   0.37   0.10   0.06   0.17
2014 282 23 40   -4.90    6.29    3.03  -323.3   -12.3   -27.6   6.02   15604.  -13.0    1    1 -0.1577   1.23   0.20   0.16   0.37   0.10   0.06   0.15
2014 282 23 45   -4.84    6.66    2.25  -325.6   -16.2   -23.1   5.55   13542.  -13.0    1    1 -0.1613   1.15   0.19   0.16   0.37   0.09   0.05   0.14
2014 282 23 50   -5.86    5.70    2.58  -317.6    -6.8   -22.0   5.79   16910.  -13.0    1    1 -0.1649   1.14   0.19   0.15   0.37   0.09   0.05   0.13
2014 282 23 55   -5.77    5.83    2.54  -317.4    -6.2   -22.0   5.80   15777.  -13.0    1    1 -0.1684   1.14   0.18   0.14   0.37   0.08   0.04   0.13
2014 283  0  0   -5.66    5.97    2.43  -316.7    -8.5   -22.8   6.03   15594.  -13.0    1    1 -0.1719   1.18   0.17   0.13   0.37   0.08   0.04   0.12
2014 283  0  5   -5.71    5.85    2.67  -316.9    -5.1   -22.1   5.90   15301.  -13.0    1    1 -0.1754   1.15   0.17   0.13   0.37   0.08   0.03   0.11
2014 283  0 10   -5.79    5.74    2.84  -318.1    -3.1   -23.2   5.95   14332.  -13.0    1    1 -0.1788   1.17   0.16   0.12   0.37   0.07   0.03   0.10
2014 283  0 15   -6.29    5.15    3.04  -317.4    -1.1   -22.7   5.72   15156.  -14.0    1    1 -0.1823   1.12   0.16   0.11   0.36   0.07   0.03   0.09
2014 283  0 20   -6.08    5.26    3.15  -317.5    -0.4   -23.1   5.82   13504.  -14.0    1    1 -0.1857   1.14   0.15   0.11   0.36   0.07   0.03   0.09
2014 283  0 25   -6.07    4.95    3.56  -317.0     1.1   -24.7   5.92   15350.  -14.0    1    1 -0.1890   1.16   0.15   0.10   0.36   0.06   0.02   0.08
2014 283  0 30   -6.08    5.01    3.34  -316.7     0.0   -26.3   6.16   16861.  -14.0    1    1 -0.1923   1.20   0.14   0.10   0.36   0.06   0.02   0.08
2014 283  0 35   -6.44    5.19    2.58  -313.1    -3.0   -23.7   5.75   14153.  -15.0    1    1 -0.1956   1.10   0.14   0.09   0.36   0.06   0.02   0.07
2014 283  0 40   -6.60    4.82    2.73  -311.2    -0.9   -21.9   5.74   13285.  -15.0    1    1 -0.1989   1.08   0.13   0.09   0.36   0.05   0.02   0.07
2014 283  0 45   -6.68    4.74    2.71  -309.3     1.2   -25.9   5.96   13672.  -15.0    1    1 -0.2021   1.11   0.13   0.08   0.36   0.05   0.02   0.06
2014 283  0 50   -6.73    4.70    2.66  -309.0     0.8   -26.2   5.85   13640.  -15.0    1    1 -0.2053   1.09   0.13   0.08   0.36   0.05   0.01   0.06
2014 283  0 55   -6.51    4.95    2.80  -310.4    -0.3   -29.4   6.21   16606.  -16.0    1    1 -0.2084   1.17   0.12   0.07   0.36   0.05   0.01   0.05
2014 283  1  0   -6.59    5.01    2.50  -310.1    -0.3   -25.6   5.72   12751.  -16.0    1    1 -0.2115   1.07   0.12   0.07   0.36   0.04   0.01   0.05
2014 283  1  5   -6.76    5.14    1.37  -308.2    -3.3   -18.8   5.71   12968.  -16.0    1    1 -0.2145   1.06   0.11   0.07   0.36   0.04   0.01   0.05
2014 283  1 10   -6.75    5.25    0.95  -307.4    -4.8   -13.7   5.74   13115.  -16.0    1    1 -0.2175   1.05   0.11   0.06   0.35   0.04   0.01   0.04
2014 283  1 15   -6.07    4.86    0.17  -312.1    -9.9   -16.3   5.69   14174.  -16.0    1    1 -0.2205   1.08   0.11   0.06   0.35   0.04   0.01   0.04
2014 283  1 20   -5.55    4.26   -0.86  -313.1    -9.2    -8.6   6.08   15077.  -16.0    1    1 -0.2234   1.16   0.11   0.07   0.35   0.04   0.03   0.06
2014 283  1 25   -4.01    0.85   -5.06  -308.7   -11.4   -14.4   6.07   14364.  -15.0    1    1 -0.2262   1.12   0.14   0.13   0.35   0.08   0.10   0.12
2014 283  1 30   -5.01    0.79   -5.74  -325.6    14.5    53.3   6.80   28700.  -12.0    1    1 -0.2290   1.44   0.17   0.20   0.35   0.13   0.18   0.19
2014 283  1 35   -4.89    0.51   -6.11  -326.3    -1.4    53.7   7.16   34676.  -10.0    1    1 -0.2317   1.52   0.20   0.27   0.36   0.19   0.27   0.27
2014 283  1 40   -4.63   -0.10   -6.31  -322.8     9.9    42.8   6.18   27776.  -11.0    1    1 -0.2344   1.27   0.24   0.33   0.36   0.24   0.34   0.33
2014 283  1 45   -4.59   -0.24   -6.69  -319.6    16.8    41.9   5.94   28597.  -12.0    1    1 -0.2370   1.20   0.27   0.40   0.36   0.29   0.40   0.38
2014 283  1 50   -4.73   -0.42   -6.65  -318.6     8.6    47.6   6.45   24837.  -13.0    1    1 -0.2396   1.30   0.30   0.46   0.36   0.34   0.46   0.44
2014 283  1 55   -5.42    2.12   -5.55  -313.9     2.1    40.8   6.49   27779.  -14.0    1    1 -0.2421   1.26   0.32   0.51   0.36   0.37   0.50   0.48
2014 283  2  0   -5.87    2.46   -5.52  -309.7    -6.2    34.6   5.93   18819.  -14.0    1    1 -0.2445   1.12   0.35   0.55   0.36   0.40   0.53   0.51
2014 283  2  5   -5.54    1.62   -6.11  -311.3    -1.8    39.9   6.09   20024.  -15.0    1    2 -0.2469   1.16   0.37   0.59   0.37   0.44   0.57   0.54
2014 283  2 10   -5.26    1.19   -6.30  -312.5     2.6    45.1   6.26   21221.  -16.0    1    1 -0.2492   1.21   0.40   0.64   0.37   0.47   0.61   0.57
2014 283  2 15   -4.79    0.01   -6.46  -316.7     8.8    47.9   6.97   26443.  -17.0    1    1 -0.2515   1.39   0.42   0.69   0.37   0.51   0.65   0.62
2014 283  2 20   -6.22    4.04   -4.19  -309.2   -11.9    23.5   5.94   20172.  -18.0    1    1 -0.2537   1.11   0.44   0.71   0.37   0.52   0.65   0.63
2014 283  2 25   -6.70    4.19   -3.13  -304.7   -11.2    13.3   5.62   15035.  -18.0    1    1 -0.2558   1.01   0.44   0.71   0.37   0.52   0.64   0.63
2014 283  2 30   -6.30    4.60   -3.56  -306.5   -14.2    12.8   6.02   16960.  -20.0    1    1 -0.2579   1.10   0.45   0.72   0.37   0.52   0.64   0.63
2014 283  2 35   -6.32    5.48   -1.99  -307.2   -16.0     3.1   5.91   17694.  -21.0    1    1 -0.2599   1.08   0.45   0.71   0.37   0.51   0.62   0.62
2014 283  2 40   -6.79    5.15   -1.64  -306.1   -14.4    -0.9   6.03   16245.  -23.0    1    1 -0.2618   1.10   0.44   0.69   0.37   0.49   0.60   0.61
2014 283  2 45   -6.62    5.66   -0.59  -305.0   -15.0    -9.5   5.86   14689.  -23.0    1    1 -0.2636   1.06   0.43   0.67   0.37   0.47   0.56   0.59
2014 283  2 50   -6.41    5.80    1.26  -307.6   -15.7   -27.4   5.43   14492.  -23.0    1    1 -0.2654   1.01   0.42   0.63   0.37   0.45   0.51   0.55
2014 283  2 55   -5.42    5.99    3.10  -312.7   -11.3   -36.1   5.73   18880.  -23.0    1    1 -0.2671   1.10   0.41   0.60   0.36   0.43   0.46   0.51
2014 283  3  0   -7.12    4.51    0.62  -301.5    -9.2   -25.8   6.59   20394.  -23.0    1    1 -0.2687   1.17   0.39   0.57   0.36   0.41   0.42   0.48
2014 283  3  5   -4.51    0.32   -6.30  -318.9     3.7    25.9   6.12   15510.  -22.0    1    1 -0.2703   1.22   0.42   0.61   0.37   0.44   0.47   0.52
2014 283  3 10   -3.43   -0.96   -7.72  -322.8     4.2    19.0   6.73   23935.  -23.0    1    1 -0.2717   1.36   0.45   0.68   0.37   0.50   0.54   0.57
2014 283  3 15   -3.72   -1.14   -7.60  -323.3     4.4    19.7   6.88   27643.  -22.0    1    1 -0.2731   1.40   0.49   0.74   0.37   0.56   0.60   0.63
2014 283  3 20   -4.01   -1.05   -7.70  -323.5     4.9    21.6   6.53   22242.  -21.0    1    1 -0.2745   1.33   0.52   0.80   0.37   0.61   0.65   0.68
2014 283  3 25   -4.11   -1.17   -7.64  -324.2     7.0    21.9   6.61   21194.  -21.0    1    1 -0.2757   1.35   0.55   0.85   0.38   0.66   0.70   0.72
2014 283  3 30   -3.96   -1.02   -7.61  -326.8     8.1    23.0   7.12   25752.  -22.0    1    1 -0.2769   1.48   0.58   0.91   0.38   0.71   0.75   0.78
2014 283  3 35   -4.61   -0.17   -6.87  -321.9     3.6    22.8   6.73   24762.  -22.0    1    1 -0.2780   1.36   0.60   0.95   0.38   0.75   0.79   0.81
2014 283  3 40   -4.98    0.67   -6.29  -317.8     0.8    21.3   6.56   23424.  -22.0    1    1 -0.2790   1.29   0.62   0.98   0.38   0.77   0.81   0.83
2014 283  3 45   -4.24    0.71   -6.35  -322.2    -3.5    23.9   6.93   24455.  -23.0    1    1 -0.2799   1.40   0.64   1.01   0.38   0.80   0.83   0.86
2014 283  3 50   -4.27    0.70   -6.29  -325.6     3.9    16.8   7.40   29924.  -25.0    1    1 -0.2807   1.52   0.66   1.04   0.38   0.82   0.85   0.90
2014 283  3 55   -3.28    0.54   -6.85  -327.8    -3.1    13.0   8.25   26418.  -27.0    1    1 -0.2815   1.72   0.69   1.09   0.39   0.86   0.89   0.96
2014 283  4  0   -3.43    0.44   -6.73  -328.0    -2.5    14.5   8.59   27165.  -30.0    1    1 -0.2822   1.79   0.71   1.13   0.39   0.89   0.92   1.01
2014 283  4  5   -3.98    0.89   -6.36  -322.1    -4.6    23.5   6.84   22536.  -32.0    1    1 -0.2828   1.38   0.73   1.15   0.39   0.91   0.93   1.03
2014 283  4 10   -4.00    0.55   -6.82  -321.0    -4.0    24.0   6.74   24055.  -34.0    1    1 -0.2833   1.35   0.75   1.18   0.39   0.94   0.95   1.05
2014 283  4 15   -4.62    1.20   -6.44  -316.3    -4.9    20.4   6.46   23152.  -34.0    1    2 -0.2838   1.26   0.77   1.20   0.39   0.95   0.95   1.05
2014 283  4 20   -5.51    1.39   -6.06  -312.4    -5.8    16.8   6.16   22266.  -34.0    1    1 -0.2841   1.17   0.78   1.21   0.40   0.96   0.95   1.05
2014 283  4 25   -5.41    1.17   -6.11  -314.7    -3.2    16.7   5.98   21036.  -35.0    1    1 -0.2844   1.15   0.79   1.22   0.40   0.97   0.95   1.04
2014 283  4 30   -5.56    1.43   -5.98  -311.7    -5.8    19.3   6.29   21626.  -36.0    1    1 -0.2846   1.19   0.80   1.23   0.40   0.98   0.95   1.04
2014 283  4 35   -5.61    1.42   -5.96  -308.9    -5.3    19.1   6.25   20696.  -36.0    1    1 -0.2847   1.16   0.81   1.24   0.40   0.98   0.94   1.04
2014 283  4 40   -5.65    1.17   -5.98  -311.5    -5.4    20.4   6.27   22287.  -36.0    1    1 -0.2847   1.18   0.82   1.25   0.40   0.99   0.94   1.03
2014 283  4 45   -6.19    1.25   -5.42  -311.0    -4.5    19.8   6.10   21903.  -36.0    1    1 -0.2846   1.15   0.83   1.25   0.40   0.99   0.93   1.03
2014 283  4 50   -5.69    2.30   -3.75  -310.7    -6.0    15.7   6.70   27704.  -35.0    1    1 -0.2845   1.26   0.82   1.24   0.40   0.97   0.91   1.01
2014 283  4 55   -5.87    4.02   -0.62  -312.9   -12.1   -15.2   9.05   57739.  -36.0    1    1 -0.2843   1.72   0.80   1.19   0.40   0.93   0.85   0.98
2014 283  5  0   -5.59    4.01   -0.89  -312.0    -6.6   -13.7   7.89   43936.  -36.0    1    1 -0.2840   1.49   0.78   1.14   0.40   0.89   0.80   0.94
2014 283  5  5   -5.33    3.74   -0.16  -312.9    -4.9   -18.1   8.27   50956.  -36.0    1    1 -0.2836   1.57   0.76   1.08   0.40   0.85   0.73   0.89
2014 283  5 10   -4.83    3.71    0.65  -317.2     6.0   -28.4   9.53   58114.  -37.0    1    1 -0.2831   1.87   0.74   1.02   0.40   0.81   0.66   0.83
2014 283  5 15   -4.30    3.27    0.23  -319.8     2.0   -21.1  10.13   65319.  -36.0    1    1 -0.2825   2.02   0.71   0.97   0.40   0.77   0.60   0.78
2014 283  5 20   -3.88    2.94    0.73  -318.9    -0.6   -25.3  10.02   69317.  -36.0    1    1 -0.2819   1.99   0.69   0.92   0.39   0.73   0.55   0.72
2014 283  5 25   -4.11    3.16    0.49  -318.4     0.2   -21.6   9.41   65295.  -36.0    1    1 -0.2812   1.86   0.67   0.87   0.39   0.70   0.50   0.67
2014 283  5 30   -4.23    3.09    0.36  -318.9    -2.6   -20.1   9.46   66534.  -35.0    1    1 -0.2804   1.87   0.65   0.83   0.39   0.66   0.45   0.63
2014 283  5 35   -4.42    3.12    0.25  -316.4    -0.6   -21.2   9.65   70100.  -34.0    1    1 -0.2795   1.88   0.63   0.78   0.39   0.63   0.41   0.59
2014 283  5 40   -4.32    3.38   -0.02  -317.3    -3.0   -18.4   9.42   66594.  -34.0    1    1 -0.2785   1.85   0.61   0.74   0.39   0.60   0.38   0.55
2014 283  5 45   -4.49    3.20   -0.09  -317.5    -4.3   -11.9   9.09   62350.  -34.0    1    1 -0.2775   1.78   0.59   0.70   0.39   0.57   0.35   0.53
2014 283  5 50   -4.72    2.83    0.00  -316.3    -5.3   -11.3   9.27   63249.  -33.0    1    1 -0.2764   1.80   0.57   0.67   0.39   0.55   0.31   0.49
2014 283  5 55   -4.63    2.99    0.35  -315.6    -5.6    -9.1   9.21   63999.  -32.0    1    1 -0.2752   1.78   0.55   0.63   0.39   0.52   0.29   0.46
2014 283  6  0   -4.73    3.00    0.56  -315.4    -6.2    -8.5   9.44   65597.  -31.0    1    1 -0.2739   1.82   0.54   0.60   0.39   0.50   0.26   0.43
2014 283  6  5   -4.80    3.12    1.05  -315.8    -7.3    -9.7   9.15   61036.  -29.0    1    1 -0.2725   1.77   0.52   0.57   0.39   0.47   0.24   0.40
2014 283  6 10   -5.38    2.97   -1.14  -312.5    -8.0    -8.0   8.82   55274.  -28.0    1    1 -0.2711   1.67   0.51   0.56   0.38   0.46   0.24   0.41
2014 283  6 15   -5.49    3.20   -0.88  -310.3    -7.5    -7.1   8.61   52625.  -26.0    1    1 -0.2696   1.61   0.50   0.54   0.38   0.44   0.25   0.42
2014 283  6 20   -5.25    3.67   -0.37  -311.2    -7.4    -9.7   8.45   50816.  -26.0    1    1 -0.2680   1.59   0.49   0.52   0.38   0.42   0.24   0.41
2014 283  6 25   -4.99    4.08   -0.02  -313.7    -8.3   -14.9   8.63   47058.  -26.0    1    1 -0.2664   1.65   0.48   0.50   0.38   0.40   0.22   0.39
2014 283  6 30   -4.91    3.99    0.28  -312.3    -8.2   -13.3   8.36   42827.  -25.0    1    1 -0.2647   1.58   0.46   0.47   0.38   0.38   0.20   0.37
2014 283  6 35   -4.28    3.42    2.34  -316.3    -2.9   -17.9   8.51   37945.  -24.0    1    1 -0.2629   1.66   0.45   0.45   0.38   0.36   0.18   0.34
2014 283  6 40   -4.59    3.64    0.50  -313.7    -6.5   -15.4   8.49   39550.  -23.0    1    1 -0.2610   1.62   0.43   0.42   0.38   0.35   0.16   0.32
2014 283  6 45   -4.59    3.71    0.29  -313.7    -8.5    -9.1   7.94   34030.  -22.0    1    1 -0.2590   1.52   0.42   0.40   0.38   0.33   0.15   0.30
2014 283  6 50   -4.47    3.42    3.24  -316.1    -7.3   -11.0   7.27   26877.  -22.0    1    1 -0.2570   1.41   0.40   0.38   0.38   0.32   0.14   0.28
2014 283  6 55   -4.11    4.28    2.94  -317.1    -3.9   -13.0   6.98   23187.  -22.0    1    1 -0.2550   1.36   0.39   0.36   0.38   0.30   0.12   0.26
2014 283  7  0   -3.73    4.39    3.38  -320.5    -3.1   -14.4   7.37   26270.  -21.0    1    1 -0.2528   1.47   0.38   0.34   0.38   0.29   0.11   0.24
2014 283  7  5   -3.10    4.16    4.03  -323.2    -0.6   -18.4   7.14   24000.  -20.0    1    1 -0.2506   1.45   0.37   0.32   0.37   0.27   0.10   0.22
2014 283  7 10   -2.53    4.59    3.89  -326.9     0.3   -17.6   7.28   32130.  -19.0    1    1 -0.2483   1.51   0.36   0.31   0.37   0.26   0.09   0.21
2014 283  7 15   -2.67    5.04    3.28  -331.0    -4.4    -9.9   6.44   26224.  -18.0    1    1 -0.2460   1.37   0.35   0.29   0.37   0.25   0.08   0.19
2014 283  7 20   -2.31    5.43    2.86  -330.8    -5.2    -7.5   6.97   30342.  -20.0    1    1 -0.2436   1.48   0.33   0.27   0.37   0.24   0.08   0.18
2014 283  7 25   -3.96    5.13    0.99  -318.0   -15.4     3.0   6.70   27576.  -20.0    1    1 -0.2411   1.32   0.32   0.26   0.37   0.22   0.07   0.17
2014 283  7 30   -3.35    5.59    1.37  -324.2    -5.4    -0.5   6.46   26790.  -20.0    1    1 -0.2386   1.32   0.31   0.25   0.37   0.21   0.06   0.16
2014 283  7 35   -3.62    5.54    1.10  -321.3   -15.6     1.9   7.18   24771.  -20.0    1    1 -0.2360   1.44   0.30   0.23   0.37   0.20   0.06   0.15
2014 283  7 40   -3.36    5.54    2.06  -326.3   -10.7     1.2   7.37   30578.  -20.0    1    1 -0.2334   1.52   0.29   0.22   0.37   0.19   0.05   0.14
2014 283  7 45   -2.38    4.96    3.21  -327.6    -8.6    -7.0   6.69   25822.  -20.0    1    1 -0.2307   1.39   0.28   0.21   0.37   0.19   0.05   0.13
2014 283  7 50   -0.36    4.36    4.92  -335.4    -4.4    -9.0   6.92   26731.  -19.0    1    1 -0.2280   1.51   0.28   0.20   0.37   0.18   0.04   0.12
2014 283  7 55   -2.01    4.98    3.33  -337.3    -2.9    -9.0   5.92   25227.  -19.0    1    1 -0.2252   1.31   0.27   0.19   0.36   0.17   0.04   0.11
2014 283  8  0   -4.13    5.19    1.54  -321.5   -13.9     0.6   6.85   31254.  -20.0    1    1 -0.2223   1.37   0.26   0.18   0.36   0.16   0.04   0.10
2014 283  8  5   -4.11    5.16    1.24  -321.2   -15.2    -4.2   5.81   20073.  -21.0    1    1 -0.2194   1.16   0.25   0.17   0.36   0.15   0.03   0.10
2014 283  8 10   -4.45    4.97    1.01  -317.0   -15.1     0.3   5.86   22874.  -21.0    1    1 -0.2165   1.14   0.24   0.16   0.36   0.15   0.03   0.09
2014 283  8 15   -4.29    5.06    0.83  -315.0   -16.2     2.2   5.80   23006.  -21.0    1    2 -0.2135   1.13   0.24   0.15   0.36   0.14   0.03   0.08
2014 283  8 20   -4.44    4.74    1.39  -314.9   -17.3     4.0   5.75   23153.  -22.0    1    1 -0.2104   1.11   0.23   0.14   0.36   0.13   0.02   0.08
2014 283  8 25   -3.13    5.11    2.69  -316.4   -13.6    -0.1   5.68   23628.  -21.0    1    1 -0.2074   1.10   0.22   0.14   0.36   0.13   0.02   0.07
2014 283  8 30   -1.71    5.40    3.92  -318.6   -11.8     0.0   5.89   23832.  -21.0    1    1 -0.2042   1.16   0.21   0.13   0.36   0.12   0.02   0.07
2014 283  8 35   -2.82    4.85    3.87  -320.6    -8.6    -1.7   5.85   24716.  -20.0    1    1 -0.2011   1.17   0.21   0.12   0.36   0.11   0.02   0.06
2014 283  8 40   -3.55    3.90    3.84  -322.2    -8.5    -2.0   5.69   23920.  -20.0    1    1 -0.1979   1.14   0.20   0.12   0.36   0.11   0.02   0.06
2014 283  8 45   -3.04    5.12    2.71  -318.8    -9.2    -2.7   5.54   27227.  -20.0    1    1 -0.1946   1.09   0.19   0.11   0.35   0.10   0.01   0.05
2014 283  8 50   -2.53    5.09    3.47  -323.3   -17.4    -0.3   6.22   26709.  -21.0    1    1 -0.1913   1.26   0.19   0.10   0.35   0.10   0.01   0.05
2014 283  8 55   -1.94    5.81    2.62  -321.2   -21.7    -0.1   6.65   27134.  -20.0    1    1 -0.1880   1.34   0.18   0.10   0.35   0.09   0.01   0.05
2014 283  9  0   -2.39    6.02    1.37  -319.7   -15.5    -2.5   5.80   22901.  -20.0    1    1 -0.1847   1.15   0.18   0.09   0.35   0.09   0.01   0.04
2014 283  9  5   -2.79    5.75    1.43  -322.8   -14.6    -0.8   6.31   26906.  -20.0    1    1 -0.1813   1.28   0.17   0.09   0.35   0.09   0.01   0.04
2014 283  9 10   -3.04    5.59    1.68  -319.2   -17.6    -3.6   5.66   23330.  -19.0    1    1 -0.1779   1.12   0.17   0.08   0.35   0.08   0.01   0.04
2014 283  9 15   -3.41    5.46    1.75  -318.1   -18.3    -6.5   5.24   23086.  -19.0    1    1 -0.1744   1.03   0.16   0.08   0.35   0.08   0.01   0.04
2014 283  9 20   -3.41    5.59    1.64  -319.1   -18.6    -5.4   5.44   25602.  -19.0    1    1 -0.1710   1.08   0.16   0.07   0.35   0.07   0.01   0.03
2014 283  9 25   -3.51    5.44    1.80  -320.3   -19.4    -7.7   5.18   22792.  -19.0    1    1 -0.1675   1.03   0.15   0.07   0.35   0.07   0.01   0.03
2014 283  9 30   -3.41    5.04    2.64  -319.3   -13.0   -10.2   5.45   25690.  -18.0    1    1 -0.1640   1.08   0.15   0.07   0.35   0.07   0.01   0.03
2014 283  9 35   -3.01    5.85    1.04  -321.7   -17.5    -6.0   5.82   30396.  -18.0    1    1 -0.1604   1.17   0.14   0.06   0.35   0.06   0.01   0.03
2014 283  9 40   -2.54    6.12   -0.28  -325.2   -25.1     4.1   6.45   34359.  -17.0    1    1 -0.1569   1.33   0.14   0.07   0.34   0.06   0.02   0.04
2014 283  9 45   -2.51    6.09   -0.84  -325.1   -25.2     4.0   6.00   31377.  -17.0    1    1 -0.1533   1.24   0.14   0.07   0.34   0.06   0.04   0.06
